"","V1","V2","V3","V4","V5"
"58135",1990,8,19,6,1.81741059
"58136",1990,8,19,7,1.80671561
"58137",1990,8,19,8,1.7956965
"58138",1990,8,19,9,1.78436494
"58139",1990,8,19,10,1.77273107
"58140",1990,8,19,11,1.76080441
"58141",1990,8,19,12,1.74859321
"58142",1990,8,19,13,1.73667872
"58143",1990,8,19,14,1.72562182
"58144",1990,8,19,15,1.71539402
"58145",1990,8,19,16,1.70597029
"58146",1990,8,19,17,1.69732714
"58147",1990,8,19,18,1.68943954
"58148",1990,8,19,19,1.68228507
"58149",1990,8,19,20,1.67552137
"58150",1990,8,19,21,1.66880906
"58151",1990,8,19,22,1.66214776
"58152",1990,8,19,23,1.65554464
"58153",1990,8,19,24,1.64899874
"58154",1990,8,20,1,1.6425091
"58155",1990,8,20,2,1.6360749
"58156",1990,8,20,3,1.62969553
"58157",1990,8,20,4,1.62312567
"58158",1990,8,20,5,1.61612761
"58159",1990,8,20,6,1.6087147
"58160",1990,8,20,7,1.60089982
"58161",1990,8,20,8,1.59269559
"58162",1990,8,20,9,1.58411348
"58163",1990,8,20,10,1.57516515
"58164",1990,8,20,11,1.56586099
"58165",1990,8,20,12,1.55621076
"58166",1990,8,20,13,1.5467819
"58167",1990,8,20,14,1.53812289
"58168",1990,8,20,15,1.53021073
"58169",1990,8,20,16,1.52297878
"58170",1990,8,20,17,1.51640964
"58171",1990,8,20,18,1.51053274
"58172",1990,8,20,19,1.50532496
"58173",1990,8,20,20,1.50045228
"58174",1990,8,20,21,1.49559259
"58175",1990,8,20,22,1.4907459
"58176",1990,8,20,23,1.4863565
"58177",1990,8,20,24,1.48248839
"58178",1990,8,21,1,1.47868097
"58179",1990,8,21,2,1.47485435
"58180",1990,8,21,3,1.47101068
"58181",1990,8,21,4,1.4669832
"58182",1990,8,21,5,1.46260834
"58183",1990,8,21,6,1.45789409
"58184",1990,8,21,7,1.45286715
"58185",1990,8,21,8,1.44751477
"58186",1990,8,21,9,1.44182551
"58187",1990,8,21,10,1.4358269
"58188",1990,8,21,11,1.42952538
"58189",1990,8,21,12,1.42292762
"58190",1990,8,21,13,1.41642237
"58191",1990,8,21,14,1.41039062
"58192",1990,8,21,15,1.4048214
"58193",1990,8,21,16,1.39970374
"58194",1990,8,21,17,1.39502835
"58195",1990,8,21,18,1.39078701
"58196",1990,8,21,19,1.38697064
"58197",1990,8,21,20,1.38335526
"58198",1990,8,21,21,1.37972224
"58199",1990,8,21,22,1.37607288
"58200",1990,8,21,23,1.37240791
"58201",1990,8,21,24,1.36872828
"58202",1990,8,22,1,1.36503446
"58203",1990,8,22,2,1.36132753
"58204",1990,8,22,3,1.35760832
"58205",1990,8,22,4,1.35372198
"58206",1990,8,22,5,1.3495152
"58207",1990,8,22,6,1.34499574
"58208",1990,8,22,7,1.34017026
"58209",1990,8,22,8,1.33504581
"58210",1990,8,22,9,1.32962978
"58211",1990,8,22,10,1.32392776
"58212",1990,8,22,11,1.31794584
"58213",1990,8,22,12,1.31507158
"58214",1990,8,22,13,1.31219661
"58215",1990,8,22,14,1.30630291
"58216",1990,8,22,15,1.30085564
"58217",1990,8,22,16,1.29583883
"58218",1990,8,22,17,1.29124165
"58219",1990,8,22,18,1.28705525
"58220",1990,8,22,19,1.28327131
"58221",1990,8,22,20,1.27968192
"58222",1990,8,22,21,1.27608335
"58223",1990,8,22,22,1.27247596
"58224",1990,8,22,23,1.26992345
"58225",1990,8,22,24,1.26733315
"58226",1990,8,23,1,1.26364315
"58227",1990,8,23,2,1.25994837
"58228",1990,8,23,3,1.25624955
"58229",1990,8,23,4,1.25237179
"58230",1990,8,23,5,1.24814534
"58231",1990,8,23,6,1.24358034
"58232",1990,8,23,7,1.2386868
"58233",1990,8,23,8,1.23346949
"58234",1990,8,23,9,1.22793186
"58235",1990,8,23,10,1.22207987
"58236",1990,8,23,11,1.21592021
"58237",1990,8,23,12,1.20945942
"58238",1990,8,23,13,1.20310283
"58239",1990,8,23,14,1.19724882
"58240",1990,8,23,15,1.19188643
"58241",1990,8,23,16,1.1870054
"58242",1990,8,23,17,1.18259561
"58243",1990,8,23,18,1.1786474
"58244",1990,8,23,19,1.17515171
"58245",1990,8,23,20,1.18177128
"58246",1990,8,23,21,1.21728027
"58247",1990,8,23,22,1.27993131
"58248",1990,8,23,23,1.33647346
"58249",1990,8,23,24,1.3694346
"58250",1990,8,24,1,1.39119673
"58251",1990,8,24,2,1.41024792
"58252",1990,8,24,3,1.42767
"58253",1990,8,24,4,1.44336867
"58254",1990,8,24,5,1.48283803
"58255",1990,8,24,6,1.53058517
"58256",1990,8,24,7,1.58874369
"58257",1990,8,24,8,1.6882658
"58258",1990,8,24,9,1.98807859
"58259",1990,8,24,10,2.32343125
"58260",1990,8,24,11,2.49341416
"58261",1990,8,24,12,2.64075708
"58262",1990,8,24,13,8.20523834
"58263",1990,8,24,14,15.092845
"58264",1990,8,24,15,16.6207943
"58265",1990,8,24,16,16.8532448
"58266",1990,8,24,17,17.0148582
"58267",1990,8,24,18,17.1130562
"58268",1990,8,24,19,17.154644
"58269",1990,8,24,20,17.1451015
"58270",1990,8,24,21,17.089426
"58271",1990,8,24,22,16.9929085
"58272",1990,8,24,23,16.8603954
"58273",1990,8,24,24,16.6963005
"58274",1990,8,25,1,16.5046539
"58275",1990,8,25,2,16.2891235
"58276",1990,8,25,3,16.053051
"58277",1990,8,25,4,15.7988863
"58278",1990,8,25,5,15.5288582
"58279",1990,8,25,6,15.2455378
"58280",1990,8,25,7,14.9512558
"58281",1990,8,25,8,14.6481266
"58282",1990,8,25,9,14.3380508
"58283",1990,8,25,10,14.0227413
"58284",1990,8,25,11,13.703742
"58285",1990,8,25,12,13.3824339
"58286",1990,8,25,13,13.0613222
"58287",1990,8,25,14,12.7426882
"58288",1990,8,25,15,12.4273262
"58289",1990,8,25,16,12.1159306
"58290",1990,8,25,17,11.8091059
"58291",1990,8,25,18,11.5073662
"58292",1990,8,25,19,11.342577
"58293",1990,8,25,20,11.4397478
"58294",1990,8,25,21,11.5810347
"58295",1990,8,25,22,11.6181479
"58296",1990,8,25,23,11.6193686
"58297",1990,8,25,24,11.5917759
"58298",1990,8,26,1,11.5386477
"58299",1990,8,26,2,11.4629841
"58300",1990,8,26,3,11.3675203
"58301",1990,8,26,4,11.2542019
"58302",1990,8,26,5,11.1247873
"58303",1990,8,26,6,10.9814167
"58304",1990,8,26,7,10.8260431
"58305",1990,8,26,8,10.6690216
"58306",1990,8,26,9,10.5119505
"58307",1990,8,26,10,10.3475389
"58308",1990,8,26,11,10.1768894
"58309",1990,8,26,12,10.0010996
"58310",1990,8,26,13,9.82228374
"58311",1990,8,26,14,9.64238358
"58312",1990,8,26,15,9.46208
"58313",1990,8,26,16,9.28197956
"58314",1990,8,26,17,9.21589947
"58315",1990,8,26,18,9.21330643
"58316",1990,8,26,19,9.14977169
"58317",1990,8,26,20,9.07034016
"58318",1990,8,26,21,8.98109245
"58319",1990,8,26,22,8.88330364
"58320",1990,8,26,23,8.77814007
"58321",1990,8,26,24,8.66666508
"58322",1990,8,27,1,8.54985332
"58323",1990,8,27,2,8.42858696
"58324",1990,8,27,3,8.30367374
"58325",1990,8,27,4,8.17532349
"58326",1990,8,27,5,8.04370594
"58327",1990,8,27,6,7.90948677
"58328",1990,8,27,7,7.77361536
"58329",1990,8,27,8,7.64421654
"58330",1990,8,27,9,7.52106857
"58331",1990,8,27,10,7.39666033
"58332",1990,8,27,11,7.27138567
"58333",1990,8,27,12,7.14560175
"58334",1990,8,27,13,7.02066612
"58335",1990,8,27,14,6.89784431
"58336",1990,8,27,15,6.77728367
"58337",1990,8,27,16,6.65910959
"58338",1990,8,27,17,6.54343319
"58339",1990,8,27,18,6.43034124
"58340",1990,8,27,19,6.31991005
"58341",1990,8,27,20,6.21162605
"58342",1990,8,27,21,6.10499907
"58343",1990,8,27,22,6.00012684
"58344",1990,8,27,23,5.8970952
"58345",1990,8,27,24,5.79597664
"58346",1990,8,28,1,5.69683123
"58347",1990,8,28,2,5.59970713
"58348",1990,8,28,3,5.50464344
"58349",1990,8,28,4,5.41124964
"58350",1990,8,28,5,5.31915569
"58351",1990,8,28,6,5.22843122
"58352",1990,8,28,7,5.14385748
"58353",1990,8,28,8,5.06637526
"58354",1990,8,28,9,4.99092054
"58355",1990,8,28,10,4.91626501
"58356",1990,8,28,11,4.84244633
"58357",1990,8,28,12,4.76949596
"58358",1990,8,28,13,4.69826031
"58359",1990,8,28,14,4.62954473
"58360",1990,8,28,15,4.56329012
"58361",1990,8,28,16,4.49944067
"58362",1990,8,28,17,4.4379406
"58363",1990,8,28,18,4.37874031
"58364",1990,8,28,19,4.32178879
"58365",1990,8,28,20,4.26657867
"58366",1990,8,28,21,4.21262503
"58367",1990,8,28,22,4.15992069
"58368",1990,8,28,23,4.10845518
"58369",1990,8,28,24,4.05821753
"58370",1990,8,29,1,4.00919437
"58371",1990,8,29,2,3.96137166
"58372",1990,8,29,3,3.91473269
"58373",1990,8,29,4,3.86888742
"58374",1990,8,29,5,3.82346225
"58375",1990,8,29,6,3.77846789
"58376",1990,8,29,7,3.73391366
"58377",1990,8,29,8,3.68980646
"58378",1990,8,29,9,3.64615011
"58379",1990,8,29,10,3.60294414
"58380",1990,8,29,11,3.56018639
"58381",1990,8,29,12,3.51787186
"58382",1990,8,29,13,3.47691941
"58383",1990,8,29,14,3.43820453
"58384",1990,8,29,15,3.40164208
"58385",1990,8,29,16,3.36715031
"58386",1990,8,29,17,3.34274244
"58387",1990,8,29,18,3.3376739
"58388",1990,8,29,19,3.32632899
"58389",1990,8,29,20,3.29749513
"58390",1990,8,29,21,3.26808834
"58391",1990,8,29,22,3.23940825
"58392",1990,8,29,23,3.21143818
"58393",1990,8,29,24,3.1841619
"58394",1990,8,30,1,3.15756249
"58395",1990,8,30,2,3.13162303
"58396",1990,8,30,3,3.10632777
"58397",1990,8,30,4,3.08263421
"58398",1990,8,30,5,3.06122422
"58399",1990,8,30,6,3.04073453
"58400",1990,8,30,7,3.02009368
"58401",1990,8,30,8,2.9993155
"58402",1990,8,30,9,2.97841334
"58403",1990,8,30,10,2.95740175
"58404",1990,8,30,11,2.93629217
"58405",1990,8,30,12,2.91509318
"58406",1990,8,30,13,2.89445138
"58407",1990,8,30,14,2.87499094
"58408",1990,8,30,15,2.85667586
"58409",1990,8,30,16,2.83946967
"58410",1990,8,30,17,2.82333565
"58411",1990,8,30,18,2.80823874
"58412",1990,8,30,19,2.79376388
"58413",1990,8,30,20,2.82377338
"58414",1990,8,30,21,2.86513591
"58415",1990,8,30,22,2.87151313
"58416",1990,8,30,23,2.87520862
"58417",1990,8,30,24,2.87752271
"58418",1990,8,31,1,2.87855673
"58419",1990,8,31,2,2.87840581
"58420",1990,8,31,3,2.87715816
"58421",1990,8,31,4,2.87466764
"58422",1990,8,31,5,2.87079048
"58423",1990,8,31,6,2.86561704
"58424",1990,8,31,7,2.85923314
"58425",1990,8,31,8,2.85171819
"58426",1990,8,31,9,2.84314775
"58427",1990,8,31,10,2.83359337
"58428",1990,8,31,11,2.82312179
"58429",1990,8,31,12,2.81179667
"58430",1990,8,31,13,2.80024981
"58431",1990,8,31,14,2.78909039
"58432",1990,8,31,15,2.77832866
"58433",1990,8,31,16,2.76797342
"58434",1990,8,31,17,2.75803232
"58435",1990,8,31,18,2.74851251
"58436",1990,8,31,19,2.73907447
"58437",1990,8,31,20,2.72939205
"58438",1990,8,31,21,2.71949267
"58439",1990,8,31,22,2.70940304
"58440",1990,8,31,23,2.69914651
"58441",1990,8,31,24,2.68874621
"58442",1990,9,1,1,2.67822337
"58443",1990,9,1,2,2.66759729
"58444",1990,9,1,3,2.6568861
"58445",1990,9,1,4,2.64587283
"58446",1990,9,1,5,2.63434768
"58447",1990,9,1,6,2.62234139
"58448",1990,9,1,7,2.60988522
"58449",1990,9,1,8,2.5970068
"58450",1990,9,1,9,2.58373094
"58451",1990,9,1,10,2.57008266
"58452",1990,9,1,11,2.55608296
"58453",1990,9,1,12,2.54174662
"58454",1990,9,1,13,2.52766776
"58455",1990,9,1,14,2.51442385
"58456",1990,9,1,15,2.50199175
"58457",1990,9,1,16,2.49034715
"58458",1990,9,1,17,2.47947025
"58459",1990,9,1,18,2.46934223
"58460",1990,9,1,19,2.45959592
"58461",1990,9,1,20,2.44983006
"58462",1990,9,1,21,2.44005346
"58463",1990,9,1,22,2.43032193
"58464",1990,9,1,23,2.42063951
"58465",1990,9,1,24,2.41100931
"58466",1990,9,2,1,2.40143442
"58467",1990,9,2,2,2.39191794
"58468",1990,9,2,3,2.38246226
"58469",1990,9,2,4,2.37281108
"58470",1990,9,2,5,2.36271429
"58471",1990,9,2,6,2.35219049
"58472",1990,9,2,7,2.34125662
"58473",1990,9,2,8,2.32992721
"58474",1990,9,2,9,2.31821895
"58475",1990,9,2,10,2.30614376
"58476",1990,9,2,11,2.29371452
"58477",1990,9,2,12,2.28094363
"58478",1990,9,2,13,2.26848602
"58479",1990,9,2,14,2.25697637
"58480",1990,9,2,15,2.24638343
"58481",1990,9,2,16,2.23667765
"58482",1990,9,2,17,2.2278316
"58483",1990,9,2,18,2.21981907
"58484",1990,9,2,19,2.21222997
"58485",1990,9,2,20,2.20466542
"58486",1990,9,2,21,2.19712758
"58487",1990,9,2,22,2.18961716
"58488",1990,9,2,23,2.18213582
"58489",1990,9,2,24,2.17468429
"58490",1990,9,3,1,2.16726327
"58491",1990,9,3,2,2.15987396
"58492",1990,9,3,3,2.15251732
"58493",1990,9,3,4,2.14493966
"58494",1990,9,3,5,2.13689446
"58495",1990,9,3,6,2.12839794
"58496",1990,9,3,7,2.11946535
"58497",1990,9,3,8,2.110111
"58498",1990,9,3,9,2.10034823
"58499",1990,9,3,10,2.09019041
"58500",1990,9,3,11,2.07965064
"58501",1990,9,3,12,2.06873918
"58502",1990,9,3,13,2.0581007
"58503",1990,9,3,14,2.04836011
"58504",1990,9,3,15,2.03948808
"58505",1990,9,3,16,2.03145814
"58506",1990,9,3,17,2.02424288
"58507",1990,9,3,18,2.01781726
"58508",1990,9,3,19,2.01177835
"58509",1990,9,3,20,2.00573397
"58510",1990,9,3,21,1.99968469
"58511",1990,9,3,22,1.99363434
"58512",1990,9,3,23,1.98758328
"58513",1990,9,3,24,1.98153281
"58514",1990,9,4,1,1.97548449
"58515",1990,9,4,2,1.96943939
"58516",1990,9,4,3,1.96339858
"58517",1990,9,4,4,1.95736289
"58518",1990,9,4,5,1.95106483
"58519",1990,9,4,6,1.94424391
"58520",1990,9,4,7,1.93691802
"58521",1990,9,4,8,1.92910278
"58522",1990,9,4,9,1.92081404
"58523",1990,9,4,10,1.91206729
"58524",1990,9,4,11,1.90287459
"58525",1990,9,4,12,1.89324963
"58526",1990,9,4,13,1.8838309
"58527",1990,9,4,14,1.8752352
"58528",1990,9,4,15,1.86743629
"58529",1990,9,4,16,1.86041045
"58530",1990,9,4,17,1.85413444
"58531",1990,9,4,18,1.84858274
"58532",1990,9,4,19,1.84337711
"58533",1990,9,4,20,1.83815372
"58534",1990,9,4,21,1.83291471
"58535",1990,9,4,22,1.82766163
"58536",1990,9,4,23,1.82239497
"58537",1990,9,4,24,1.81711686
"58538",1990,9,5,1,1.81182814
"58539",1990,9,5,2,1.80653012
"58540",1990,9,5,3,1.80122411
"58541",1990,9,5,4,1.7959106
"58542",1990,9,5,5,1.7903465
"58543",1990,9,5,6,1.78429544
"58544",1990,9,5,7,1.77777255
"58545",1990,9,5,8,1.77079284
"58546",1990,9,5,9,1.76337099
"58547",1990,9,5,10,1.75552011
"58548",1990,9,5,11,1.74725437
"58549",1990,9,5,12,1.73858547
"58550",1990,9,5,13,1.73008585
"58551",1990,9,5,14,1.72231877
"58552",1990,9,5,15,1.71526921
"58553",1990,9,5,16,1.7089175
"58554",1990,9,5,17,1.70324254
"58555",1990,9,5,18,1.69822407
"58556",1990,9,5,19,1.693519
"58557",1990,9,5,20,1.68879294
"58558",1990,9,5,21,1.6840477
"58559",1990,9,5,22,1.67928469
"58560",1990,9,5,23,1.674505
"58561",1990,9,5,24,1.66971004
"58562",1990,9,6,1,1.66490114
"58563",1990,9,6,2,1.66007936
"58564",1990,9,6,3,1.65524566
"58565",1990,9,6,4,1.65040135
"58566",1990,9,6,5,1.64529335
"58567",1990,9,6,6,1.63967466
"58568",1990,9,6,7,1.63356113
"58569",1990,9,6,8,1.62696803
"58570",1990,9,6,9,1.61990988
"58571",1990,9,6,10,1.61240232
"58572",1990,9,6,11,1.60445702
"58573",1990,9,6,12,1.59608734
"58574",1990,9,6,13,1.58789873
"58575",1990,9,6,14,1.5804776
"58576",1990,9,6,15,1.57380068
"58577",1990,9,6,16,1.56784701
"58578",1990,9,6,17,1.56259549
"58579",1990,9,6,18,1.55802417
"58580",1990,9,6,19,1.55377567
"58581",1990,9,6,20,1.54950321
"58582",1990,9,6,21,1.54520833
"58583",1990,9,6,22,1.54089224
"58584",1990,9,6,23,1.5365566
"58585",1990,9,6,24,1.5322026
"58586",1990,9,7,1,1.52783108
"58587",1990,9,7,2,1.52344418
"58588",1990,9,7,3,1.51904237
"58589",1990,9,7,4,1.5146271
"58590",1990,9,7,5,1.50987971
"58591",1990,9,7,6,1.5044924
"58592",1990,9,7,7,1.49848402
"58593",1990,9,7,8,1.49187386
"58594",1990,9,7,9,1.48540139
"58595",1990,9,7,10,1.47921228
"58596",1990,9,7,11,1.47263587
"58597",1990,9,7,12,1.46559143
"58598",1990,9,7,13,1.45867193
"58599",1990,9,7,14,1.45245552
"58600",1990,9,7,15,1.44692671
"58601",1990,9,7,16,1.44207191
"58602",1990,9,7,17,1.43787599
"58603",1990,9,7,18,1.44161141
"58604",1990,9,7,19,1.44544339
"58605",1990,9,7,20,1.4417541
"58606",1990,9,7,21,1.43804061
"58607",1990,9,7,22,1.43430424
"58608",1990,9,7,23,1.43054593
"58609",1990,9,7,24,1.42676699
"58610",1990,9,8,1,1.42296815
"58611",1990,9,8,2,1.41915059
"58612",1990,9,8,3,1.41531551
"58613",1990,9,8,4,1.41146338
"58614",1990,9,8,5,1.407323
"58615",1990,9,8,6,1.4026314
"58616",1990,9,8,7,1.39740527
"58617",1990,9,8,8,1.39165962
"58618",1990,9,8,9,1.38541079
"58619",1990,9,8,10,1.37867129
"58620",1990,9,8,11,1.3714515
"58621",1990,9,8,12,1.36375785
"58622",1990,9,8,13,1.35622478
"58623",1990,9,8,14,1.34947789
"58624",1990,9,8,15,1.34735203
"58625",1990,9,8,16,1.35370839
"58626",1990,9,8,17,1.35702217
"58627",1990,9,8,18,1.35309649
"58628",1990,9,8,19,1.34920132
"58629",1990,9,8,20,1.34528124
"58630",1990,9,8,21,1.34570873
"58631",1990,9,8,22,1.34691083
"58632",1990,9,8,23,1.34366846
"58633",1990,9,8,24,1.33955443
"58634",1990,9,9,1,1.33543885
"58635",1990,9,9,2,1.33132315
"58636",1990,9,9,3,1.32720482
"58637",1990,9,9,4,1.32314944
"58638",1990,9,9,5,1.31892025
"58639",1990,9,9,6,1.31423581
"58640",1990,9,9,7,1.30912745
"58641",1990,9,9,8,1.30362248
"58642",1990,9,9,9,1.29774463
"58643",1990,9,9,10,1.29150558
"58644",1990,9,9,11,1.28491688
"58645",1990,9,9,12,1.27798998
"58646",1990,9,9,13,1.27121627
"58647",1990,9,9,14,1.26507103
"58648",1990,9,9,15,1.25953627
"58649",1990,9,9,16,1.25459468
"58650",1990,9,9,17,1.25022948
"58651",1990,9,9,18,1.24642467
"58652",1990,9,9,19,1.24289024
"58653",1990,9,9,20,1.23934543
"58654",1990,9,9,21,1.23579049
"58655",1990,9,9,22,1.23222625
"58656",1990,9,9,23,1.22865927
"58657",1990,9,9,24,1.22511983
"58658",1990,9,10,1,1.22156572
"58659",1990,9,10,2,1.21796787
"58660",1990,9,10,3,1.21436441
"58661",1990,9,10,4,1.21075535
"58662",1990,9,10,5,1.2069397
"58663",1990,9,10,6,1.2027216
"58664",1990,9,10,7,1.19810998
"58665",1990,9,10,8,1.19311309
"58666",1990,9,10,9,1.18773818
"58667",1990,9,10,10,1.18199182
"58668",1990,9,10,11,1.17588186
"58669",1990,9,10,12,1.1694169
"58670",1990,9,10,13,1.16307366
"58671",1990,9,10,14,1.15731943
"58672",1990,9,10,15,1.15214217
"58673",1990,9,10,16,1.14752984
"58674",1990,9,10,17,1.14347124
"58675",1990,9,10,18,1.13995659
"58676",1990,9,10,19,1.13670599
"58677",1990,9,10,20,1.13344538
"58678",1990,9,10,21,1.13017654
"58679",1990,9,10,22,1.12689996
"58680",1990,9,10,23,1.12361622
"58681",1990,9,10,24,1.12032616
"58682",1990,9,11,1,1.11703026
"58683",1990,9,11,2,1.11372888
"58684",1990,9,11,3,1.11042309
"58685",1990,9,11,4,1.10711288
"58686",1990,9,11,5,1.1035974
"58687",1990,9,11,6,1.09967852
"58688",1990,9,11,7,1.09536481
"58689",1990,9,11,8,1.09066534
"58690",1990,9,11,9,1.08558822
"58691",1990,9,11,10,1.08014011
"58692",1990,9,11,11,1.07432866
"58693",1990,9,11,12,1.06816208
"58694",1990,9,11,13,1.06211734
"58695",1990,9,11,14,1.05666089
"58696",1990,9,11,15,1.05178058
"58697",1990,9,11,16,1.04746592
"58698",1990,9,11,17,1.04370487
"58699",1990,9,11,18,1.04048645
"58700",1990,9,11,19,1.03753304
"58701",1990,9,11,20,1.03457105
"58702",1990,9,11,21,1.03160131
"58703",1990,9,11,22,1.02862418
"58704",1990,9,11,23,1.02564025
"58705",1990,9,11,24,1.02265012
"58706",1990,9,12,1,1.01965392
"58707",1990,9,12,2,1.01665258
"58708",1990,9,12,3,1.01364636
"58709",1990,9,12,4,1.01063585
"58710",1990,9,12,5,1.00742364
"58711",1990,9,12,6,1.00381601
"58712",1990,9,12,7,0.999820411
"58713",1990,9,12,8,0.995444715
"58714",1990,9,12,9,0.990697563
"58715",1990,9,12,10,0.985586405
"58716",1990,9,12,11,0.980118513
"58717",1990,9,12,12,0.974300265
"58718",1990,9,12,13,0.968599737
"58719",1990,9,12,14,0.963476658
"58720",1990,9,12,15,0.958918571
"58721",1990,9,12,16,0.954914272
"58722",1990,9,12,17,0.951452851
"58723",1990,9,12,18,0.948523939
"58724",1990,9,12,19,0.945854843
"58725",1990,9,12,20,0.943177283
"58726",1990,9,12,21,0.940491855
"58727",1990,9,12,22,0.937798917
"58728",1990,9,12,23,0.935099125
"58729",1990,9,12,24,0.932392895
"58730",1990,9,13,1,0.929680705
"58731",1990,9,13,2,0.926963091
"58732",1990,9,13,3,0.924240291
"58733",1990,9,13,4,0.921513081
"58734",1990,9,13,5,0.918587446
"58735",1990,9,13,6,0.91527319
"58736",1990,9,13,7,0.911578536
"58737",1990,9,13,8,0.90751189
"58738",1990,9,13,9,0.903080702
"58739",1990,9,13,10,0.89829123
"58740",1990,9,13,11,0.893150628
"58741",1990,9,13,12,0.887665749
"58742",1990,9,13,13,0.882295191
"58743",1990,9,13,14,0.877488494
"58744",1990,9,13,15,0.873235762
"58745",1990,9,13,16,0.869525671
"58746",1990,9,13,17,0.866347313
"58747",1990,9,13,18,0.863690376
"58748",1990,9,13,19,0.861287057
"58749",1990,9,13,20,0.858875334
"58750",1990,9,13,21,0.856455564
"58751",1990,9,13,22,0.854028106
"58752",1990,9,13,23,0.85323143
"58753",1990,9,13,24,0.852381408
"58754",1990,9,14,1,0.849841893
"58755",1990,9,14,2,0.849226177
"58756",1990,9,14,3,0.848553181
"58757",1990,9,14,4,0.84932518
"58758",1990,9,14,5,0.849802971
"58759",1990,9,14,6,0.849889636
"58760",1990,9,14,7,0.8498106
"58761",1990,9,14,8,0.845790565
"58762",1990,9,14,9,0.841143847
"58763",1990,9,14,10,0.836592138
"58764",1990,9,14,11,0.831778705
"58765",1990,9,14,12,0.826173782
"58766",1990,9,14,13,0.820625901
"58767",1990,9,14,14,0.815689385
"58768",1990,9,14,15,0.811347842
"58769",1990,9,14,16,0.807580233
"58770",1990,9,14,17,0.804369271
"58771",1990,9,14,18,0.801704526
"58772",1990,9,14,19,0.799308002
"58773",1990,9,14,20,0.796908081
"58774",1990,9,14,21,0.794505179
"58775",1990,9,14,22,0.792099655
"58776",1990,9,14,23,0.789691865
"58777",1990,9,14,24,0.787282288
"58778",1990,9,15,1,0.784871101
"58779",1990,9,15,2,0.782509148
"58780",1990,9,15,3,0.78014487
"58781",1990,9,15,4,0.77773279
"58782",1990,9,15,5,0.775115848
"58783",1990,9,15,6,0.772092044
"58784",1990,9,15,7,0.768675685
"58785",1990,9,15,8,0.764874399
"58786",1990,9,15,9,0.760695577
"58787",1990,9,15,10,0.756145537
"58788",1990,9,15,11,0.751232147
"58789",1990,9,15,12,0.745962262
"58790",1990,9,15,13,0.740813613
"58791",1990,9,15,14,0.736254752
"58792",1990,9,15,15,0.732274413
"58793",1990,9,15,16,0.728861451
"58794",1990,9,15,17,0.726005137
"58795",1990,9,15,18,0.723695159
"58796",1990,9,15,19,0.721652269
"58797",1990,9,15,20,0.719603002
"58798",1990,9,15,21,0.717547774
"58799",1990,9,15,22,0.715487123
"58800",1990,9,15,23,0.713421226
"58801",1990,9,15,24,0.71135062
"58802",1990,9,16,1,0.709275663
"58803",1990,9,16,2,0.707196653
"58804",1990,9,16,3,0.705113888
"58805",1990,9,16,4,0.703027546
"58806",1990,9,16,5,0.700779617
"58807",1990,9,16,6,0.698214114
"58808",1990,9,16,7,0.695337236
"58809",1990,9,16,8,0.692155719
"58810",1990,9,16,9,0.688675523
"58811",1990,9,16,10,0.684901178
"58812",1990,9,16,11,0.680838346
"58813",1990,9,16,12,0.676492214
"58814",1990,9,16,13,0.672237933
"58815",1990,9,16,14,0.668443918
"58816",1990,9,16,15,0.66510123
"58817",1990,9,16,16,0.662200689
"58818",1990,9,16,17,0.659734368
"58819",1990,9,16,18,0.657695055
"58820",1990,9,16,19,0.65586406
"58821",1990,9,16,20,0.654026628
"58822",1990,9,16,21,0.652182937
"58823",1990,9,16,22,0.650333524
"58824",1990,9,16,23,0.648478746
"58825",1990,9,16,24,0.646618962
"58826",1990,9,17,1,0.64475435
"58827",1990,9,17,2,0.642885506
"58828",1990,9,17,3,0.641012609
"58829",1990,9,17,4,0.639136016
"58830",1990,9,17,5,0.637107551
"58831",1990,9,17,6,0.634781778
"58832",1990,9,17,7,0.632164419
"58833",1990,9,17,8,0.629261792
"58834",1990,9,17,9,0.626079321
"58835",1990,9,17,10,0.622621298
"58836",1990,9,17,11,0.618892789
"58837",1990,9,17,12,0.614898801
"58838",1990,9,17,13,0.61098963
"58839",1990,9,17,14,0.607509315
"58840",1990,9,17,15,0.604450643
"58841",1990,9,17,16,0.601805866
"58842",1990,9,17,17,0.599566698
"58843",1990,9,17,18,0.597725689
"58844",1990,9,17,19,0.596078753
"58845",1990,9,17,20,0.59442544
"58846",1990,9,17,21,0.592765927
"58847",1990,9,17,22,0.591100752
"58848",1990,9,17,23,0.589430213
"58849",1990,9,17,24,0.587754548
"58850",1990,9,18,1,0.586074054
"58851",1990,9,18,2,0.584389329
"58852",1990,9,18,3,0.582700431
"58853",1990,9,18,4,0.581007719
"58854",1990,9,18,5,0.579203725
"58855",1990,9,18,6,0.577182591
"58856",1990,9,18,7,0.574947774
"58857",1990,9,18,8,0.57250309
"58858",1990,9,18,9,0.569853544
"58859",1990,9,18,10,0.567002892
"58860",1990,9,18,11,0.56395483
"58861",1990,9,18,12,0.560712039
"58862",1990,9,18,13,0.557530165
"58863",1990,9,18,14,0.554660857
"58864",1990,9,18,15,0.552097559
"58865",1990,9,18,16,0.549834728
"58866",1990,9,18,17,0.54786706
"58867",1990,9,18,18,0.546189189
"58868",1990,9,18,19,0.544652939
"58869",1990,9,18,20,0.543111861
"58870",1990,9,18,21,0.541566074
