"","date","gage.flow","model.flow"
"2928","1992-01-06",1960,701.002677277431
"2929","1992-01-07",1310,507.962515277995
"2930","1992-01-08",1150,413.419694873323
"2931","1992-01-09",1150,375.550265963436
"2932","1992-01-10",1140,357.68804550935
"2933","1992-01-11",481,211.958585630349
"2934","1992-01-12",183,139.615873754359
"2935","1992-01-13",546,255.082375317945
"2936","1992-01-14",514,339.032287562607
"2937","1992-01-15",513,339.319991913371
"2938","1992-01-16",481,332.695713015136
"2939","1992-01-17",572,325.952941803306
"2940","1992-01-18",184,187.605716418936
"2941","1992-01-19",139,111.743300495484
"2942","1992-01-20",401,227.968003596758
"2943","1992-01-21",390,298.613856486244
"2944","1992-01-22",372,305.882760537894
"2945","1992-01-23",615,302.639999705311
"2946","1992-01-24",691,598.535925725494
"2947","1992-01-25",226,356.02036685839
"2948","1992-01-26",212,169.132856791198
"2949","1992-01-27",427,253.464187821475
"2950","1992-01-28",410,316.246902300115
"2951","1992-01-29",403,317.571553887779
"2952","1992-01-30",391,313.930276160812
"2953","1992-01-31",449,309.471204082094
"2954","1992-02-01",169,173.222957919568
"2955","1992-02-02",157,95.4764649286777
"2956","1992-02-03",416,216.187816065634
"2957","1992-02-04",251,289.600803850575
"2958","1992-02-05",262,297.981372248246
"2959","1992-02-06",381,296.139371200031
"2960","1992-02-07",419,291.784811962622
"2961","1992-02-08",148,155.096494538013
"2962","1992-02-09",155,75.9100443682446
"2963","1992-02-10",404,194.139150645605
"2964","1992-02-11",379,266.844485337604
"2965","1992-02-12",374,275.230211106933
"2966","1992-02-13",372,273.633123667767
"2967","1992-02-14",421,270.211096438148
"2968","1992-02-15",283,166.281264828017
"2969","1992-02-16",245,227.824275926217
"2970","1992-02-17",464,301.243999766792
"2971","1992-02-18",400,371.565081601825
"2972","1992-02-19",409,345.072246892749
"2973","1992-02-20",389,325.062794569559
"2974","1992-02-21",437,312.799769020649
"2975","1992-02-22",166,174.641197218094
"2976","1992-02-23",160,97.2650062571377
"2977","1992-02-24",538,319.342409139299
"2978","1992-02-25",663,358.952388529237
"2979","1992-02-26",1500,722.718097357244
"2980","1992-02-27",738,781.265135310319
"2981","1992-02-28",470,613.528697669433
"2982","1992-02-29",185,301.754988662739
"2983","1992-03-01",150,190.183172263593
"2984","1992-03-02",763,301.092436632036
"2985","1992-03-03",824,368.279180018791
"2986","1992-03-04",815,364.847092565495
"2987","1992-03-05",816,358.372225592918
"2988","1992-03-06",836,352.106453657666
"2989","1992-03-07",526,337.870297530867
"2990","1992-03-08",173,404.364099393519
"2991","1992-03-09",378,432.117124383064
"2992","1992-03-10",396,428.011139641869
"2993","1992-03-11",682,644.579921306619
"2994","1992-03-12",441,548.257566555968
"2995","1992-03-13",430,499.69254145201
"2996","1992-03-14",184,266.381514010836
"2997","1992-03-15",134,177.328528524199
"2998","1992-03-16",649,364.585286738144
"2999","1992-03-17",624,457.182320112856
"3000","1992-03-18",622,452.646029808282
"3001","1992-03-19",642,452.799679498588
"3002","1992-03-20",622,448.326898946549
"3003","1992-03-21",211,232.066045909775
"3004","1992-03-22",97,141.682234750106
"3005","1992-03-23",548,326.752961989553
"3006","1992-03-24",450,425.474422256329
"3007","1992-03-25",479,421.044545172679
"3008","1992-03-26",694,534.69471380421
"3009","1992-03-27",603,531.243440372295
"3010","1992-03-28",220,264.969471398618
"3011","1992-03-29",103,162.737856666338
"3012","1992-03-30",383,347.464014509073
"3013","1992-03-31",321,442.065208121255
"3014","1992-04-01",326,432.384805747026
"3015","1992-04-02",329,420.126919169546
"3016","1992-04-03",337,407.240613136351
"3017","1992-04-04",144,200.59159857287
"3018","1992-04-05",157,127.056246080591
"3019","1992-04-06",496,310.946564457654
"3020","1992-04-07",378,399.343439105565
"3021","1992-04-08",453,391.164586849305
"3022","1992-04-09",449,378.454587202807
"3023","1992-04-10",452,339.127760230254
"3024","1992-04-11",171,165.408826075004
"3025","1992-04-12",165,79.1484390794223
"3026","1992-04-13",347,236.688141589128
"3027","1992-04-14",330,300.00639799066
"3028","1992-04-15",316,298.968145196908
"3029","1992-04-16",319,294.742468993178
"3030","1992-04-17",306,291.355109107818
"3031","1992-04-18",260,152.405696234622
"3032","1992-04-19",132,69.5484781050917
"3033","1992-04-20",384,193.41267113169
"3034","1992-04-21",2630,637.003881100558
"3035","1992-04-22",2620,7038.05390737897
"3036","1992-04-23",4430,2737.93427921927
"3037","1992-04-24",5650,1823.24841165119
"3038","1992-04-25",2990,744.900748568307
"3039","1992-04-26",1830,555.631652479203
"3040","1992-04-27",1600,1266.06569596079
"3041","1992-04-28",808,1285.65994986402
"3042","1992-04-29",1030,1029.10494726156
"3043","1992-04-30",1020,877.216985795341
"3044","1992-05-01",1040,843.158664927588
"3045","1992-05-02",438,335.91902758675
"3046","1992-05-03",119,178.188898425986
"3047","1992-05-04",420,629.595987689882
"3048","1992-05-05",491,843.252831128482
"3049","1992-05-06",533,923.41455888126
"3050","1992-05-07",879,850.499944052717
"3051","1992-05-08",1030,1131.73225303779
"3052","1992-05-09",345,512.313235085366
"3053","1992-05-10",214,292.934491432885
"3054","1992-05-11",473,716.819178961023
"3055","1992-05-12",522,840.470883943158
"3056","1992-05-13",523,817.025682066307
"3057","1992-05-14",727,793.578471177725
"3058","1992-05-15",1150,768.364128657432
"3059","1992-05-16",563,357.939074919527
"3060","1992-05-17",801,289.174450393357
"3061","1992-05-18",647,715.397851512767
"3062","1992-05-19",1840,909.917219131059
"3063","1992-05-20",1130,936.045656782121
"3064","1992-05-21",1100,833.348121277701
"3065","1992-05-22",1080,778.258061029487
"3066","1992-05-23",466,325.574462201397
"3067","1992-05-24",205,179.17820322583
"3068","1992-05-25",180,566.317641631044
"3069","1992-05-26",513,713.727270630207
"3070","1992-05-27",627,683.55452201167
"3071","1992-05-28",748,650.503908901681
"3072","1992-05-29",807,656.700873234074
"3073","1992-05-30",722,545.136307889696
"3074","1992-05-31",327,316.254512513184
"3075","1992-06-01",443,662.488987629638
"3076","1992-06-02",563,750.135039145441
"3077","1992-06-03",781,714.203385533179
"3078","1992-06-04",1660,705.584154144644
"3079","1992-06-05",4440,2384.74137301619
"3080","1992-06-06",2310,1078.1417583115
"3081","1992-06-07",2030,464.671667138182
"3082","1992-06-08",2210,1161.29985095734
"3083","1992-06-09",2550,1415.92621746344
"3084","1992-06-10",2910,2005.75785295422
"3085","1992-06-11",3310,1571.2175710754
"3086","1992-06-12",2090,1287.65841568581
"3087","1992-06-13",2060,465.675049932414
"3088","1992-06-14",594,259.575034789066
"3089","1992-06-15",700,1064.41863214113
"3090","1992-06-16",1820,1209.94020588791
"3091","1992-06-17",2140,1008.14698213017
"3092","1992-06-18",2040,902.007600631641
"3093","1992-06-19",2030,859.448108283586
"3094","1992-06-20",660,343.717881716773
"3095","1992-06-21",195,185.252127001404
"3096","1992-06-22",578,653.783616684818
"3097","1992-06-23",825,813.77273200625
"3098","1992-06-24",821,792.914230016181
"3099","1992-06-25",824,769.710667518758
"3100","1992-06-26",945,745.431390778341
"3101","1992-06-27",618,291.654966101617
"3102","1992-06-28",265,141.340019976006
"3103","1992-06-29",554,541.267380921654
"3104","1992-06-30",1040,706.647640981039
"3105","1992-07-01",1120,689.608006823852
"3106","1992-07-02",1120,669.27519925278
"3107","1992-07-03",1070,636.222362647081
"3108","1992-07-04",464,240.081833169942
"3109","1992-07-05",216,93.0842393337063
"3110","1992-07-06",574,448.692628807907
"3111","1992-07-07",543,585.29646289897
"3112","1992-07-08",531,559.814633632515
"3113","1992-07-09",493,529.114798496396
"3114","1992-07-10",517,497.142445129105
"3115","1992-07-11",334,190.120187812298
"3116","1992-07-12",138,69.2958986273377
"3117","1992-07-13",498,311.759709557017
"3118","1992-07-14",568,443.572433344776
"3119","1992-07-15",615,409.703952787623
"3120","1992-07-16",694,370.653551129239
"3121","1992-07-17",388,354.940054226494
"3122","1992-07-18",252,146.549953867752
"3123","1992-07-19",149,55.6139913945719
"3124","1992-07-20",472,201.317496270558
"3125","1992-07-21",485,316.481454002625
"3126","1992-07-22",541,322.187179556555
"3127","1992-07-23",838,446.813661246258
"3128","1992-07-24",990,350.937896817007
"3129","1992-07-25",562,158.155974958719
"3130","1992-07-26",183,64.9869549710758
"3131","1992-07-27",507,203.089802789529
"3132","1992-07-28",541,301.548700418468
"3133","1992-07-29",504,285.616823743461
"3134","1992-07-30",497,273.628226730108
"3135","1992-07-31",539,266.423646135592
"3136","1992-08-01",304,135.522059803676
"3137","1992-08-02",177,60.1102367365412
"3138","1992-08-03",479,167.82194343063
"3139","1992-08-04",468,256.05641990874
"3140","1992-08-05",473,265.859614638909
"3141","1992-08-06",477,268.910005988863
"3142","1992-08-07",480,261.794617669813
"3143","1992-08-08",284,116.587250036561
"3144","1992-08-09",107,50.5146930908442
"3145","1992-08-10",439,140.511380115234
"3146","1992-08-11",467,232.08784376035
"3147","1992-08-12",459,244.674852540754
"3148","1992-08-13",880,256.032206826012
"3149","1992-08-14",665,822.282017532244
"3150","1992-08-15",347,220.96623330008
"3151","1992-08-16",125,94.5805553955497
"3152","1992-08-17",495,197.352697926187
"3153","1992-08-18",691,265.354286542841
"3154","1992-08-19",716,272.137801268797
"3155","1992-08-20",669,269.340857290878
"3156","1992-08-21",691,264.711553023877
"3157","1992-08-22",479,124.370256393763
"3158","1992-08-23",85,56.4036472630411
"3159","1992-08-24",456,152.701361995119
"3160","1992-08-25",598,237.505526429646
"3161","1992-08-26",657,248.023709291424
"3162","1992-08-27",629,249.086012952704
"3163","1992-08-28",779,259.149913641638
"3164","1992-08-29",448,157.554458567667
"3165","1992-08-30",102,63.4165234572442
"3166","1992-08-31",385,161.288558899742
"3167","1992-09-01",390,239.716782954376
"3168","1992-09-02",378,249.14529676931
"3169","1992-09-03",398,247.812631073457
"3170","1992-09-04",388,248.124904379496
"3171","1992-09-05",1010,179.744522694847
"3172","1992-09-06",471,140.464924154213
"3173","1992-09-07",457,229.69368588361
"3174","1992-09-08",703,277.222499658698
"3175","1992-09-09",904,275.841751841216
"3176","1992-09-10",901,269.932777315875
"3177","1992-09-11",1090,277.3881144007
"3178","1992-09-12",479,138.753324709501
"3179","1992-09-13",181,61.8714181691777
"3180","1992-09-14",399,164.919409121334
"3181","1992-09-15",656,244.4512940647
"3182","1992-09-16",655,253.921058006638
"3183","1992-09-17",658,252.318475875146
"3184","1992-09-18",657,248.219704933312
"3185","1992-09-19",527,114.350120223018
"3186","1992-09-20",136,70.976156867287
"3187","1992-09-21",378,159.680793691878
"3188","1992-09-22",395,231.325940354551
"3189","1992-09-23",400,239.383430063814
"3190","1992-09-24",383,237.736347030935
"3191","1992-09-25",388,234.184464689647
"3192","1992-09-26",275,132.444601010316
"3193","1992-09-27",90,64.4017639196468
"3194","1992-09-28",383,184.322041703301
"3195","1992-09-29",332,269.025841996985
"3196","1992-09-30",631,259.227216589424
"3197","1992-10-01",626,254.811055763806
"3198","1992-10-02",362,250.721843639429
"3199","1992-10-03",187,120.195409506175
"3200","1992-10-04",142,57.3908864249585
"3201","1992-10-05",560,504.629262466792
"3202","1992-10-06",349,426.33108375388
"3203","1992-10-07",363,325.560908006913
"3204","1992-10-08",335,292.242137098482
"3205","1992-10-09",652,357.790068860442
"3206","1992-10-10",258,259.121462490961
"3207","1992-10-11",158,142.795080208798
"3208","1992-10-12",365,227.819480897514
"3209","1992-10-13",373,284.102560988698
"3210","1992-10-14",202,286.216979538737
"3211","1992-10-15",442,281.776934256444
"3212","1992-10-16",415,276.205414153854
"3213","1992-10-17",202,144.86987346803
"3214","1992-10-18",93,70.4460765921346
"3215","1992-10-19",370,179.461985562896
"3216","1992-10-20",337,249.546542508528
"3217","1992-10-21",297,257.153472451555
"3218","1992-10-22",359,254.862527621982
"3219","1992-10-23",355,250.2022264013
"3220","1992-10-24",133,121.666563296374
"3221","1992-10-25",144,59.2942814319946
"3222","1992-10-26",365,144.132764314146
"3223","1992-10-27",329,194.264024719451
"3224","1992-10-28",348,196.848653468458
"3225","1992-10-29",333,195.076954637244
"3226","1992-10-30",310,193.692459491966
"3227","1992-10-31",373,239.194025545432
"3228","1992-11-01",195,108.480466965152
"3229","1992-11-02",436,167.084933157753
"3230","1992-11-03",624,897.509290723406
"3231","1992-11-04",598,446.157394713292
"3232","1992-11-05",652,518.537211407729
"3233","1992-11-06",485,611.15346255706
"3234","1992-11-07",269,292.415677384938
"3235","1992-11-08",158,172.325200492972
"3236","1992-11-09",598,257.963061009224
"3237","1992-11-10",560,317.213624509982
"3238","1992-11-11",499,316.479769674043
"3239","1992-11-12",1380,505.161951863975
"3240","1992-11-13",1990,2680.95007021013
"3241","1992-11-14",866,372.919858558733
"3242","1992-11-15",471,197.570964435945
"3243","1992-11-16",846,299.532298064327
"3244","1992-11-17",961,366.318159520772
"3245","1992-11-18",949,363.93407536458
"3246","1992-11-19",944,358.916252503026
"3247","1992-11-20",942,352.603315576201
"3248","1992-11-21",444,224.456411436501
"3249","1992-11-22",200,228.980605158076
"3250","1992-11-23",799,770.216473110858
"3251","1992-11-24",648,587.348252784324
"3252","1992-11-25",1580,526.634662267568
"3253","1992-11-26",1600,818.338764662131
"3254","1992-11-27",1200,761.752703885658
"3255","1992-11-28",499,379.651028780525
"3256","1992-11-29",216,242.611827900673
"3257","1992-11-30",902,519.642306063476
"3258","1992-12-01",960,633.903249747266
"3259","1992-12-02",943,625.088624464965
"3260","1992-12-03",927,606.579623958209
"3261","1992-12-04",930,585.416574887599
"3262","1992-12-05",362,289.335582051186
"3263","1992-12-06",107,186.427073877361
"3264","1992-12-07",780,453.922305376166
"3265","1992-12-08",781,560.447265527289
"3266","1992-12-09",770,527.642751981718
"3267","1992-12-10",1130,525.02801216914
"3268","1992-12-11",1030,1315.33928903322
"3269","1992-12-12",333,523.730708375611
"3270","1992-12-13",177,275.91847927637
"3271","1992-12-14",416,525.572644669176
"3272","1992-12-15",372,604.438135639462
"3273","1992-12-16",370,584.204363454951
"3274","1992-12-17",528,683.40953640245
"3275","1992-12-18",507,847.481733488709
"3276","1992-12-19",189,397.297372348337
"3277","1992-12-20",210,288.261754337084
"3278","1992-12-21",712,574.957262090043
"3279","1992-12-22",619,647.167467755549
"3280","1992-12-23",623,626.011682528877
"3281","1992-12-24",613,610.672835554169
"3282","1992-12-25",460,583.170844574858
"3283","1992-12-26",207,289.250350627042
"3284","1992-12-27",183,192.453020018316
"3285","1992-12-28",786,485.666789508444
"3286","1992-12-29",743,694.724456981191
"3287","1992-12-30",658,711.737858226202
"3288","1992-12-31",623,640.721468921238
"3289","1993-01-01",199,572.516017321601
"3290","1993-01-02",210,296.454991982752
"3291","1993-01-03",197,203.931524894096
"3292","1993-01-04",740,515.77953341572
"3293","1993-01-05",2350,2177.10639369869
"3294","1993-01-06",1040,1111.30302892802
"3295","1993-01-07",1180,878.152913656238
"3296","1993-01-08",1490,915.432342382521
"3297","1993-01-09",2370,1491.78028664403
"3298","1993-01-10",743,1025.93395490152
"3299","1993-01-11",1070,1133.75541297684
"3300","1993-01-12",1220,1202.83683408053
"3301","1993-01-13",1260,1273.60403116734
"3302","1993-01-14",1200,1087.70745942574
"3303","1993-01-15",1110,998.325383228881
"3304","1993-01-16",448,478.820150727044
"3305","1993-01-17",257,324.740093995731
"3306","1993-01-18",854,798.982154205254
"3307","1993-01-19",857,927.087889451927
"3308","1993-01-20",856,908.934297946653
"3309","1993-01-21",1150,889.452968619834
"3310","1993-01-22",1180,1833.99449685828
"3311","1993-01-23",355,785.244819570747
"3312","1993-01-24",343,371.151718503526
"3313","1993-01-25",947,1236.39100972403
"3314","1993-01-26",939,1161.70749760012
"3315","1993-01-27",1090,1025.32754848806
"3316","1993-01-28",1060,969.012717185491
"3317","1993-01-29",1080,931.734750165249
"3318","1993-01-30",480,407.139756531598
"3319","1993-01-31",138,257.276798060262
"3320","1993-02-01",715,734.82732409312
"3321","1993-02-02",684,882.52231828876
"3322","1993-02-03",722,864.428069440383
"3323","1993-02-04",569,842.737769766639
"3324","1993-02-05",530,816.660209100442
"3325","1993-02-06",125,342.703996385686
"3326","1993-02-07",172,195.322084145674
"3327","1993-02-08",553,618.772486454482
"3328","1993-02-09",474,774.684405809363
"3329","1993-02-10",479,758.222895297268
"3330","1993-02-11",467,737.375614362855
"3331","1993-02-12",708,861.955765946065
"3332","1993-02-13",310,691.509230725279
"3333","1993-02-14",944,396.165379490845
"3334","1993-02-15",351,703.013116238928
"3335","1993-02-16",546,811.073413623779
"3336","1993-02-17",871,1043.81928776095
