"","date","gage.flow","model.flow"
"3882","1994-08-17",2720,1265.55503052732
"3883","1994-08-18",1340,2024.30892674714
"3884","1994-08-19",539,1000.94091944034
"3885","1994-08-20",366,606.404777897028
"3886","1994-08-21",287,419.415281709325
"3887","1994-08-22",267,315.837151468144
"3888","1994-08-23",212,250.534668319006
"3889","1994-08-24",180,213.744235028784
"3890","1994-08-25",159,192.588821148694
"3891","1994-08-26",137,178.913910017151
"3892","1994-08-27",148,169.902202222957
"3893","1994-08-28",143,173.67179131866
"3894","1994-08-29",127,166.587475625508
"3895","1994-08-30",120,156.818660923132
"3896","1994-08-31",115,150.827147059665
"3897","1994-09-01",121,146.262258371735
"3898","1994-09-02",134,143.527336992696
"3899","1994-09-03",129,139.025698390845
"3900","1994-09-04",127,135.10136437732
"3901","1994-09-05",124,131.427452492966
"3902","1994-09-06",123,127.885006376019
"3903","1994-09-07",120,124.28461264278
"3904","1994-09-08",117,120.806781417884
"3905","1994-09-09",102,117.479927770924
"3906","1994-09-10",82,114.145177558814
"3907","1994-09-11",80,110.839678312095
"3908","1994-09-12",78,107.680991268857
"3909","1994-09-13",75,104.69449755455
"3910","1994-09-14",73,101.710635875608
"3911","1994-09-15",72,98.6544358328456
"3912","1994-09-16",72,95.5672012309029
"3913","1994-09-17",74,93.7648550815305
"3914","1994-09-18",90,114.423540595819
"3915","1994-09-19",82,113.576511486923
"3916","1994-09-20",74,99.2404077570801
"3917","1994-09-21",72,93.210674927504
"3918","1994-09-22",71,89.2951295105954
"3919","1994-09-23",70,86.2566249808045
"3920","1994-09-24",70,83.7340468820336
"3921","1994-09-25",72,81.2909267013763
"3922","1994-09-26",91,129.750247031769
"3923","1994-09-27",82,105.681908735102
"3924","1994-09-28",79,93.3212277930143
"3925","1994-09-29",91,87.4228083352205
"3926","1994-09-30",94,83.6414926106429
"3927","1994-10-01",92,80.6808444828871
"3928","1994-10-02",91,78.0513993538209
"3929","1994-10-03",92,75.8125139620141
"3930","1994-10-04",94,73.9746213946167
"3931","1994-10-05",80,72.4158435514779
"3932","1994-10-06",64,70.6739899900061
"3933","1994-10-07",62,69.1773919021306
"3934","1994-10-08",62,67.5946872952764
"3935","1994-10-09",63,65.8769206920064
"3936","1994-10-10",71,75.9354218247705
"3937","1994-10-11",68,70.4691078854829
"3938","1994-10-12",64,67.2727081262259
"3939","1994-10-13",63,65.37193075815
"3940","1994-10-14",80,105.207582934637
"3941","1994-10-15",100,104.388902953075
"3942","1994-10-16",83,83.598028248698
"3943","1994-10-17",72,77.1502349254803
"3944","1994-10-18",69,73.9480404903515
"3945","1994-10-19",69,71.8591911126528
"3946","1994-10-20",77,82.4112794907295
"3947","1994-10-21",75,79.9184706992081
"3948","1994-10-22",71,73.7382785023974
"3949","1994-10-23",83,146.770890450026
"3950","1994-10-24",115,111.77261233988
"3951","1994-10-25",88,95.5853908214844
"3952","1994-10-26",84,120.092269868516
"3953","1994-10-27",91,114.009506307797
"3954","1994-10-28",83,99.4722082457509
"3955","1994-10-29",79,93.3513244759279
"3956","1994-10-30",76,89.9781165546531
"3957","1994-10-31",76,87.4982191229522
"3958","1994-11-01",84,118.450164923113
"3959","1994-11-02",104,107.781255643979
"3960","1994-11-03",87,96.7266575720876
"3961","1994-11-04",81,91.1973301609799
"3962","1994-11-05",78,87.5944558648483
"3963","1994-11-06",77,84.7963464072454
"3964","1994-11-07",76,82.8133953866441
"3965","1994-11-08",73,80.8605367207391
"3966","1994-11-09",72,78.9778861639154
"3967","1994-11-10",76,78.1538129814281
"3968","1994-11-11",83,80.2399283483382
"3969","1994-11-12",79,84.6614920139249
"3970","1994-11-13",76,84.3861441906769
"3971","1994-11-14",74,79.7984534500127
"3972","1994-11-15",72,78.0335455582446
"3973","1994-11-16",72,76.4890520934151
"3974","1994-11-17",72,75.1104999888368
"3975","1994-11-18",74,74.3165393593933
"3976","1994-11-19",77,73.3066463687888
"3977","1994-11-20",75,72.0412033859711
"3978","1994-11-21",77,75.062241157652
"3979","1994-11-22",86,114.47708879107
"3980","1994-11-23",86,94.6462228542145
"3981","1994-11-24",77,83.5838932493764
"3982","1994-11-25",75,77.8839774203937
"3983","1994-11-26",75,74.5033331425224
"3984","1994-11-27",79,74.4124701397075
"3985","1994-11-28",101,103.001758661138
"3986","1994-11-29",97,103.997350727334
"3987","1994-11-30",88,88.1551600195442
"3988","1994-12-01",87,82.4342169036681
"3989","1994-12-02",85,79.3965064100638
"3990","1994-12-03",83,77.1854238872353
"3991","1994-12-04",84,77.1107084947093
"3992","1994-12-05",112,165.83519967374
"3993","1994-12-06",125,128.632887260186
"3994","1994-12-07",104,107.8865603442
"3995","1994-12-08",99,96.0987838480308
"3996","1994-12-09",92,89.3956106143895
"3997","1994-12-10",104,88.0403086389738
"3998","1994-12-11",208,114.770263764621
"3999","1994-12-12",167,114.60840136077
"4000","1994-12-13",143,99.048015112079
"4001","1994-12-14",130,96.335123854772
"4002","1994-12-15",124,132.405802020871
"4003","1994-12-16",116,126.923096053129
"4004","1994-12-17",128,138.954465013845
"4005","1994-12-18",130,136.450632404132
"4006","1994-12-19",108,132.726841245392
"4007","1994-12-20",110,126.517048319847
"4008","1994-12-21",97,120.314578995289
"4009","1994-12-22",99,116.87625937021
"4010","1994-12-23",104,114.291303295929
"4011","1994-12-24",100,115.022401981515
"4012","1994-12-25",96,115.676117190911
"4013","1994-12-26",93,112.848392617539
"4014","1994-12-27",89,110.625019576805
"4015","1994-12-28",88,108.630558358374
"4016","1994-12-29",87,106.649324575652
"4017","1994-12-30",84,104.704650371972
"4018","1994-12-31",83,104.174325313848
"4019","1995-01-01",90,111.387024609484
"4020","1995-01-02",91,140.141097348821
"4021","1995-01-03",85,123.958891119462
"4022","1995-01-04",81,113.825514359329
"4023","1995-01-05",65,108.052315303568
"4024","1995-01-06",71,105.198738187221
"4025","1995-01-07",326,354.325589003822
"4026","1995-01-08",320,291.448759716107
"4027","1995-01-09",218,239.098022085428
"4028","1995-01-10",162,189.590601597505
"4029","1995-01-11",133,160.465690744043
"4030","1995-01-12",135,230.69429237058
"4031","1995-01-13",134,201.721051181039
"4032","1995-01-14",488,283.711513673724
"4033","1995-01-15",6500,2769.80228673599
"4034","1995-01-16",2530,2283.60900318162
"4035","1995-01-17",995,1597.73050816887
"4036","1995-01-18",599,984.117616263405
"4037","1995-01-19",456,669.508988371832
"4038","1995-01-20",533,896.004982981766
"4039","1995-01-21",460,694.067825826597
"4040","1995-01-22",387,505.841679153282
"4041","1995-01-23",338,411.187833526453
"4042","1995-01-24",296,357.240216811011
"4043","1995-01-25",255,325.020791843919
"4044","1995-01-26",237,305.488418448718
"4045","1995-01-27",215,292.694026229586
"4046","1995-01-28",218,299.109233726231
"4047","1995-01-29",231,310.456660721114
"4048","1995-01-30",208,292.017201144439
"4049","1995-01-31",178,362.808636786937
"4050","1995-02-01",179,425.381336574742
"4051","1995-02-02",251,397.776290938425
"4052","1995-02-03",413,365.29558571701
"4053","1995-02-04",407,347.941163309564
"4054","1995-02-05",335,328.850299055041
"4055","1995-02-06",261,311.608954805955
"4056","1995-02-07",240,300.521748408832
"4057","1995-02-08",220,292.256208180535
"4058","1995-02-09",194,284.539153574648
"4059","1995-02-10",215,277.963050097483
"4060","1995-02-11",206,283.732379716866
"4061","1995-02-12",189,292.585254798801
"4062","1995-02-13",158,282.542664208059
"4063","1995-02-14",170,272.177049022357
"4064","1995-02-15",190,269.306118155737
"4065","1995-02-16",519,1034.35489056998
"4066","1995-02-17",1100,1831.8589459823
"4067","1995-02-18",824,876.636066025439
"4068","1995-02-19",638,632.676953598527
"4069","1995-02-20",546,528.94971798563
"4070","1995-02-21",477,469.302521377457
"4071","1995-02-22",394,411.207612874285
"4072","1995-02-23",343,372.985998682343
"4073","1995-02-24",306,350.726951583488
"4074","1995-02-25",271,336.765582584143
"4075","1995-02-26",251,326.146050713012
"4076","1995-02-27",236,318.780164304674
"4077","1995-02-28",479,522.704359523245
"4078","1995-03-01",473,555.843822952763
"4079","1995-03-02",388,451.638790939675
"4080","1995-03-03",344,394.660955375409
"4081","1995-03-04",315,360.723929674644
"4082","1995-03-05",298,338.337272200755
"4083","1995-03-06",293,392.519950716623
"4084","1995-03-07",280,424.267245565703
"4085","1995-03-08",364,385.751504641361
"4086","1995-03-09",1030,2005.8130646975
"4087","1995-03-10",689,890.355418364283
"4088","1995-03-11",537,585.298416490835
"4089","1995-03-12",446,453.350922733664
"4090","1995-03-13",384,387.694811062787
"4091","1995-03-14",341,349.114621166435
"4092","1995-03-15",309,325.525558738381
"4093","1995-03-16",285,309.703502024883
"4094","1995-03-17",263,297.903780002013
"4095","1995-03-18",245,288.461955712
"4096","1995-03-19",230,280.32500253258
"4097","1995-03-20",218,272.889027807908
"4098","1995-03-21",224,300.405109408927
"4099","1995-03-22",213,279.201693934
"4100","1995-03-23",202,269.661457029556
"4101","1995-03-24",200,260.889431231223
"4102","1995-03-25",181,253.799894739425
"4103","1995-03-26",171,247.24763943705
"4104","1995-03-27",165,241.007127216043
"4105","1995-03-28",163,235.084304582911
"4106","1995-03-29",159,229.501518406199
"4107","1995-03-30",155,224.227678616583
"4108","1995-03-31",151,219.427452343098
"4109","1995-04-01",149,214.734059841241
"4110","1995-04-02",146,209.944544442718
"4111","1995-04-03",142,205.20864107813
"4112","1995-04-04",138,200.360296882661
"4113","1995-04-05",135,195.776069285891
"4114","1995-04-06",132,191.416004200927
"4115","1995-04-07",130,186.879226931407
"4116","1995-04-08",129,182.175474150279
"4117","1995-04-09",126,177.4244027549
"4118","1995-04-10",124,172.830659789255
"4119","1995-04-11",122,168.589683485291
"4120","1995-04-12",124,164.955070099107
"4121","1995-04-13",135,183.333924140579
"4122","1995-04-14",125,171.610507428911
"4123","1995-04-15",116,164.669824586165
"4124","1995-04-16",114,160.145390958626
"4125","1995-04-17",113,155.619250560634
"4126","1995-04-18",114,151.466046720621
"4127","1995-04-19",112,147.526945011187
"4128","1995-04-20",109,143.363204887822
"4129","1995-04-21",108,144.625636768185
"4130","1995-04-22",107,138.901797217346
"4131","1995-04-23",104,134.735224583458
"4132","1995-04-24",114,171.420280057862
"4133","1995-04-25",117,160.993689168439
"4134","1995-04-26",112,148.60191019674
"4135","1995-04-27",106,143.667028844847
"4136","1995-04-28",104,139.661620006232
"4137","1995-04-29",100,135.762096666176
"4138","1995-04-30",100,132.317174214409
"4139","1995-05-01",103,131.484739324657
"4140","1995-05-02",167,276.369501974469
"4141","1995-05-03",177,190.633555882976
"4142","1995-05-04",128,163.880277033338
"4143","1995-05-05",113,166.582403691306
"4144","1995-05-06",116,150.6116565197
"4145","1995-05-07",120,144.397308170644
"4146","1995-05-08",116,139.565203819876
"4147","1995-05-09",118,138.024310074879
"4148","1995-05-10",323,265.235020598387
"4149","1995-05-11",296,409.921286611124
"4150","1995-05-12",240,302.651560943316
"4151","1995-05-13",217,233.965999161422
"4152","1995-05-14",188,205.355747398608
"4153","1995-05-15",180,294.768013638967
"4154","1995-05-16",142,242.001679218679
"4155","1995-05-17",125,205.095235478527
"4156","1995-05-18",124,181.698510200464
"4157","1995-05-19",155,284.92924813448
"4158","1995-05-20",176,222.241770934228
"4159","1995-05-21",148,192.894303347676
"4160","1995-05-22",120,173.022697394322
"4161","1995-05-23",117,160.252126412124
"4162","1995-05-24",111,151.48960876897
"4163","1995-05-25",111,145.407174495797
"4164","1995-05-26",107,140.017884805796
"4165","1995-05-27",153,136.939823113883
"4166","1995-05-28",157,143.697781081171
"4167","1995-05-29",187,154.558020705402
"4168","1995-05-30",123,159.248642744608
"4169","1995-05-31",115,141.687870003457
"4170","1995-06-01",107,136.487863547962
"4171","1995-06-02",103,146.369340738409
"4172","1995-06-03",551,278.464245909978
"4173","1995-06-04",316,299.663080990909
"4174","1995-06-05",198,243.019513701127
"4175","1995-06-06",177,203.465166483246
"4176","1995-06-07",154,180.473092145046
"4177","1995-06-08",128,164.341581260821
"4178","1995-06-09",153,159.895014936573
"4179","1995-06-10",154,156.640404906839
"4180","1995-06-11",408,313.05721123126
"4181","1995-06-12",1670,1051.24118186991
"4182","1995-06-13",1120,1353.25051778996
"4183","1995-06-14",557,748.515362993341
"4184","1995-06-15",377,486.889097103999
"4185","1995-06-16",309,354.759332429735
"4186","1995-06-17",302,275.731511087815
"4187","1995-06-18",235,231.06433290725
"4188","1995-06-19",190,206.122795182811
"4189","1995-06-20",147,192.674818993097
"4190","1995-06-21",131,178.751997510905
"4191","1995-06-22",176,263.570181994155
"4192","1995-06-23",663,411.059734991057
"4193","1995-06-24",719,496.039070960897
"4194","1995-06-25",426,476.783838264692
"4195","1995-06-26",334,373.541599732609
"4196","1995-06-27",358,314.079107024299
"4197","1995-06-28",398,353.980345071392
"4198","1995-06-29",1320,1545.50298146696
"4199","1995-06-30",569,795.856304388129
"4200","1995-07-01",477,553.924320717719
"4201","1995-07-02",397,442.393606491594
"4202","1995-07-03",320,352.003408956247
"4203","1995-07-04",274,300.808869633951
"4204","1995-07-05",214,270.109619518014
"4205","1995-07-06",205,254.663361383592
"4206","1995-07-07",314,271.169098715273
"4207","1995-07-08",252,267.867551489135
"4208","1995-07-09",214,239.402174744832
"4209","1995-07-10",159,227.357593663636
"4210","1995-07-11",136,218.249717571897
"4211","1995-07-12",123,210.290885265479
"4212","1995-07-13",118,202.683092974791
"4213","1995-07-14",124,195.374115965487
"4214","1995-07-15",132,188.178124244518
"4215","1995-07-16",126,181.158132721399
"4216","1995-07-17",151,176.840006700291
"4217","1995-07-18",364,278.796117118835
"4218","1995-07-19",184,217.542836245932
"4219","1995-07-20",145,186.496010100597
"4220","1995-07-21",131,173.365635925503
"4221","1995-07-22",124,164.579859764113
"4222","1995-07-23",115,157.184024261037
"4223","1995-07-24",113,151.167608367441
"4224","1995-07-25",119,155.622377621983
"4225","1995-07-26",302,299.139678699481
"4226","1995-07-27",196,185.923129071445
"4227","1995-07-28",156,191.302668619571
"4228","1995-07-29",134,163.093476839159
"4229","1995-07-30",123,151.179639903588
"4230","1995-07-31",109,143.458250472025
"4231","1995-08-01",98,137.004448796211
"4232","1995-08-02",99,131.512217350331
"4233","1995-08-03",94,126.608842343396
"4234","1995-08-04",90,122.071676240553
"4235","1995-08-05",87,117.716235305946
"4236","1995-08-06",85,113.752618432333
"4237","1995-08-07",86,110.057759217081
"4238","1995-08-08",86,106.812981055853
"4239","1995-08-09",88,104.20816290829
"4240","1995-08-10",87,101.351625674678
"4241","1995-08-11",85,97.6700384233115
"4242","1995-08-12",82,95.6084622124229
"4243","1995-08-13",77,92.1401057881924
"4244","1995-08-14",74,87.8874496384393
"4245","1995-08-15",71,84.0571491175446
"4246","1995-08-16",68,80.3027883651802
"4247","1995-08-17",65,76.6562161599271
"4248","1995-08-18",64,73.3859618996503
"4249","1995-08-19",86,103.707260809228
"4250","1995-08-20",74,99.3361003946396
"4251","1995-08-21",68,80.4800643731881
"4252","1995-08-22",64,72.8448694222881
"4253","1995-08-23",61,68.6199706750532
"4254","1995-08-24",59,65.3351818776126
"4255","1995-08-25",58,62.3090698562847
"4256","1995-08-26",58,59.5925468917019
"4257","1995-08-27",64,57.8329651084461
"4258","1995-08-28",97,127.517402509678
"4259","1995-08-29",82,89.2608774515105
"4260","1995-08-30",70,70.757705759124
"4261","1995-08-31",64,62.5684379516129
"4262","1995-09-01",62,56.9178552244176
"4263","1995-09-02",93,67.6417181688319
"4264","1995-09-03",72,68.996227540711
"4265","1995-09-04",63,58.3703019845728
"4266","1995-09-05",61,53.5866727547869
"4267","1995-09-06",59,51.0036268267293
"4268","1995-09-07",57,48.965519047573
"4269","1995-09-08",56,47.108207120974
"4270","1995-09-09",55,45.3524617676557
"4271","1995-09-10",55,43.6931343461051
"4272","1995-09-11",54,42.1566331565268
"4273","1995-09-12",54,40.7698499327512
"4274","1995-09-13",54,39.4305174751018
"4275","1995-09-14",53,38.2855542907001
"4276","1995-09-15",54,37.2298831478277
"4277","1995-09-16",57,37.2787772735409
"4278","1995-09-17",81,139.92154192673
"4279","1995-09-18",93,80.6824270113082
"4280","1995-09-19",73,60.4112478030698
"4281","1995-09-20",66,51.8406650278339
"4282","1995-09-21",63,47.3829439542988
"4283","1995-09-22",63,44.6484640282043
"4284","1995-09-23",65,42.7687921071608
"4285","1995-09-24",69,51.8812168879486
"4286","1995-09-25",69,52.3816288037875
"4287","1995-09-26",72,48.2462626369943
"4288","1995-09-27",83,50.7735016053459
"4289","1995-09-28",72,55.062357834831
"4290","1995-09-29",65,47.417353211412
"4291","1995-09-30",62,44.4685332843905
"4292","1995-10-01",61,42.7061703490979
"4293","1995-10-02",61,41.1984253915097
"4294","1995-10-03",61,39.7793044973327
"4295","1995-10-04",65,45.3515524989885
"4296","1995-10-05",270,135.032864708437
"4297","1995-10-06",258,429.4960901362
"4298","1995-10-07",131,245.2220918419
"4299","1995-10-08",101,138.604955663597
"4300","1995-10-09",88,103.576307501744
"4301","1995-10-10",83,82.7905195473893
"4302","1995-10-11",78,71.7016980694137
"4303","1995-10-12",74,66.2156281385251
