"","date","gage.flow","model.flow"
"5000","1997-09-08",48,31.4055793297973
"5001","1997-09-09",49,30.7943174126158
"5002","1997-09-10",69,38.4045161217738
"5003","1997-09-11",78,83.7379149552491
"5004","1997-09-12",59,107.447253150043
"5005","1997-09-13",66,69.7404084855388
"5006","1997-09-14",60,56.6806216749331
"5007","1997-09-15",57,49.6357984259518
"5008","1997-09-16",56,45.6637385705482
"5009","1997-09-17",55,43.34862653523
"5010","1997-09-18",55,41.5544153017671
"5011","1997-09-19",53,39.7689342543262
"5012","1997-09-20",51,38.1082214461683
"5013","1997-09-21",49,36.7349261881218
"5014","1997-09-22",48,35.6608352744378
"5015","1997-09-23",48,34.6729746795573
"5016","1997-09-24",56,47.8693087191921
"5017","1997-09-25",74,88.1071451455361
"5018","1997-09-26",69,80.0421929952982
"5019","1997-09-27",61,57.8399633008561
"5020","1997-09-28",71,51.8219467055465
"5021","1997-09-29",113,185.59024494738
"5022","1997-09-30",89,101.258503112601
"5023","1997-10-01",67,69.9743598714673
"5024","1997-10-02",60,57.8845489162508
"5025","1997-10-03",57,50.3289859983823
"5026","1997-10-04",55,45.8794876573172
"5027","1997-10-05",53,43.218586251878
"5028","1997-10-06",52,41.2373401984641
"5029","1997-10-07",51,39.6386016448643
"5030","1997-10-08",51,38.2995842826891
"5031","1997-10-09",50,37.0881418070693
"5032","1997-10-10",50,35.9555060079697
"5033","1997-10-11",50,34.963917451041
"5034","1997-10-12",50,34.0674983761593
"5035","1997-10-13",50,33.1943763894723
"5036","1997-10-14",49,32.3454568892036
"5037","1997-10-15",51,32.1965443847074
"5038","1997-10-16",51,31.4305669655681
"5039","1997-10-17",53,30.8442719023936
"5040","1997-10-18",58,30.8242566741604
"5041","1997-10-19",61,36.2476812056016
"5042","1997-10-20",58,32.8614365724303
"5043","1997-10-21",54,31.0908248567787
"5044","1997-10-22",54,30.245986588375
"5045","1997-10-23",52,29.623214301625
"5046","1997-10-24",54,29.8004834874526
"5047","1997-10-25",66,51.5830888772907
"5048","1997-10-26",72,61.2603177809543
"5049","1997-10-27",84,88.9900360081402
"5050","1997-10-28",81,65.9973576165461
"5051","1997-10-29",69,50.8442278584129
"5052","1997-10-30",63,44.625386074118
"5053","1997-10-31",60,41.4531806402935
"5054","1997-11-01",66,76.43621439989
"5055","1997-11-02",99,135.936963981161
"5056","1997-11-03",117,92.3703824218285
"5057","1997-11-04",90,71.4962131390673
"5058","1997-11-05",78,63.7601115224594
"5059","1997-11-06",73,58.6807964061118
"5060","1997-11-07",71,57.8401652348646
"5061","1997-11-08",72,60.1676884450136
"5062","1997-11-09",73,58.5297717292608
"5063","1997-11-10",69,57.5305257730194
"5064","1997-11-11",67,54.2141765133933
"5065","1997-11-12",66,52.4973673219802
"5066","1997-11-13",65,51.8512305096576
"5067","1997-11-14",70,70.9285365094525
"5068","1997-11-15",75,66.7734288522757
"5069","1997-11-16",74,59.4904616603856
"5070","1997-11-17",69,56.6708203457862
"5071","1997-11-18",66,55.1605286610386
"5072","1997-11-19",65,54.0107030107821
"5073","1997-11-20",64,53.032347103269
"5074","1997-11-21",71,53.3183845264678
"5075","1997-11-22",119,172.207348588065
"5076","1997-11-23",113,131.325901785693
"5077","1997-11-24",79,100.045976834223
"5078","1997-11-25",69,82.2474293450547
"5079","1997-11-26",74,72.1747342716344
"5080","1997-11-27",72,66.9989035322248
"5081","1997-11-28",69,63.2396291489641
"5082","1997-11-29",67,60.5478030522872
"5083","1997-11-30",67,58.8931988071264
"5084","1997-12-01",73,75.4406158952685
"5085","1997-12-02",72,67.51877815761
"5086","1997-12-03",68,62.3289695242505
"5087","1997-12-04",70,62.3173822137561
"5088","1997-12-05",72,63.9154435551166
"5089","1997-12-06",68,61.0802126557516
"5090","1997-12-07",65,59.0162780365427
"5091","1997-12-08",63,57.7537892067565
"5092","1997-12-09",63,56.7835126056684
"5093","1997-12-10",67,62.4626924752873
"5094","1997-12-11",75,68.5897260185909
"5095","1997-12-12",73,69.0676462711127
"5096","1997-12-13",68,64.6167979371966
"5097","1997-12-14",65,61.3902259675107
"5098","1997-12-15",63,59.5847205966639
"5099","1997-12-16",60,58.3497795828412
"5100","1997-12-17",61,57.3588490344309
"5101","1997-12-18",62,56.5964852473891
"5102","1997-12-19",61,55.8545374458871
"5103","1997-12-20",60,55.0550064877719
"5104","1997-12-21",60,54.2291388791191
"5105","1997-12-22",67,78.3282948792682
"5106","1997-12-23",83,93.6623137120391
"5107","1997-12-24",80,82.3571968313366
"5108","1997-12-25",96,180.410084275566
"5109","1997-12-26",107,143.400642654863
"5110","1997-12-27",102,122.02141329572
"5111","1997-12-28",113,116.080744196632
"5112","1997-12-29",93,104.051128875464
"5113","1997-12-30",98,95.2941162029994
"5114","1997-12-31",94,86.4013090228363
"5115","1998-01-01",69,83.1528983839615
"5116","1998-01-02",76,87.2247170578213
"5117","1998-01-03",92,104.80160339127
"5118","1998-01-04",98,135.205604029492
"5119","1998-01-05",120,154.327686718933
"5120","1998-01-06",146,149.561643355749
"5121","1998-01-07",171,187.416911936509
"5122","1998-01-08",4240,5115.01196906553
"5123","1998-01-09",1080,1755.61640614152
"5124","1998-01-10",482,1034.47565427039
"5125","1998-01-11",310,642.660594369286
"5126","1998-01-12",254,435.758846051082
"5127","1998-01-13",244,382.502008275806
"5128","1998-01-14",214,307.781902497032
"5129","1998-01-15",470,262.312266063649
"5130","1998-01-16",1150,2458.87819229227
"5131","1998-01-17",682,813.277693209738
"5132","1998-01-18",443,490.241963775454
"5133","1998-01-19",371,385.58610943738
"5134","1998-01-20",295,322.613696330671
"5135","1998-01-21",242,277.121155287977
"5136","1998-01-22",216,252.995703570609
"5137","1998-01-23",337,654.77062147841
"5138","1998-01-24",501,536.165530042706
"5139","1998-01-25",521,467.096458783901
"5140","1998-01-26",416,421.358052939486
"5141","1998-01-27",352,370.835631337921
"5142","1998-01-28",1500,1409.33413836305
"5143","1998-01-29",1460,1718.80745429254
"5144","1998-01-30",1250,1361.84325589164
"5145","1998-01-31",901,1049.29431122618
"5146","1998-02-01",678,753.487791990917
"5147","1998-02-02",547,583.732558721543
"5148","1998-02-03",563,510.656109509068
"5149","1998-02-04",5340,1666.77425533711
"5150","1998-02-05",4170,2283.76448510093
"5151","1998-02-06",3060,1893.72408850232
"5152","1998-02-07",1950,1324.45954070557
"5153","1998-02-08",1270,996.513531728986
"5154","1998-02-09",1010,817.015991941755
"5155","1998-02-10",821,721.080709211428
"5156","1998-02-11",760,670.179772840439
"5157","1998-02-12",890,700.899187442448
"5158","1998-02-13",936,840.294375742412
"5159","1998-02-14",742,706.92774140535
"5160","1998-02-15",585,626.070520190232
"5161","1998-02-16",533,589.27165460542
"5162","1998-02-17",3420,1422.15737210955
"5163","1998-02-18",3190,1773.02764358224
"5164","1998-02-19",1520,1459.17457790205
"5165","1998-02-20",1120,1113.13634590826
"5166","1998-02-21",904,884.858015959706
"5167","1998-02-22",722,745.043871588164
"5168","1998-02-23",899,797.843542827848
"5169","1998-02-24",1010,915.664153587804
"5170","1998-02-25",763,839.552676560783
"5171","1998-02-26",651,729.834781304657
"5172","1998-02-27",579,662.412819097349
"5173","1998-02-28",562,619.647366261855
"5174","1998-03-01",552,589.208354875652
"5175","1998-03-02",464,565.196676458089
"5176","1998-03-03",409,544.909663038113
"5177","1998-03-04",365,526.966624699955
"5178","1998-03-05",329,510.58034127564
"5179","1998-03-06",298,495.303664380781
"5180","1998-03-07",296,480.972240816716
"5181","1998-03-08",326,531.889924960028
"5182","1998-03-09",524,799.562823385395
"5183","1998-03-10",614,703.810040941562
"5184","1998-03-11",477,600.732526217434
"5185","1998-03-12",403,543.178162228737
"5186","1998-03-13",359,507.960997791343
"5187","1998-03-14",345,484.296005374661
"5188","1998-03-15",326,465.982334867707
"5189","1998-03-16",282,451.581895731762
"5190","1998-03-17",263,438.501290832184
"5191","1998-03-18",264,564.468353684054
"5192","1998-03-19",1340,2973.7806035888
"5193","1998-03-20",3430,1301.81206357329
"5194","1998-03-21",7690,6154.40096478524
"5195","1998-03-22",2500,2120.56709785607
"5196","1998-03-23",1400,1349.49823901423
"5197","1998-03-24",969,957.306250604334
"5198","1998-03-25",727,748.691085644543
"5199","1998-03-26",603,632.129832776803
"5200","1998-03-27",528,562.930190533337
"5201","1998-03-28",487,519.722426291656
"5202","1998-03-29",445,489.901266774367
"5203","1998-03-30",389,467.098787884191
"5204","1998-03-31",358,448.767254286677
"5205","1998-04-01",338,433.014587630031
"5206","1998-04-02",314,420.001025093528
"5207","1998-04-03",291,408.376937330686
"5208","1998-04-04",586,525.414906716944
"5209","1998-04-05",703,752.368082912698
"5210","1998-04-06",521,625.976325409205
"5211","1998-04-07",447,510.675130368727
"5212","1998-04-08",401,453.313246501039
"5213","1998-04-09",543,537.638431396941
"5214","1998-04-10",541,493.865492822424
"5215","1998-04-11",485,451.564390347688
"5216","1998-04-12",426,418.132391263485
"5217","1998-04-13",372,396.714613693814
"5218","1998-04-14",356,381.579772134813
"5219","1998-04-15",336,367.963005999082
"5220","1998-04-16",321,356.725382912587
"5221","1998-04-17",1230,1756.78977220105
"5222","1998-04-18",975,993.349048298434
"5223","1998-04-19",1930,762.114751332188
"5224","1998-04-20",3550,4102.63487123282
"5225","1998-04-21",1520,1948.08191639136
"5226","1998-04-22",982,1155.31980529897
"5227","1998-04-23",759,800.155761539503
"5228","1998-04-24",647,629.234076659338
"5229","1998-04-25",548,519.701895653499
"5230","1998-04-26",480,454.408961112145
"5231","1998-04-27",416,415.328521951355
"5232","1998-04-28",379,389.935681717711
"5233","1998-04-29",345,370.86517416287
"5234","1998-04-30",327,356.006065267005
"5235","1998-05-01",537,352.45273834895
"5236","1998-05-02",905,535.332336146417
"5237","1998-05-03",655,597.873763756928
"5238","1998-05-04",921,700.467524698719
"5239","1998-05-05",848,963.447508780917
"5240","1998-05-06",634,706.530349161361
"5241","1998-05-07",538,549.680628533302
"5242","1998-05-08",601,580.79583182574
"5243","1998-05-09",541,529.425748600405
"5244","1998-05-10",477,459.955067488573
"5245","1998-05-11",914,1233.39069379397
"5246","1998-05-12",746,792.006868976809
"5247","1998-05-13",595,597.410419612668
"5248","1998-05-14",477,494.08805084082
"5249","1998-05-15",414,434.882983291583
"5250","1998-05-16",379,398.305461035613
"5251","1998-05-17",353,373.189653711798
"5252","1998-05-18",296,354.718985802711
"5253","1998-05-19",265,340.170543301412
"5254","1998-05-20",247,327.537507261497
"5255","1998-05-21",234,317.813079261711
"5256","1998-05-22",222,307.365727662709
"5257","1998-05-23",268,306.159264854631
"5258","1998-05-24",314,468.673848295136
"5259","1998-05-25",409,689.942436699154
"5260","1998-05-26",349,575.823727342984
"5261","1998-05-27",635,545.497869937844
"5262","1998-05-28",672,497.291139397313
"5263","1998-05-29",469,547.344511700846
"5264","1998-05-30",372,453.002150203272
"5265","1998-05-31",375,394.427995170751
"5266","1998-06-01",293,357.27898862944
"5267","1998-06-02",255,332.917032525289
"5268","1998-06-03",643,357.856739912258
"5269","1998-06-04",367,581.427038624734
"5270","1998-06-05",349,461.979949579004
"5271","1998-06-06",331,429.48403201953
"5272","1998-06-07",285,387.065566424699
"5273","1998-06-08",237,346.01893172478
"5274","1998-06-09",217,320.660004133141
"5275","1998-06-10",247,349.793993306103
"5276","1998-06-11",230,322.66545764406
"5277","1998-06-12",330,375.243699997761
"5278","1998-06-13",303,427.088306161414
"5279","1998-06-14",258,381.406818552964
"5280","1998-06-15",280,448.944037016891
"5281","1998-06-16",240,388.944172224252
"5282","1998-06-17",205,345.362463083668
"5283","1998-06-18",181,317.811384857257
"5284","1998-06-19",182,295.753610336948
"5285","1998-06-20",185,285.163291547172
"5286","1998-06-21",169,271.313722366688
"5287","1998-06-22",151,260.963056133694
"5288","1998-06-23",139,252.475880370258
"5289","1998-06-24",132,243.380912129977
"5290","1998-06-25",169,236.432275827507
"5291","1998-06-26",146,228.496903787233
"5292","1998-06-27",136,220.319377967275
"5293","1998-06-28",132,213.120978744672
"5294","1998-06-29",201,261.862918301144
"5295","1998-06-30",163,221.48457566432
"5296","1998-07-01",162,223.445733869286
"5297","1998-07-02",138,205.811493785292
"5298","1998-07-03",130,197.647442181325
"5299","1998-07-04",125,190.646837554496
"5300","1998-07-05",138,186.23179329046
"5301","1998-07-06",108,179.197737737765
"5302","1998-07-07",100,172.599714292105
"5303","1998-07-08",105,166.433767057532
"5304","1998-07-09",119,164.953988209999
"5305","1998-07-10",129,159.524809454212
"5306","1998-07-11",118,153.997243718376
"5307","1998-07-12",108,148.576721409145
"5308","1998-07-13",93,143.611917264549
"5309","1998-07-14",90,138.248163806601
"5310","1998-07-15",87,132.853823847598
"5311","1998-07-16",90,127.668311826245
"5312","1998-07-17",88,122.934579250549
"5313","1998-07-18",91,118.147358382779
"5314","1998-07-19",89,113.54236296999
"5315","1998-07-20",91,109.139826055682
"5316","1998-07-21",84,104.45399234982
"5317","1998-07-22",83,99.8787875046017
"5318","1998-07-23",93,109.307025206476
"5319","1998-07-24",87,109.340097830634
"5320","1998-07-25",86,97.4662689175908
"5321","1998-07-26",84,92.7756203614209
"5322","1998-07-27",81,89.1734336967698
"5323","1998-07-28",84,85.8583215772532
"5324","1998-07-29",78,82.2654811503648
"5325","1998-07-30",74,78.5526887058359
"5326","1998-07-31",73,75.7003070332984
"5327","1998-08-01",77,73.4394403573031
"5328","1998-08-02",74,71.0360141498871
"5329","1998-08-03",68,68.7246764751059
"5330","1998-08-04",65,66.2986064690104
"5331","1998-08-05",63,63.7227332667466
"5332","1998-08-06",62,61.1839171153999
"5333","1998-08-07",60,58.8737870264588
"5334","1998-08-08",67,67.771752596324
"5335","1998-08-09",121,151.735792798536
"5336","1998-08-10",114,221.308640035499
"5337","1998-08-11",127,175.759403144904
"5338","1998-08-12",93,166.832378679826
"5339","1998-08-13",80,116.373116316852
"5340","1998-08-14",77,95.7032785482698
"5341","1998-08-15",75,84.3131403109798
"5342","1998-08-16",145,116.465415011501
"5343","1998-08-17",181,256.861146060856
"5344","1998-08-18",116,201.9887616512
"5345","1998-08-19",95,173.888185610236
"5346","1998-08-20",83,135.062972019024
"5347","1998-08-21",76,116.361010959641
"5348","1998-08-22",71,104.937665732646
"5349","1998-08-23",68,97.622593347529
"5350","1998-08-24",65,92.4512536672554
"5351","1998-08-25",63,88.414147360221
"5352","1998-08-26",61,85.0475211203955
"5353","1998-08-27",59,81.9628165818395
"5354","1998-08-28",57,79.1140013160765
"5355","1998-08-29",55,76.4624212677585
"5356","1998-08-30",53,73.9658621810587
"5357","1998-08-31",52,71.5593664789049
"5358","1998-09-01",52,69.5021088659438
"5359","1998-09-02",51,67.5273043828721
"5360","1998-09-03",50,65.4392522697177
"5361","1998-09-04",51,63.4416647924996
"5362","1998-09-05",49,61.3606332401119
"5363","1998-09-06",48,59.2450258543641
"5364","1998-09-07",47,57.1163579569397
"5365","1998-09-08",46,57.4313575105787
"5366","1998-09-09",45,54.8213666820911
"5367","1998-09-10",46,53.3917988545895
"5368","1998-09-11",45,52.1307293759085
"5369","1998-09-12",45,50.6455119982806
"5370","1998-09-13",44,48.9621636648237
"5371","1998-09-14",43,47.2150315155708
"5372","1998-09-15",42,45.4886565972916
"5373","1998-09-16",41,43.7821920808431
"5374","1998-09-17",41,43.7224086134002
"5375","1998-09-18",43,41.8490268965098
"5376","1998-09-19",46,40.1115730092391
"5377","1998-09-20",46,38.7059777175872
"5378","1998-09-21",46,37.6476959634805
"5379","1998-09-22",65,56.9989889532154
"5380","1998-09-23",57,56.3997565816539
"5381","1998-09-24",50,45.2490901824841
"5382","1998-09-25",48,41.3864103963145
"5383","1998-09-26",48,39.1199901141058
"5384","1998-09-27",47,37.2953288475107
"5385","1998-09-28",45,35.7066479012272
"5386","1998-09-29",44,34.4650902148214
"5387","1998-09-30",47,45.0974978841745
"5388","1998-10-01",48,38.438811895407
"5389","1998-10-02",45,34.8227694510951
"5390","1998-10-03",44,33.3422931187684
"5391","1998-10-04",45,32.541408094133
"5392","1998-10-05",46,31.7094881219786
"5393","1998-10-06",47,30.974726772353
"5394","1998-10-07",49,30.4254765138792
"5395","1998-10-08",220,273.143227271527
"5396","1998-10-09",145,139.037725477375
"5397","1998-10-10",88,93.6252941459383
"5398","1998-10-11",72,69.3313278909475
"5399","1998-10-12",64,58.6620428507544
"5400","1998-10-13",60,51.6743280901974
"5401","1998-10-14",57,47.6169874590766
"5402","1998-10-15",54,45.311486838238
"5403","1998-10-16",54,43.6572359838942
"5404","1998-10-17",54,42.2353748581963
"5405","1998-10-18",53,40.9580284689203
"5406","1998-10-19",53,39.7999747123905
"5407","1998-10-20",53,38.8351970305214
"5408","1998-10-21",51,37.8931658108579
"5409","1998-10-22",50,37.2493687115405
"5410","1998-10-23",49,36.5407336739801
"5411","1998-10-24",50,35.8306142326466
"5412","1998-10-25",51,35.0800395993576
"5413","1998-10-26",51,34.3437095794865
"5414","1998-10-27",51,33.6328593027115
