"","date","gage.flow","model.flow"
"7562","2004-09-13",1810,2477.07368835342
"7563","2004-09-14",1540,2297.27954657055
"7564","2004-09-15",1460,2153.10181212495
"7565","2004-09-16",1860,2012.40247194011
"7566","2004-09-17",2380,1997.40630809384
"7567","2004-09-18",5340,3825.88616795484
"7568","2004-09-19",3470,4636.41194192597
"7569","2004-09-20",2020,3555.13684279798
"7570","2004-09-21",1660,2928.40898002339
"7571","2004-09-22",1570,2533.44889954955
"7572","2004-09-23",1350,2304.15203136679
"7573","2004-09-24",1390,2144.51297343034
"7574","2004-09-25",1350,1935.36746923391
"7575","2004-09-26",1240,1597.07185190787
"7576","2004-09-27",1090,1515.79615472932
"7577","2004-09-28",11100,16863.5392505255
"7578","2004-09-29",24600,33524.963611286
"7579","2004-09-30",20300,19593.1423263618
"7580","2004-10-01",4540,11020.6795503607
"7581","2004-10-02",3650,7140.37142180236
"7582","2004-10-03",3260,5472.04203120805
"7583","2004-10-04",3420,4412.36764834473
"7584","2004-10-05",3020,3774.65827066814
"7585","2004-10-06",2710,3440.94164754178
"7586","2004-10-07",2040,3221.06534555499
"7587","2004-10-08",2000,2922.93145125905
"7588","2004-10-09",1970,2446.39203192721
"7589","2004-10-10",1700,1913.15197280332
"7590","2004-10-11",1560,1822.94399517839
"7591","2004-10-12",1750,2112.14930140084
"7592","2004-10-13",1880,2277.28897651511
"7593","2004-10-14",2740,3168.55478112737
"7594","2004-10-15",3060,4070.88355005569
"7595","2004-10-16",2250,3336.70346891294
"7596","2004-10-17",1910,2389.74710722196
"7597","2004-10-18",1530,2095.68839825569
"7598","2004-10-19",1750,2296.10095978611
"7599","2004-10-20",2570,2592.46574480926
"7600","2004-10-21",2290,2726.2303605397
"7601","2004-10-22",2220,2514.24788965239
"7602","2004-10-23",2070,2191.94324725409
"7603","2004-10-24",1850,1787.5796413331
"7604","2004-10-25",1550,1747.87551057233
"7605","2004-10-26",1620,1975.33468699492
"7606","2004-10-27",1860,2024.5161294953
"7607","2004-10-28",1830,1982.83127487208
"7608","2004-10-29",1840,1929.19407791812
"7609","2004-10-30",1860,1762.86365615671
"7610","2004-10-31",1770,1420.33573956571
"7611","2004-11-01",1480,1341.30820893509
"7612","2004-11-02",1620,1568.38468094032
"7613","2004-11-03",1570,1649.08233200423
"7614","2004-11-04",2160,1865.39380713965
"7615","2004-11-05",2370,2221.34766924635
"7616","2004-11-06",2210,2084.08215390073
"7617","2004-11-07",1850,1646.01156603964
"7618","2004-11-08",1540,1463.45765715463
"7619","2004-11-09",1680,1586.22371439076
"7620","2004-11-10",1640,1618.37790737613
"7621","2004-11-11",1550,1574.58260481058
"7622","2004-11-12",2120,1619.79666222307
"7623","2004-11-13",5100,4019.60723559026
"7624","2004-11-14",3230,4203.69719103209
"7625","2004-11-15",2330,2897.30999894447
"7626","2004-11-16",2080,2329.185298118
"7627","2004-11-17",2040,2040.74069923182
"7628","2004-11-18",2010,1853.38441003444
"7629","2004-11-19",1980,1733.05170657564
"7630","2004-11-20",1930,1575.24534195663
"7631","2004-11-21",1760,1318.81560045054
"7632","2004-11-22",1480,1234.23766626178
"7633","2004-11-23",1990,1631.45843274841
"7634","2004-11-24",3720,2389.22632666898
"7635","2004-11-25",7710,4719.20948553561
"7636","2004-11-26",5570,5130.78545534885
"7637","2004-11-27",3370,4045.80614916055
"7638","2004-11-28",3560,3331.00240279085
"7639","2004-11-29",3530,3690.68571503992
"7640","2004-11-30",2950,3415.66720440921
"7641","2004-12-01",2680,2993.31632015122
"7642","2004-12-02",2730,2883.96296803737
"7643","2004-12-03",2600,2753.01628311902
"7644","2004-12-04",2790,2501.00879471386
"7645","2004-12-05",2460,2151.14266166423
"7646","2004-12-06",2410,2060.25624259032
"7647","2004-12-07",2420,2266.44080004102
"7648","2004-12-08",2460,2381.59676171047
"7649","2004-12-09",2580,2350.21500275388
"7650","2004-12-10",9500,2941.996448682
"7651","2004-12-11",8440,4345.37534551812
"7652","2004-12-12",4130,4004.79978263184
"7653","2004-12-13",3140,3399.62818672741
"7654","2004-12-14",2940,3213.99176187766
"7655","2004-12-15",2750,3029.64301660219
"7656","2004-12-16",2620,2877.09975491762
"7657","2004-12-17",2530,2760.94308346321
"7658","2004-12-18",2480,2565.4075498061
"7659","2004-12-19",2080,2259.43524545216
"7660","2004-12-20",1920,2186.32252364237
"7661","2004-12-21",1920,2359.73768263153
"7662","2004-12-22",1970,2396.98843698053
"7663","2004-12-23",2090,2419.98349017011
"7664","2004-12-24",2760,2746.82309705227
"7665","2004-12-25",2960,3045.4213111262
"7666","2004-12-26",2300,2785.48328806229
"7667","2004-12-27",2000,2599.02338516893
"7668","2004-12-28",2090,2758.01453511406
"7669","2004-12-29",2000,2754.43744357863
"7670","2004-12-30",1980,2650.0865476076
"7671","2004-12-31",2010,2546.30398800399
"7672","2005-01-01",2090,2379.66119688784
"7673","2005-01-02",1850,2076.89774190421
"7674","2005-01-03",1720,1995.30781977924
"7675","2005-01-04",1970,2159.32382571963
"7676","2005-01-05",2200,2199.72328583492
"7677","2005-01-06",2170,2154.99996122721
"7678","2005-01-07",2170,2091.42753406826
"7679","2005-01-08",2140,1954.03167600462
"7680","2005-01-09",1880,1694.88218838965
"7681","2005-01-10",1480,1618.86836033294
"7682","2005-01-11",1860,1766.14145543114
"7683","2005-01-12",1870,1812.01186271308
"7684","2005-01-13",1780,1778.50656320721
"7685","2005-01-14",8100,7219.75315346648
"7686","2005-01-15",11300,9278.55166983181
"7687","2005-01-16",3840,6001.90109675437
"7688","2005-01-17",3270,3813.88217654333
"7689","2005-01-18",2910,3082.32408089137
"7690","2005-01-19",2670,2707.82562936554
"7691","2005-01-20",2600,2487.97287096932
"7692","2005-01-21",2580,2376.01275945511
"7693","2005-01-22",2540,2188.90333814507
"7694","2005-01-23",2170,1845.07130565663
"7695","2005-01-24",1810,1770.51269593188
"7696","2005-01-25",2230,1991.66818808196
"7697","2005-01-26",2340,2215.09110591399
"7698","2005-01-27",2340,2430.26260461913
"7699","2005-01-28",2270,2356.83370430655
"7700","2005-01-29",2220,2109.90045377875
"7701","2005-01-30",1990,1813.64666974694
"7702","2005-01-31",2210,1835.21880611034
"7703","2005-02-01",2340,2222.35943417841
"7704","2005-02-02",2090,2279.51860509958
"7705","2005-02-03",2130,2376.36575330612
"7706","2005-02-04",2950,3228.09516311013
"7707","2005-02-05",2840,3525.97121371743
"7708","2005-02-06",2400,3021.35970318521
"7709","2005-02-07",2250,2636.4534695015
"7710","2005-02-08",2270,2583.24732289474
"7711","2005-02-09",2200,2488.15673053038
"7712","2005-02-10",2260,2396.52261273796
"7713","2005-02-11",2230,2314.47147733056
"7714","2005-02-12",2090,2161.46542553086
"7715","2005-02-13",1910,1890.12137675278
"7716","2005-02-14",2000,2068.07160271791
"7717","2005-02-15",2150,2481.38464418422
"7718","2005-02-16",2210,2436.69220649052
"7719","2005-02-17",2030,2263.29112096017
"7720","2005-02-18",2030,2110.74315500424
"7721","2005-02-19",2100,1933.45033956501
"7722","2005-02-20",1720,1691.76358938431
"7723","2005-02-21",1860,1633.36091291745
"7724","2005-02-22",2100,1842.65906602018
"7725","2005-02-23",2000,1949.89884966014
"7726","2005-02-24",1890,1970.20002495468
"7727","2005-02-25",2180,2042.70550254403
"7728","2005-02-26",2130,1934.25457762791
"7729","2005-02-27",1970,1661.5837796656
"7730","2005-02-28",2060,2036.42400531506
"7731","2005-03-01",2900,3614.11309138135
"7732","2005-03-02",2990,3752.19398649236
"7733","2005-03-03",2690,3220.48006608078
"7734","2005-03-04",2540,2729.28589111701
"7735","2005-03-05",2490,2364.83198837216
"7736","2005-03-06",2380,2047.23071954883
"7737","2005-03-07",2200,1955.79426511751
"7738","2005-03-08",2200,2757.27634997642
"7739","2005-03-09",2650,3297.19562688178
"7740","2005-03-10",2590,2928.48172584623
"7741","2005-03-11",2470,2533.93949505454
"7742","2005-03-12",2400,2233.55583857757
"7743","2005-03-13",2240,1934.37283670318
"7744","2005-03-14",1950,1982.095320623
"7745","2005-03-15",2070,2286.61004171354
"7746","2005-03-16",2300,2290.04872887039
"7747","2005-03-17",2880,2883.4804033329
"7748","2005-03-18",3330,3695.35487595822
"7749","2005-03-19",2960,3161.01488712998
"7750","2005-03-20",2510,2402.60061192147
"7751","2005-03-21",2240,2078.72613998098
"7752","2005-03-22",2370,2088.04651293796
"7753","2005-03-23",2830,2577.96324424855
"7754","2005-03-24",4410,4050.37019347769
"7755","2005-03-25",3590,3998.40530975576
"7756","2005-03-26",3170,3347.61684023518
"7757","2005-03-27",2650,2535.66117857284
"7758","2005-03-28",7360,7927.34279924492
"7759","2005-03-29",14800,12031.2476186499
"7760","2005-03-30",5780,9528.41299771594
"7761","2005-03-31",3890,6368.26566926122
"7762","2005-04-01",3520,4455.55030703102
"7763","2005-04-02",3350,4238.30663755894
"7764","2005-04-03",4030,5368.05724536058
"7765","2005-04-04",3490,4782.22277040226
"7766","2005-04-05",3130,4020.95531320651
"7767","2005-04-06",3020,3400.50451896721
"7768","2005-04-07",2980,3058.10280558065
"7769","2005-04-08",2990,3030.93924493295
"7770","2005-04-09",2960,2861.50072377672
"7771","2005-04-10",2850,2344.64899680513
"7772","2005-04-11",2760,2176.68288480506
"7773","2005-04-12",2740,2373.97561411245
"7774","2005-04-13",2740,2500.49573371894
"7775","2005-04-14",2920,2702.48902719117
"7776","2005-04-15",2740,2774.84751183138
"7777","2005-04-16",2480,2503.74162642177
"7778","2005-04-17",2190,2024.72875914455
"7779","2005-04-18",2010,1853.93242542155
"7780","2005-04-19",2090,2035.50400052646
"7781","2005-04-20",2290,2090.82025833738
"7782","2005-04-21",2280,2045.06255419525
"7783","2005-04-22",2300,1985.64210985128
"7784","2005-04-23",2460,1979.91343067906
"7785","2005-04-24",2410,1906.07685940265
"7786","2005-04-25",2110,1837.34758507575
"7787","2005-04-26",2100,1930.31907347976
"7788","2005-04-27",2120,1910.90993460694
"7789","2005-04-28",2180,1833.12045017487
"7790","2005-04-29",2230,1772.83481871688
"7791","2005-04-30",2340,1693.6344073263
"7792","2005-05-01",2430,1761.49674492843
"7793","2005-05-02",2280,1761.64993935855
"7794","2005-05-03",2080,1796.5021422001
"7795","2005-05-04",2070,1736.74407407054
"7796","2005-05-05",2080,1641.79740322963
"7797","2005-05-06",2300,1603.36833457325
"7798","2005-05-07",2250,1454.1242898831
"7799","2005-05-08",2010,1244.19340471992
"7800","2005-05-09",1610,1146.78242170184
"7801","2005-05-10",1630,1223.52005591218
"7802","2005-05-11",2050,1283.7448401154
"7803","2005-05-12",2080,1296.48036893025
"7804","2005-05-13",2070,1323.20179930888
"7805","2005-05-14",2190,1215.84760626665
"7806","2005-05-15",1870,1064.22286097391
"7807","2005-05-16",1870,999.002638425801
"7808","2005-05-17",2010,1024.26481961697
"7809","2005-05-18",1990,1058.69671859731
"7810","2005-05-19",1840,1067.48219400768
"7811","2005-05-20",1930,1174.31916980306
"7812","2005-05-21",2510,1423.16498114261
"7813","2005-05-22",2700,1718.09554237114
"7814","2005-05-23",2110,1628.75539084677
"7815","2005-05-24",1990,1474.14468196613
"7816","2005-05-25",1640,1364.55899507784
"7817","2005-05-26",1690,1267.32013905477
"7818","2005-05-27",2080,1187.22367936884
"7819","2005-05-28",2110,1105.43377121061
"7820","2005-05-29",2120,987.392293700795
"7821","2005-05-30",1960,908.602082175711
"7822","2005-05-31",1190,919.537671583056
"7823","2005-06-01",1730,953.545330488902
"7824","2005-06-02",2150,1082.57095419367
"7825","2005-06-03",2320,1460.68996678071
"7826","2005-06-04",2270,1555.83720588206
"7827","2005-06-05",1880,1355.81491914405
"7828","2005-06-06",1700,1205.47742827668
"7829","2005-06-07",2430,1186.62719743497
"7830","2005-06-08",2440,1220.00426277527
"7831","2005-06-09",2640,1353.31403692616
"7832","2005-06-10",3220,1602.2540104725
"7833","2005-06-11",2610,1572.44906684143
"7834","2005-06-12",2410,1312.03268162263
"7835","2005-06-13",2070,1145.36743612839
"7836","2005-06-14",2040,1133.07328514362
"7837","2005-06-15",1980,1131.01501814799
"7838","2005-06-16",1820,1107.53917639899
"7839","2005-06-17",1660,1079.02388153783
"7840","2005-06-18",1570,1034.45925393972
"7841","2005-06-19",1380,942.714502184487
"7842","2005-06-20",1430,868.031690818454
"7843","2005-06-21",1260,883.37221647086
"7844","2005-06-22",1280,921.499256489762
"7845","2005-06-23",1490,935.867551440205
"7846","2005-06-24",1440,927.255966232974
"7847","2005-06-25",1030,894.626895647966
"7848","2005-06-26",1330,803.82451203208
"7849","2005-06-27",1240,729.0166835901
"7850","2005-06-28",1040,748.638737576558
"7851","2005-06-29",1520,794.207847192583
"7852","2005-06-30",1640,816.080597702522
"7853","2005-07-01",2030,809.329955983749
"7854","2005-07-02",1580,780.71621635492
"7855","2005-07-03",1830,699.315148376859
"7856","2005-07-04",1410,670.155370356013
"7857","2005-07-05",1960,756.392550927751
"7858","2005-07-06",1950,817.078917957734
"7859","2005-07-07",2470,885.00685593978
"7860","2005-07-08",17100,1808.97518072661
"7861","2005-07-09",6180,2711.72505333172
"7862","2005-07-10",2580,1845.47445229638
"7863","2005-07-11",2010,1287.6883895992
"7864","2005-07-12",1940,1083.54865404379
"7865","2005-07-13",1830,1010.51734432457
"7866","2005-07-14",1920,1023.81761730185
"7867","2005-07-15",2120,1113.4633890637
"7868","2005-07-16",2200,1095.6408733241
"7869","2005-07-17",1960,992.135136745598
"7870","2005-07-18",1630,911.572349623147
"7871","2005-07-19",1670,905.465604642216
"7872","2005-07-20",2140,1007.11004359023
"7873","2005-07-21",1940,1150.4854606425
"7874","2005-07-22",1920,1177.47602998153
"7875","2005-07-23",1930,1124.62760430062
"7876","2005-07-24",1790,993.954436125565
"7877","2005-07-25",1420,895.101587048644
"7878","2005-07-26",1120,865.052858501355
"7879","2005-07-27",1300,855.324728206662
"7880","2005-07-28",1450,856.464250997565
"7881","2005-07-29",2840,1172.61662611271
"7882","2005-07-30",3080,1331.48045957704
"7883","2005-07-31",2930,1360.71672658341
"7884","2005-08-01",5960,1767.47872273891
"7885","2005-08-02",2570,1860.58384039451
"7886","2005-08-03",2100,1570.21831151431
"7887","2005-08-04",1930,1323.33148178995
"7888","2005-08-05",1640,1171.24749972083
"7889","2005-08-06",1460,1064.22503482102
"7890","2005-08-07",1460,963.634878564381
"7891","2005-08-08",1250,891.799200401666
"7892","2005-08-09",1760,1088.04027942987
"7893","2005-08-10",3550,1737.87320131602
"7894","2005-08-11",2820,2334.83740157788
"7895","2005-08-12",1910,2220.54224638093
"7896","2005-08-13",1740,1787.59714844646
"7897","2005-08-14",1330,1417.76448876312
"7898","2005-08-15",1130,1209.01786305467
"7899","2005-08-16",1260,1172.02053522589
"7900","2005-08-17",1680,1210.77389029793
"7901","2005-08-18",1710,1290.6852220092
"7902","2005-08-19",1730,1282.60723452539
"7903","2005-08-20",1070,1204.86380851664
"7904","2005-08-21",1350,1066.69739252038
"7905","2005-08-22",1360,975.622567438496
"7906","2005-08-23",1190,1015.81828191191
"7907","2005-08-24",1530,1057.83297151028
"7908","2005-08-25",1380,1031.14453551413
"7909","2005-08-26",1380,998.357567024224
"7910","2005-08-27",1380,954.877630919844
"7911","2005-08-28",1030,869.764927767229
"7912","2005-08-29",1030,799.205076585701
"7913","2005-08-30",1150,798.772035731727
"7914","2005-08-31",1380,822.754060311809
"7915","2005-09-01",1400,843.397272859788
"7916","2005-09-02",1050,850.72032872935
"7917","2005-09-03",1240,831.06456703973
"7918","2005-09-04",1050,759.207917591858
"7919","2005-09-05",625,695.10905046922
"7920","2005-09-06",1000,696.443000186711
"7921","2005-09-07",1000,715.473516983196
"7922","2005-09-08",858,720.909805476809
"7923","2005-09-09",864,714.261829346289
"7924","2005-09-10",1020,690.884891424139
"7925","2005-09-11",721,623.504997894437
"7926","2005-09-12",840,567.201578884227
"7927","2005-09-13",733,576.142985862481
"7928","2005-09-14",852,601.377120112361
"7929","2005-09-15",997,611.939705078801
"7930","2005-09-16",1030,613.685940879628
"7931","2005-09-17",830,611.927581813577
"7932","2005-09-18",1040,561.644564259837
"7933","2005-09-19",890,507.366075150215
"7934","2005-09-20",520,515.890488678187
"7935","2005-09-21",1250,543.801776358419
"7936","2005-09-22",1270,560.210376437531
"7937","2005-09-23",1000,562.595686245761
"7938","2005-09-24",994,545.122356934371
"7939","2005-09-25",852,484.10011917047
"7940","2005-09-26",682,434.33620956393
"7941","2005-09-27",627,448.806957721268
"7942","2005-09-28",1010,478.949558100372
"7943","2005-09-29",985,493.178111249265
"7944","2005-09-30",927,495.060560559388
