"","date","gage.flow","model.flow"
"4480","1996-04-06",313,391.116415472111
"4481","1996-04-07",291,376.883591898653
"4482","1996-04-08",269,365.396811245342
"4483","1996-04-09",262,356.647078819982
"4484","1996-04-10",238,349.706324160223
"4485","1996-04-11",222,339.327792919639
"4486","1996-04-12",209,329.775711887968
"4487","1996-04-13",202,320.46897404684
"4488","1996-04-14",197,313.066118669893
"4489","1996-04-15",189,304.349646645691
"4490","1996-04-16",195,308.090310173022
"4491","1996-04-17",187,315.168875857229
"4492","1996-04-18",173,296.905717388254
"4493","1996-04-19",171,287.014389440621
"4494","1996-04-20",173,278.097144050759
"4495","1996-04-21",177,272.24139267169
"4496","1996-04-22",166,264.011830414411
"4497","1996-04-23",160,256.500026111682
"4498","1996-04-24",166,250.79914969251
"4499","1996-04-25",154,244.48934798366
"4500","1996-04-26",156,238.270779427629
"4501","1996-04-27",158,233.498454950292
"4502","1996-04-28",147,227.526128817066
"4503","1996-04-29",143,221.523342426201
"4504","1996-04-30",246,306.147833170407
"4505","1996-05-01",294,314.350722775051
"4506","1996-05-02",254,282.042115709003
"4507","1996-05-03",225,254.752589339686
"4508","1996-05-04",204,238.122386593268
"4509","1996-05-05",200,227.705530089845
"4510","1996-05-06",436,305.630511192959
"4511","1996-05-07",412,430.474327025104
"4512","1996-05-08",391,340.478994335763
"4513","1996-05-09",347,306.65168279728
"4514","1996-05-10",295,267.053324271565
"4515","1996-05-11",275,246.72413405537
"4516","1996-05-12",313,267.063706078429
"4517","1996-05-13",264,249.140583899688
"4518","1996-05-14",235,230.290509148087
"4519","1996-05-15",224,219.52198537299
"4520","1996-05-16",767,1556.98335024605
"4521","1996-05-17",768,942.445221185117
"4522","1996-05-18",511,608.610595342321
"4523","1996-05-19",386,435.371157458926
"4524","1996-05-20",303,343.867858701333
"4525","1996-05-21",253,289.814488138175
"4526","1996-05-22",225,258.726677801764
"4527","1996-05-23",196,239.139335698131
"4528","1996-05-24",179,227.195183615759
"4529","1996-05-25",207,337.895145166185
"4530","1996-05-26",183,262.56141561421
"4531","1996-05-27",196,259.601460685966
"4532","1996-05-28",311,1151.05984401413
"4533","1996-05-29",248,543.738980155359
"4534","1996-05-30",208,402.966660501562
"4535","1996-05-31",182,318.930094777317
"4536","1996-06-01",162,268.333921408657
"4537","1996-06-02",150,242.108780057648
"4538","1996-06-03",145,227.386646428596
"4539","1996-06-04",187,297.888648228126
"4540","1996-06-05",159,293.578104422764
"4541","1996-06-06",141,256.335520452918
"4542","1996-06-07",141,232.629422494059
"4543","1996-06-08",148,228.000792216309
"4544","1996-06-09",446,656.78628174941
"4545","1996-06-10",2020,3266.45960421212
"4546","1996-06-11",1070,1487.50813016913
"4547","1996-06-12",694,850.600523575556
"4548","1996-06-13",496,568.057906664811
"4549","1996-06-14",378,420.004628223827
"4550","1996-06-15",308,340.704806298394
"4551","1996-06-16",280,292.674198785558
"4552","1996-06-17",264,263.649601902838
"4553","1996-06-18",228,244.794260118588
"4554","1996-06-19",288,231.639278637752
"4555","1996-06-20",445,243.137344615607
"4556","1996-06-21",285,232.297408004962
"4557","1996-06-22",225,217.764238032927
"4558","1996-06-23",196,209.064434778078
"4559","1996-06-24",181,201.185290819564
"4560","1996-06-25",192,196.168755510765
"4561","1996-06-26",160,192.190232143671
"4562","1996-06-27",150,185.837693609899
"4563","1996-06-28",142,179.608791798286
"4564","1996-06-29",136,173.25644429339
"4565","1996-06-30",131,166.801701932877
"4566","1996-07-01",127,160.271787365165
"4567","1996-07-02",169,158.650181248446
"4568","1996-07-03",166,228.994988516545
"4569","1996-07-04",133,169.49973081128
"4570","1996-07-05",123,157.549476694874
"4571","1996-07-06",118,149.290232311304
"4572","1996-07-07",114,142.526671177031
"4573","1996-07-08",188,136.766834897627
"4574","1996-07-09",292,684.131176797418
"4575","1996-07-10",146,546.299966813572
"4576","1996-07-11",126,273.480969017078
"4577","1996-07-12",119,207.454652637927
"4578","1996-07-13",117,172.997569714316
"4579","1996-07-14",124,152.318865322038
"4580","1996-07-15",190,165.524553298066
"4581","1996-07-16",226,285.930918575527
"4582","1996-07-17",142,329.235147610153
"4583","1996-07-18",198,222.293119020977
"4584","1996-07-19",217,230.342055434251
"4585","1996-07-20",144,242.477201605399
"4586","1996-07-21",123,190.587893878025
"4587","1996-07-22",115,163.242553398473
"4588","1996-07-23",110,146.095960173557
"4589","1996-07-24",106,135.914160643876
"4590","1996-07-25",103,129.287014041878
"4591","1996-07-26",122,141.792791928072
"4592","1996-07-27",105,131.381609975484
"4593","1996-07-28",100,125.978007460356
"4594","1996-07-29",116,146.525022020567
"4595","1996-07-30",103,123.933360021982
"4596","1996-07-31",101,118.150716366916
"4597","1996-08-01",122,202.333069093008
"4598","1996-08-02",107,142.356936298143
"4599","1996-08-03",103,131.695865787006
"4600","1996-08-04",138,131.846366694844
"4601","1996-08-05",117,127.072119072485
"4602","1996-08-06",129,120.129296405401
"4603","1996-08-07",147,125.989920568608
"4604","1996-08-08",115,118.813496225992
"4605","1996-08-09",113,149.12203141093
"4606","1996-08-10",106,124.107191938371
"4607","1996-08-11",98,116.628455863464
"4608","1996-08-12",1800,153.23042263122
"4609","1996-08-13",1630,3365.78721246489
"4610","1996-08-14",588,2174.1299111049
"4611","1996-08-15",382,779.298350314071
"4612","1996-08-16",284,485.278069702709
"4613","1996-08-17",231,338.079139954917
"4614","1996-08-18",196,255.272336511654
"4615","1996-08-19",170,208.532272241652
"4616","1996-08-20",155,182.841976654261
"4617","1996-08-21",146,166.78026303787
"4618","1996-08-22",142,155.636384914605
"4619","1996-08-23",133,147.752212142348
"4620","1996-08-24",136,143.017589979105
"4621","1996-08-25",244,207.783455431984
"4622","1996-08-26",190,161.480532234751
"4623","1996-08-27",159,150.129759099696
"4624","1996-08-28",164,143.360902598588
"4625","1996-08-29",159,151.257075604195
"4626","1996-08-30",145,139.668748255413
"4627","1996-08-31",131,134.544442309528
"4628","1996-09-01",124,131.1681707752
"4629","1996-09-02",118,127.534304540146
"4630","1996-09-03",134,128.622342654093
"4631","1996-09-04",171,193.691086432221
"4632","1996-09-05",161,176.832638814897
"4633","1996-09-06",5350,1043.12813757021
"4634","1996-09-07",1670,1182.18729982509
"4635","1996-09-08",671,684.306495628331
"4636","1996-09-09",454,428.156932887943
"4637","1996-09-10",348,315.464203474986
"4638","1996-09-11",403,596.020700973429
"4639","1996-09-12",344,334.822702463152
"4640","1996-09-13",373,429.637918560024
"4641","1996-09-14",304,324.552290491135
"4642","1996-09-15",253,264.006484025876
"4643","1996-09-16",392,238.863357959416
"4644","1996-09-17",573,718.59954096182
"4645","1996-09-18",402,577.912022903258
"4646","1996-09-19",318,405.973880934806
"4647","1996-09-20",265,317.911340805011
"4648","1996-09-21",231,266.228790048502
"4649","1996-09-22",216,240.853278387565
"4650","1996-09-23",189,221.567528932915
"4651","1996-09-24",172,209.225263244411
"4652","1996-09-25",167,201.154933411993
"4653","1996-09-26",159,194.365323128414
"4654","1996-09-27",155,189.099546913995
"4655","1996-09-28",160,185.353449878071
"4656","1996-09-29",259,1218.19522695988
"4657","1996-09-30",180,387.97977869747
"4658","1996-10-01",158,284.340523622777
"4659","1996-10-02",153,234.609071830417
"4660","1996-10-03",160,226.434798190109
"4661","1996-10-04",142,217.046877462806
"4662","1996-10-05",134,198.755434368048
"4663","1996-10-06",130,188.753675546153
"4664","1996-10-07",129,182.481004930185
"4665","1996-10-08",210,250.014601458384
"4666","1996-10-09",303,319.133399061316
"4667","1996-10-10",320,409.145283250766
"4668","1996-10-11",270,368.418808157939
"4669","1996-10-12",225,292.267170044782
"4670","1996-10-13",195,249.080806683916
"4671","1996-10-14",180,224.999312531028
"4672","1996-10-15",170,210.386833711974
"4673","1996-10-16",154,200.590965802872
"4674","1996-10-17",147,193.332004124395
"4675","1996-10-18",141,187.883022747598
"4676","1996-10-19",159,206.117888877033
"4677","1996-10-20",143,211.37800944688
"4678","1996-10-21",137,194.81959735876
"4679","1996-10-22",132,185.257077196437
"4680","1996-10-23",129,178.002052658896
"4681","1996-10-24",127,172.79771282343
"4682","1996-10-25",124,168.01532688694
"4683","1996-10-26",121,163.828241479871
"4684","1996-10-27",125,163.689144224573
"4685","1996-10-28",121,158.618728890984
"4686","1996-10-29",120,154.874050782666
"4687","1996-10-30",116,151.315541683267
"4688","1996-10-31",113,147.968682999636
"4689","1996-11-01",111,144.896130035281
"4690","1996-11-02",119,152.857799275024
"4691","1996-11-03",113,145.623418863633
"4692","1996-11-04",108,142.503735611867
"4693","1996-11-05",106,139.622089464981
"4694","1996-11-06",107,136.76564395434
"4695","1996-11-07",106,134.253013868931
"4696","1996-11-08",1220,195.485202211746
"4697","1996-11-09",1280,2699.78460231913
"4698","1996-11-10",619,1011.65508299451
"4699","1996-11-11",422,583.867628237095
"4700","1996-11-12",319,401.475677702039
"4701","1996-11-13",261,307.361301378949
"4702","1996-11-14",234,249.872970763911
"4703","1996-11-15",209,218.636717882273
"4704","1996-11-16",188,201.545305886757
"4705","1996-11-17",177,191.14350386037
"4706","1996-11-18",177,198.241188010967
"4707","1996-11-19",190,225.492361287427
"4708","1996-11-20",169,225.852197375335
"4709","1996-11-21",234,209.258510436393
"4710","1996-11-22",432,521.473630854893
"4711","1996-11-23",323,617.206719275288
"4712","1996-11-24",284,422.388064910485
"4713","1996-11-25",253,324.935627668331
"4714","1996-11-26",618,1308.54611540972
"4715","1996-11-27",516,574.490278278449
"4716","1996-11-28",415,427.737233875873
"4717","1996-11-29",351,336.594743340999
"4718","1996-11-30",661,289.613518601136
"4719","1996-12-01",4830,2442.73142625756
"4720","1996-12-02",2430,3061.35966793395
"4721","1996-12-03",1150,1548.098343815
"4722","1996-12-04",820,970.916670941286
"4723","1996-12-05",655,670.796426556476
"4724","1996-12-06",584,588.246199951184
"4725","1996-12-07",591,561.00619220919
"4726","1996-12-08",602,517.01884275333
"4727","1996-12-09",529,494.286489257852
"4728","1996-12-10",465,421.07553418853
"4729","1996-12-11",430,382.003360996955
"4730","1996-12-12",402,374.886215798491
"4731","1996-12-13",558,698.721961159211
"4732","1996-12-14",518,544.151881635018
"4733","1996-12-15",471,453.502439957376
"4734","1996-12-16",429,404.600089233598
"4735","1996-12-17",403,375.154740285195
"4736","1996-12-18",367,356.6155943975
"4737","1996-12-19",354,351.010705123457
"4738","1996-12-20",296,348.035924862078
"4739","1996-12-21",258,334.150823806435
"4740","1996-12-22",261,323.279863229028
"4741","1996-12-23",265,315.039405973295
"4742","1996-12-24",284,340.816471776806
"4743","1996-12-25",292,346.809595807116
"4744","1996-12-26",263,331.489280384655
"4745","1996-12-27",265,332.639506439301
"4746","1996-12-28",257,337.924849627074
"4747","1996-12-29",250,322.493922687315
"4748","1996-12-30",241,309.829500033315
"4749","1996-12-31",268,345.402594373534
"4750","1997-01-01",256,331.515361397315
"4751","1997-01-02",250,311.35350879634
"4752","1997-01-03",248,297.523662679313
"4753","1997-01-04",237,287.067188178446
"4754","1997-01-05",257,286.348333257337
"4755","1997-01-06",249,287.028543525812
"4756","1997-01-07",228,278.800397826553
"4757","1997-01-08",217,269.300009390309
"4758","1997-01-09",253,272.037385478059
"4759","1997-01-10",245,268.697408018561
"4760","1997-01-11",231,267.311108387834
"4761","1997-01-12",199,255.424540092284
"4762","1997-01-13",193,247.803186652959
"4763","1997-01-14",180,241.546449226693
"4764","1997-01-15",189,236.068220214726
"4765","1997-01-16",409,237.31413918264
"4766","1997-01-17",320,228.775238557089
"4767","1997-01-18",235,222.739709998327
"4768","1997-01-19",170,217.477981287
"4769","1997-01-20",210,212.821260134845
"4770","1997-01-21",238,276.713407302559
"4771","1997-01-22",267,541.343544596601
"4772","1997-01-23",590,1294.83220219184
"4773","1997-01-24",683,906.825110297562
"4774","1997-01-25",737,684.215078051223
"4775","1997-01-26",702,512.95494828396
"4776","1997-01-27",578,405.004574300609
"4777","1997-01-28",1080,494.686279723426
"4778","1997-01-29",980,534.290585856824
"4779","1997-01-30",755,471.656600293868
"4780","1997-01-31",632,507.710912658081
"4781","1997-02-01",543,833.721364727456
"4782","1997-02-02",465,753.663078555143
"4783","1997-02-03",411,618.831141467203
"4784","1997-02-04",376,543.460567441284
"4785","1997-02-05",370,608.146822303195
"4786","1997-02-06",335,503.921947814649
"4787","1997-02-07",319,420.702428576432
"4788","1997-02-08",380,482.047463308023
"4789","1997-02-09",390,664.713656138146
"4790","1997-02-10",380,649.455449855083
"4791","1997-02-11",358,505.922308684284
"4792","1997-02-12",332,466.713973548102
"4793","1997-02-13",316,428.397568167041
"4794","1997-02-14",325,383.786913368663
"4795","1997-02-15",554,381.960592712012
"4796","1997-02-16",637,387.434129240043
"4797","1997-02-17",561,396.232095624794
"4798","1997-02-18",504,403.86189597887
"4799","1997-02-19",491,453.327030376403
"4800","1997-02-20",508,466.7599007418
"4801","1997-02-21",513,424.138062497924
"4802","1997-02-22",674,787.1582312111
"4803","1997-02-23",577,716.278377218418
"4804","1997-02-24",508,542.123460594747
"4805","1997-02-25",455,455.594776063238
"4806","1997-02-26",428,409.376516823648
"4807","1997-02-27",412,411.239249328539
"4808","1997-02-28",383,417.788092039599
"4809","1997-03-01",375,468.728718352663
"4810","1997-03-02",386,437.8009259333
"4811","1997-03-03",1520,534.9689316149
"4812","1997-03-04",1640,2713.6286389222
"4813","1997-03-05",995,924.59086763726
"4814","1997-03-06",869,746.029894181746
"4815","1997-03-07",711,598.804563981082
"4816","1997-03-08",617,492.079104763425
"4817","1997-03-09",539,434.260413679967
"4818","1997-03-10",497,400.020851843921
"4819","1997-03-11",442,376.614980039808
"4820","1997-03-12",392,360.992588220128
"4821","1997-03-13",353,348.169118170556
"4822","1997-03-14",373,356.4261788556
"4823","1997-03-15",369,559.71768862437
"4824","1997-03-16",311,571.752336011157
"4825","1997-03-17",290,446.979410092548
"4826","1997-03-18",296,388.390765602947
"4827","1997-03-19",702,727.167395041097
"4828","1997-03-20",746,825.055555890499
"4829","1997-03-21",599,676.915534458415
"4830","1997-03-22",517,524.383068854737
"4831","1997-03-23",442,442.719565824874
"4832","1997-03-24",387,394.854935281358
"4833","1997-03-25",351,365.911696533262
"4834","1997-03-26",394,453.877483133671
"4835","1997-03-27",341,412.751430132077
"4836","1997-03-28",319,369.638638550688
"4837","1997-03-29",315,344.876010243296
"4838","1997-03-30",292,326.648613448799
"4839","1997-03-31",294,317.724845650458
"4840","1997-04-01",260,307.061428191519
"4841","1997-04-02",244,297.711284697527
"4842","1997-04-03",234,289.324623246797
"4843","1997-04-04",228,281.437714108149
"4844","1997-04-05",220,273.86940780973
"4845","1997-04-06",224,266.541450877303
"4846","1997-04-07",224,261.991589231632
"4847","1997-04-08",201,258.586298197701
"4848","1997-04-09",192,250.875584233045
"4849","1997-04-10",185,244.261212769077
"4850","1997-04-11",181,238.201285703766
"4851","1997-04-12",219,245.606481877677
"4852","1997-04-13",258,486.45038447321
"4853","1997-04-14",214,328.819882393931
"4854","1997-04-15",200,279.347879981441
"4855","1997-04-16",193,251.261236040938
"4856","1997-04-17",189,233.975542485305
"4857","1997-04-18",184,222.717517625737
"4858","1997-04-19",178,214.43145624652
"4859","1997-04-20",175,207.841036849221
"4860","1997-04-21",174,202.488922641052
"4861","1997-04-22",182,209.12023305747
"4862","1997-04-23",229,259.78736349471
"4863","1997-04-24",272,302.972938237554
"4864","1997-04-25",260,267.266594827987
"4865","1997-04-26",238,242.903452116384
"4866","1997-04-27",246,230.426580443468
"4867","1997-04-28",455,279.602027238639
"4868","1997-04-29",471,500.728502208281
"4869","1997-04-30",408,412.64235813913
"4870","1997-05-01",350,327.538597673885
"4871","1997-05-02",297,274.021224593438
"4872","1997-05-03",274,247.787339070815
"4873","1997-05-04",246,231.759622695651
"4874","1997-05-05",221,221.406226398352
"4875","1997-05-06",206,213.926009368174
"4876","1997-05-07",191,207.296033683472
"4877","1997-05-08",182,201.595183279317
"4878","1997-05-09",186,197.102983163019
"4879","1997-05-10",185,196.489520118257
"4880","1997-05-11",169,189.610481246802
"4881","1997-05-12",159,184.680055695352
"4882","1997-05-13",156,180.142781536753
"4883","1997-05-14",160,178.375883363974
"4884","1997-05-15",171,205.137012820187
"4885","1997-05-16",149,194.240171283586
"4886","1997-05-17",141,180.666665146873
"4887","1997-05-18",137,174.572313508385
"4888","1997-05-19",131,169.337612685762
"4889","1997-05-20",145,201.365982709446
"4890","1997-05-21",131,172.002617113163
"4891","1997-05-22",122,164.86620875238
"4892","1997-05-23",118,159.575260992152
"4893","1997-05-24",116,154.84836004568
"4894","1997-05-25",115,150.261908530401
"4895","1997-05-26",126,157.343788558049
"4896","1997-05-27",130,168.842323461631
"4897","1997-05-28",121,151.743176636834
"4898","1997-05-29",111,146.541021004061
