"","date","gage.flow","model.flow"
"4079","1995-03-02",236,317.502181958659
"4080","1995-03-03",247,275.905856196974
"4081","1995-03-04",255,257.446246081865
"4082","1995-03-05",213,245.654283110531
"4083","1995-03-06",213,257.994266031692
"4084","1995-03-07",208,252.765434368365
"4085","1995-03-08",282,231.786200917807
"4086","1995-03-09",386,921.524945275622
"4087","1995-03-10",313,590.044818194102
"4088","1995-03-11",247,397.497932869627
"4089","1995-03-12",219,318.822244935594
"4090","1995-03-13",263,276.546662033147
"4091","1995-03-14",260,252.348752846207
"4092","1995-03-15",258,232.837323167763
"4093","1995-03-16",238,216.463918941546
"4094","1995-03-17",219,202.892465520773
"4095","1995-03-18",216,191.4892052231
"4096","1995-03-19",215,181.771157557532
"4097","1995-03-20",212,173.3707800419
"4098","1995-03-21",222,182.325689076247
"4099","1995-03-22",186,176.48013467642
"4100","1995-03-23",182,166.900876925948
"4101","1995-03-24",163,159.017674826417
"4102","1995-03-25",152,152.145380297754
"4103","1995-03-26",144,146.012940758251
"4104","1995-03-27",137,140.400070974348
"4105","1995-03-28",137,135.417546569703
"4106","1995-03-29",141,130.689502928726
"4107","1995-03-30",139,126.271567972779
"4108","1995-03-31",136,122.125156364477
"4109","1995-04-01",140,118.242841224783
"4110","1995-04-02",135,114.577142545808
"4111","1995-04-03",151,111.024201280215
"4112","1995-04-04",127,107.492700346507
"4113","1995-04-05",123,104.15333779429
"4114","1995-04-06",130,101.032211561112
"4115","1995-04-07",129,97.9278593824827
"4116","1995-04-08",128,94.838668851669
"4117","1995-04-09",128,91.8400717916268
"4118","1995-04-10",132,88.9988915754535
"4119","1995-04-11",126,86.5214892012526
"4120","1995-04-12",127,84.2026741954444
"4121","1995-04-13",144,88.8214400525885
"4122","1995-04-14",126,89.2527891741945
"4123","1995-04-15",123,85.1376862004671
"4124","1995-04-16",121,81.5795694740781
"4125","1995-04-17",123,78.3109825558637
"4126","1995-04-18",122,75.5822472199507
"4127","1995-04-19",120,72.978336005191
"4128","1995-04-20",189,70.4346826739795
"4129","1995-04-21",145,68.1721694541039
"4130","1995-04-22",115,66.2684860602628
"4131","1995-04-23",113,64.3970922536868
"4132","1995-04-24",124,70.5641393638623
"4133","1995-04-25",118,71.6467709572763
"4134","1995-04-26",114,69.1841157904923
"4135","1995-04-27",132,66.4982411684585
"4136","1995-04-28",150,64.2055332357029
"4137","1995-04-29",156,62.0920472082327
"4138","1995-04-30",158,63.2091683216164
"4139","1995-05-01",141,61.9212897879187
"4140","1995-05-02",213,180.007902495494
"4141","1995-05-03",161,147.600353210279
"4142","1995-05-04",137,117.168950092315
"4143","1995-05-05",129,99.395891824582
"4144","1995-05-06",125,87.7759900796741
"4145","1995-05-07",121,79.6654556061325
"4146","1995-05-08",125,73.4226028180459
"4147","1995-05-09",136,68.4259415505537
"4148","1995-05-10",284,104.683309422601
"4149","1995-05-11",327,481.857827545977
"4150","1995-05-12",235,353.7904203492
"4151","1995-05-13",147,250.911468117603
"4152","1995-05-14",157,212.186435786377
"4153","1995-05-15",152,187.086730699458
"4154","1995-05-16",220,158.698599279208
"4155","1995-05-17",144,137.882052553711
"4156","1995-05-18",183,122.187056546819
"4157","1995-05-19",261,122.126446053913
"4158","1995-05-20",132,116.542343091196
"4159","1995-05-21",142,106.574521312989
"4160","1995-05-22",115,98.3520244621305
"4161","1995-05-23",112,91.748208268724
"4162","1995-05-24",124,86.2760889793379
"4163","1995-05-25",169,81.6114876515977
"4164","1995-05-26",182,77.5782600676694
"4165","1995-05-27",154,75.7941986335004
"4166","1995-05-28",120,86.1615362171839
"4167","1995-05-29",118,89.1090028431293
"4168","1995-05-30",115,85.254493017653
"4169","1995-05-31",107,81.5500380533866
"4170","1995-06-01",111,77.8770740708156
"4171","1995-06-02",136,76.6583585375121
"4172","1995-06-03",166,99.6267629165156
"4173","1995-06-04",140,116.082237614911
"4174","1995-06-05",121,108.006510972216
"4175","1995-06-06",121,99.3593684646844
"4176","1995-06-07",120,93.5020502253298
"4177","1995-06-08",151,86.8830776728192
"4178","1995-06-09",162,82.1561475854949
"4179","1995-06-10",115,77.4850509785019
"4180","1995-06-11",129,78.964202919578
"4181","1995-06-12",126,107.308255432435
"4182","1995-06-13",129,109.755644130042
"4183","1995-06-14",137,100.346659013063
"4184","1995-06-15",109,92.0462255720517
"4185","1995-06-16",111,86.1872956771733
"4186","1995-06-17",124,81.8411576412789
"4187","1995-06-18",107,77.2388977982978
"4188","1995-06-19",124,73.3221960088696
"4189","1995-06-20",129,75.7538638618328
"4190","1995-06-21",110,71.4105429397176
"4191","1995-06-22",129,78.2394078171666
"4192","1995-06-23",250,99.7659163612262
"4193","1995-06-24",291,132.824432272748
"4194","1995-06-25",263,178.603112842541
"4195","1995-06-26",199,163.443208839471
"4196","1995-06-27",265,183.880295684085
"4197","1995-06-28",198,185.35534388224
"4198","1995-06-29",331,828.019052188585
"4199","1995-06-30",214,362.406150681381
"4200","1995-07-01",196,280.983954279392
"4201","1995-07-02",172,240.355525349722
"4202","1995-07-03",161,206.400628201052
"4203","1995-07-04",153,181.327290443233
"4204","1995-07-05",142,162.010513442235
"4205","1995-07-06",165,146.500098222422
"4206","1995-07-07",157,135.654195753249
"4207","1995-07-08",130,127.346901179159
"4208","1995-07-09",115,119.931845101979
"4209","1995-07-10",114,111.625025745621
"4210","1995-07-11",158,104.568013341831
"4211","1995-07-12",164,98.7975303208463
"4212","1995-07-13",161,93.9211103116025
"4213","1995-07-14",163,89.6097871144761
"4214","1995-07-15",167,85.7553532316751
"4215","1995-07-16",168,82.2171072241321
"4216","1995-07-17",143,80.6356817249789
"4217","1995-07-18",181,83.6438163944936
"4218","1995-07-19",174,84.1511682728909
"4219","1995-07-20",124,81.318828251979
"4220","1995-07-21",120,78.347532611404
"4221","1995-07-22",123,75.8987339401979
"4222","1995-07-23",100,73.0821580365836
"4223","1995-07-24",104,70.5061343253452
"4224","1995-07-25",154,69.1405377125136
"4225","1995-07-26",151,101.079349305153
"4226","1995-07-27",146,91.085076450665
"4227","1995-07-28",145,88.0156681674722
"4228","1995-07-29",164,84.8653189528897
"4229","1995-07-30",169,81.5486982800008
"4230","1995-07-31",118,76.7940869489165
"4231","1995-08-01",169,73.1079804771146
"4232","1995-08-02",158,69.9937829656424
"4233","1995-08-03",158,67.2230220987356
"4234","1995-08-04",132,65.0361738840948
"4235","1995-08-05",127,62.5046845900923
"4236","1995-08-06",95,60.5779018272289
"4237","1995-08-07",93,59.0072950410202
"4238","1995-08-08",93,57.7086162771402
"4239","1995-08-09",92,56.1816209850988
"4240","1995-08-10",93,54.5233883155807
"4241","1995-08-11",93,52.7934640313715
"4242","1995-08-12",90,51.0971160139865
"4243","1995-08-13",88,49.3716051018203
"4244","1995-08-14",96,47.6682927786225
"4245","1995-08-15",162,46.1942418782523
"4246","1995-08-16",127,44.849328439304
"4247","1995-08-17",102,43.3065203526412
"4248","1995-08-18",117,42.0453384749692
"4249","1995-08-19",126,52.7556470545769
"4250","1995-08-20",93,53.6705851564109
"4251","1995-08-21",89,50.9769478549116
"4252","1995-08-22",89,47.8675067557508
"4253","1995-08-23",80,45.0315024843745
"4254","1995-08-24",79,42.6850309793228
"4255","1995-08-25",79,40.6909141020243
"4256","1995-08-26",78,39.3980021918737
"4257","1995-08-27",183,38.4869832775892
"4258","1995-08-28",185,122.205014582109
"4259","1995-08-29",104,96.5629106494545
"4260","1995-08-30",95,70.6342635183086
"4261","1995-08-31",94,58.7698690722528
"4262","1995-09-01",150,54.9635675138164
"4263","1995-09-02",105,53.3670541466461
"4264","1995-09-03",87,52.4088552895433
"4265","1995-09-04",87,49.9976180580879
"4266","1995-09-05",87,47.3448071364561
"4267","1995-09-06",84,44.8349162357336
"4268","1995-09-07",83,42.5827009142082
"4269","1995-09-08",80,40.5877590886143
"4270","1995-09-09",77,38.7892165766211
"4271","1995-09-10",82,37.3390861669411
"4272","1995-09-11",79,36.52831335356
"4273","1995-09-12",81,35.2322655902112
"4274","1995-09-13",79,33.9159039099316
"4275","1995-09-14",76,32.6691891698663
"4276","1995-09-15",74,31.573633870491
"4277","1995-09-16",80,30.6620669518859
"4278","1995-09-17",101,47.1571704721906
"4279","1995-09-18",81,61.2637094131967
"4280","1995-09-19",76,61.1810055610582
"4281","1995-09-20",73,57.5611791619111
"4282","1995-09-21",73,53.85508872023
"4283","1995-09-22",76,50.2093367330254
"4284","1995-09-23",83,48.1334528719161
"4285","1995-09-24",80,51.2762705474357
"4286","1995-09-25",81,53.4450974689533
"4287","1995-09-26",80,53.0749075504081
"4288","1995-09-27",78,51.9030984745338
"4289","1995-09-28",72,50.8088190201687
"4290","1995-09-29",72,48.8480365406178
"4291","1995-09-30",72,46.8616366753381
"4292","1995-10-01",71,44.9569447811219
"4293","1995-10-02",69,43.1531018102075
"4294","1995-10-03",137,41.4651649671753
"4295","1995-10-04",195,42.2775562977932
"4296","1995-10-05",565,213.678476494641
"4297","1995-10-06",255,560.044991017435
"4298","1995-10-07",173,431.684787373324
"4299","1995-10-08",106,317.656850210086
"4300","1995-10-09",96,260.782634779824
"4301","1995-10-10",92,223.718752903961
"4302","1995-10-11",91,192.361799367104
"4303","1995-10-12",87,167.827241539253
"4304","1995-10-13",84,148.664961776236
"4305","1995-10-14",108,136.137057412079
"4306","1995-10-15",121,186.245114592601
"4307","1995-10-16",89,171.402256511648
"4308","1995-10-17",83,147.359098410772
"4309","1995-10-18",81,131.149793081383
"4310","1995-10-19",81,119.809057513006
"4311","1995-10-20",81,111.39358827248
"4312","1995-10-21",156,151.795657094032
"4313","1995-10-22",101,146.908276716042
"4314","1995-10-23",89,130.349814261638
"4315","1995-10-24",86,118.644140057188
"4316","1995-10-25",88,110.740137111196
"4317","1995-10-26",94,104.8304862112
"4318","1995-10-27",98,99.9035218771216
"4319","1995-10-28",104,114.724659228673
"4320","1995-10-29",87,117.8259573552
"4321","1995-10-30",84,109.006831772168
"4322","1995-10-31",86,101.960231813471
"4323","1995-11-01",107,98.9677444457595
"4324","1995-11-02",108,114.023560187011
"4325","1995-11-03",107,111.992618825991
"4326","1995-11-04",110,107.987422770971
"4327","1995-11-05",95,102.052387435608
"4328","1995-11-06",100,97.198894899648
"4329","1995-11-07",207,110.059426835098
"4330","1995-11-08",211,141.123548048097
"4331","1995-11-09",191,183.63209558082
"4332","1995-11-10",168,162.202234035659
"4333","1995-11-11",411,143.388031976109
"4334","1995-11-12",483,1029.97046197217
"4335","1995-11-13",306,688.832357361884
"4336","1995-11-14",255,374.442407117148
"4337","1995-11-15",233,281.111120271386
"4338","1995-11-16",193,237.470248192102
"4339","1995-11-17",137,206.97735219319
"4340","1995-11-18",110,184.913987116267
"4341","1995-11-19",112,168.479101388151
"4342","1995-11-20",119,155.627771271826
"4343","1995-11-21",100,145.220235757482
"4344","1995-11-22",109,136.5523968921
"4345","1995-11-23",126,129.213611914597
"4346","1995-11-24",93,122.842341000481
"4347","1995-11-25",101,117.29970811285
"4348","1995-11-26",102,112.34598470183
"4349","1995-11-27",101,107.83633798733
"4350","1995-11-28",110,103.893300243115
"4351","1995-11-29",125,183.793680398486
"4352","1995-11-30",150,179.17629879234
"4353","1995-12-01",125,156.870884499969
"4354","1995-12-02",104,141.022030090144
"4355","1995-12-03",100,129.906371353453
"4356","1995-12-04",107,121.599195722443
"4357","1995-12-05",110,114.585875035873
"4358","1995-12-06",111,108.799650267481
"4359","1995-12-07",120,107.760646775495
"4360","1995-12-08",175,106.26743784675
"4361","1995-12-09",125,108.163014996523
"4362","1995-12-10",111,111.796046416734
"4363","1995-12-11",198,107.2818478456
"4364","1995-12-12",165,102.360602756762
"4365","1995-12-13",118,98.1450237315623
"4366","1995-12-14",125,94.6374457892124
"4367","1995-12-15",104,93.8465040419427
"4368","1995-12-16",100,97.0700469006676
"4369","1995-12-17",97,96.3205909736183
"4370","1995-12-18",96,93.5040458292326
"4371","1995-12-19",132,104.179849476485
"4372","1995-12-20",147,122.390132801126
"4373","1995-12-21",156,119.279966649319
"4374","1995-12-22",147,113.622351681166
"4375","1995-12-23",116,108.500043396185
"4376","1995-12-24",134,104.109816223349
"4377","1995-12-25",145,100.161319822691
"4378","1995-12-26",120,97.0684621424532
"4379","1995-12-27",131,95.4056980552308
"4380","1995-12-28",146,92.7051108519697
"4381","1995-12-29",132,89.9876267488289
"4382","1995-12-30",129,87.9294628301436
"4383","1995-12-31",106,86.3378917112409
"4384","1996-01-01",104,85.8135376124774
"4385","1996-01-02",109,93.3781233449781
"4386","1996-01-03",110,113.588027522931
"4387","1996-01-04",120,121.768841131855
"4388","1996-01-05",106,111.648685980264
"4389","1996-01-06",106,104.836224201369
"4390","1996-01-07",157,112.842524597912
"4391","1996-01-08",232,101.746203564631
"4392","1996-01-09",200,94.4962457491487
"4393","1996-01-10",139,90.0478115584121
"4394","1996-01-11",136,93.6712512720315
"4395","1996-01-12",198,95.2134276828183
"4396","1996-01-13",138,89.9685950495793
"4397","1996-01-14",120,95.365836409001
"4398","1996-01-15",127,121.290200943982
"4399","1996-01-16",166,153.085142039917
"4400","1996-01-17",164,150.820739081125
"4401","1996-01-18",199,154.831390339044
"4402","1996-01-19",1160,1618.4830817145
"4403","1996-01-20",502,951.927991354296
"4404","1996-01-21",297,630.200566512506
"4405","1996-01-22",255,483.849847275097
"4406","1996-01-23",208,396.655081755287
"4407","1996-01-24",287,361.068011956245
"4408","1996-01-25",313,339.53530911559
"4409","1996-01-26",242,303.196550015396
"4410","1996-01-27",1460,303.500295810387
"4411","1996-01-28",540,276.369513882691
"4412","1996-01-29",414,263.490945841691
"4413","1996-01-30",292,247.268283313471
"4414","1996-01-31",250,236.681780311635
"4415","1996-02-01",242,231.571978393256
"4416","1996-02-02",316,225.79079785099
"4417","1996-02-03",254,224.205043251308
"4418","1996-02-04",284,202.454168594741
"4419","1996-02-05",324,192.996015740587
"4420","1996-02-06",214,185.736691969371
"4421","1996-02-07",180,179.403608030127
"4422","1996-02-08",211,179.816252586283
"4423","1996-02-09",413,401.312926393185
"4424","1996-02-10",354,560.338489870234
"4425","1996-02-11",308,653.378366576661
"4426","1996-02-12",285,675.670649184101
"4427","1996-02-13",243,570.445585765524
"4428","1996-02-14",258,472.898298829409
"4429","1996-02-15",302,434.463133130246
"4430","1996-02-16",232,440.083838274329
"4431","1996-02-17",237,438.961788550395
"4432","1996-02-18",240,393.698909541628
"4433","1996-02-19",263,359.803546196902
"4434","1996-02-20",287,342.391222477962
"4435","1996-02-21",258,553.308130113732
"4436","1996-02-22",220,481.585653848111
"4437","1996-02-23",251,437.12394177904
"4438","1996-02-24",236,418.012786667324
"4439","1996-02-25",223,393.297920973595
"4440","1996-02-26",245,370.280885901147
"4441","1996-02-27",216,351.72613286855
"4442","1996-02-28",157,336.301449684169
"4443","1996-02-29",133,322.408336456979
"4444","1996-03-01",213,309.324078212069
"4445","1996-03-02",154,296.892521069113
"4446","1996-03-03",118,285.164702055188
"4447","1996-03-04",154,274.698635575479
"4448","1996-03-05",112,265.151889538169
"4449","1996-03-06",131,257.621158402926
"4450","1996-03-07",152,252.023450534048
"4451","1996-03-08",201,261.923071524664
"4452","1996-03-09",230,273.081864974874
"4453","1996-03-10",130,259.059972169207
"4454","1996-03-11",148,247.397090772383
"4455","1996-03-12",145,237.291393184268
"4456","1996-03-13",130,228.800920571986
"4457","1996-03-14",132,222.054284777653
"4458","1996-03-15",152,214.990017471233
"4459","1996-03-16",159,209.84136893092
"4460","1996-03-17",261,458.204715068399
"4461","1996-03-18",224,341.701525702381
"4462","1996-03-19",461,329.526866098025
"4463","1996-03-20",403,570.605074508887
"4464","1996-03-21",237,399.74737502561
"4465","1996-03-22",193,321.832031225951
"4466","1996-03-23",176,291.976300523721
"4467","1996-03-24",172,276.851491434271
"4468","1996-03-25",199,264.539009310459
"4469","1996-03-26",194,255.488656370925
"4470","1996-03-27",156,244.943250037927
"4471","1996-03-28",257,309.845707288197
"4472","1996-03-29",302,759.066710816123
"4473","1996-03-30",225,468.392537225812
"4474","1996-03-31",209,372.749693185915
"4475","1996-04-01",284,325.799084642544
"4476","1996-04-02",283,332.233965344092
"4477","1996-04-03",225,321.808048354678
"4478","1996-04-04",174,281.902540251305
"4479","1996-04-05",172,258.578951526594
"4480","1996-04-06",199,242.279898723701
"4481","1996-04-07",203,228.428073698392
"4482","1996-04-08",168,216.38368696475
"4483","1996-04-09",204,210.659189212461
"4484","1996-04-10",239,202.144233897742
"4485","1996-04-11",196,192.808233548517
"4486","1996-04-12",145,184.658241750513
"4487","1996-04-13",144,177.395214267681
"4488","1996-04-14",165,173.587961825075
"4489","1996-04-15",172,166.58518065889
"4490","1996-04-16",201,178.82712220648
"4491","1996-04-17",187,185.83534676293
"4492","1996-04-18",162,174.847458766549
"4493","1996-04-19",147,164.955368972162
"4494","1996-04-20",148,157.06572729879
"4495","1996-04-21",150,151.774793756071
