"","date","gage.flow","model.flow"
"3882","1994-08-17",2720,1258.89863461118
"3883","1994-08-18",1340,2013.66173926972
"3884","1994-08-19",539,995.676305189867
"3885","1994-08-20",366,603.215291711315
"3886","1994-08-21",287,417.209297693619
"3887","1994-08-22",267,314.175953752921
"3888","1994-08-23",212,249.216939810308
"3889","1994-08-24",180,212.620011886505
"3890","1994-08-25",159,191.575868403324
"3891","1994-08-26",137,177.972882727738
"3892","1994-08-27",148,169.008573500585
"3893","1994-08-28",143,172.758335819216
"3894","1994-08-29",127,165.711281255696
"3895","1994-08-30",120,155.993847249316
"3896","1994-08-31",115,150.033846743587
"3897","1994-09-01",121,145.49296784242
"3898","1994-09-02",134,142.772431234536
"3899","1994-09-03",129,138.294469745163
"3900","1994-09-04",127,134.390776415189
"3901","1994-09-05",124,130.736188077796
"3902","1994-09-06",123,127.212374041869
"3903","1994-09-07",120,123.63091717472
"3904","1994-09-08",117,120.171378178139
"3905","1994-09-09",102,116.86202266796
"3906","1994-09-10",82,113.544812125922
"3907","1994-09-11",80,110.256698698987
"3908","1994-09-12",78,107.114625292476
"3909","1994-09-13",75,104.143839535613
"3910","1994-09-14",73,101.175671970491
"3911","1994-09-15",72,98.1355465171324
"3912","1994-09-16",72,95.0645497359884
"3913","1994-09-17",74,93.2716833241689
"3914","1994-09-18",90,113.821711066513
"3915","1994-09-19",82,112.979137047253
"3916","1994-09-20",74,98.7184364251532
"3917","1994-09-21",72,92.7204179722846
"3918","1994-09-22",71,88.8254670138499
"3919","1994-09-23",70,85.8029440009867
"3920","1994-09-24",70,83.2936338187819
"3921","1994-09-25",72,80.8633636326336
"3922","1994-09-26",91,129.067804156012
"3923","1994-09-27",82,105.126057263813
"3924","1994-09-28",79,92.8303893667211
"3925","1994-09-29",91,86.962993621246
"3926","1994-09-30",94,83.2015663518835
"3927","1994-10-01",92,80.2564902424369
"3928","1994-10-02",91,77.6408751147509
"3929","1994-10-03",92,75.4137655108152
"3930","1994-10-04",94,73.5855396432332
"3931","1994-10-05",80,72.0349604498718
"3932","1994-10-06",64,70.3022684551856
"3933","1994-10-07",62,68.8135419723845
"3934","1994-10-08",62,67.2391618620772
"3935","1994-10-09",63,65.5304301362539
"3936","1994-10-10",71,75.5360269193472
"3937","1994-10-11",68,70.0984639619641
"3938","1994-10-12",64,66.9188761956989
"3939","1994-10-13",63,65.0280962804443
"3940","1994-10-14",80,104.654226258316
"3941","1994-10-15",100,103.839852259469
"3942","1994-10-16",83,83.1583305979362
"3943","1994-10-17",72,76.7444505097099
"3944","1994-10-18",69,73.5590985456286
"3945","1994-10-19",69,71.4812358165795
"3946","1994-10-20",77,81.9778237412643
"3947","1994-10-21",75,79.4981262897158
"3948","1994-10-22",71,73.3504398355299
"3949","1994-10-23",83,145.998924686203
"3950","1994-10-24",115,111.184725806011
"3951","1994-10-25",88,95.082643655411
"3952","1994-10-26",84,119.460624720394
"3953","1994-10-27",91,113.409854460281
"3954","1994-10-28",83,98.9490177208305
"3955","1994-10-29",79,92.8603277511551
"3956","1994-10-30",76,89.5048617746317
"3957","1994-10-31",76,87.0380077734721
"3958","1994-11-01",84,117.827156697439
"3959","1994-11-02",104,107.21436231054
"3960","1994-11-03",87,96.2179077248547
"3961","1994-11-04",81,90.7176627254246
"3962","1994-11-05",78,87.1337383423134
"3963","1994-11-06",77,84.3503460040118
"3964","1994-11-07",76,82.3778246421429
"3965","1994-11-08",73,80.4352373592556
"3966","1994-11-09",72,78.5624889142924
"3967","1994-11-10",76,77.7427500809518
"3968","1994-11-11",83,79.8178931791939
"3969","1994-11-12",79,84.2162008996683
"3970","1994-11-13",76,83.9423013138197
"3971","1994-11-14",74,79.3787402910849
"3972","1994-11-15",72,77.6231152241641
"3973","1994-11-16",72,76.0867452780627
"3974","1994-11-17",72,74.7154438961932
"3975","1994-11-18",74,73.9256592339451
"3976","1994-11-19",77,72.9210779424893
"3977","1994-11-20",75,71.6622907662544
"3978","1994-11-21",77,74.6674388903096
"3979","1994-11-22",86,113.874977616177
"3980","1994-11-23",86,94.1484153973367
"3981","1994-11-24",77,83.1442699439804
"3982","1994-11-25",75,77.4743337646623
"3983","1994-11-26",75,74.1114705442894
"3984","1994-11-27",79,74.02108545046
"3985","1994-11-28",101,102.46000388227
"3986","1994-11-29",97,103.450359467394
"3987","1994-11-30",88,87.6914933808071
"3988","1994-12-01",87,82.0006405110873
"3989","1994-12-02",85,78.9789073580461
"3990","1994-12-03",83,76.7794543893028
"3991","1994-12-04",84,76.7051319747364
"3992","1994-12-05",112,164.96296202367
"3993","1994-12-06",125,127.95632132288
"3994","1994-12-07",104,107.319113143281
"3995","1994-12-08",99,95.5933364064554
"3996","1994-12-09",92,88.9254196206662
"3997","1994-12-10",104,87.577246080061
"3998","1994-12-11",208,114.166610587486
"3999","1994-12-12",167,114.005599525707
"4000","1994-12-13",143,98.5270557010766
"4001","1994-12-14",130,95.8284333438572
"4002","1994-12-15",124,131.709391814608
"4003","1994-12-16",116,126.255523045354
"4004","1994-12-17",128,138.223611031886
"4005","1994-12-18",130,135.732947743741
"4006","1994-12-19",108,132.028742480251
"4007","1994-12-20",110,125.851610987258
"4008","1994-12-21",97,119.681764575561
"4009","1994-12-22",99,116.261529361004
"4010","1994-12-23",104,113.690169290565
"4011","1994-12-24",100,114.417422641742
"4012","1994-12-25",96,115.067699527915
"4013","1994-12-26",93,112.254847839443
"4014","1994-12-27",89,110.043168996804
"4015","1994-12-28",88,108.059197976894
"4016","1994-12-29",87,106.088384820808
"4017","1994-12-30",84,104.153938952614
"4018","1994-12-31",83,103.626403226811
"4019","1995-01-01",90,110.801166138032
"4020","1995-01-02",91,139.404002077911
"4021","1995-01-03",85,123.306908837605
"4022","1995-01-04",81,113.226830247884
"4023","1995-01-05",65,107.483996287035
"4024","1995-01-06",71,104.645428031311
"4025","1995-01-07",326,352.461954988121
"4026","1995-01-08",320,289.915836779415
"4027","1995-01-09",218,237.840446508406
"4028","1995-01-10",162,188.593418483558
"4029","1995-01-11",133,159.621694913924
"4030","1995-01-12",135,229.480917599374
"4031","1995-01-13",134,200.66006596199
"4032","1995-01-14",488,282.219286061784
"4033","1995-01-15",6500,2755.23405367994
"4034","1995-01-16",2530,2271.59798408233
"4035","1995-01-17",995,1589.32698040978
"4036","1995-01-18",599,978.941486957375
"4037","1995-01-19",456,665.987595158164
"4038","1995-01-20",533,891.292296638064
"4039","1995-01-21",460,690.417261347044
"4040","1995-01-22",387,503.181121211419
"4041","1995-01-23",338,409.025123134701
"4042","1995-01-24",296,355.361252828485
"4043","1995-01-25",255,323.311291253817
"4044","1995-01-26",237,303.881651605758
"4045","1995-01-27",215,291.154553607788
"4046","1995-01-28",218,297.536019259984
"4047","1995-01-29",231,308.823762586527
"4048","1995-01-30",208,290.481288396075
"4049","1995-01-31",178,360.900384778926
"4050","1995-02-01",179,423.143973107109
"4051","1995-02-02",251,395.684120772234
"4052","1995-02-03",413,363.374253189936
"4053","1995-02-04",407,346.111109236333
"4054","1995-02-05",335,327.120656538633
"4055","1995-02-06",261,309.969995990121
"4056","1995-02-07",240,298.941104588082
"4057","1995-02-08",220,290.71903833515
"4058","1995-02-09",194,283.042572853816
"4059","1995-02-10",215,276.501057480111
"4060","1995-02-11",206,282.240042356522
"4061","1995-02-12",189,291.046354278326
"4062","1995-02-13",158,281.056584353129
"4063","1995-02-14",170,270.745488834233
"4064","1995-02-15",190,267.889658103156
"4065","1995-02-16",519,1028.91453001405
"4066","1995-02-17",1100,1822.22398099629
"4067","1995-02-18",824,872.025253702715
"4068","1995-02-19",638,629.349284561156
"4069","1995-02-20",546,526.167619493097
"4070","1995-02-21",477,466.834147176903
"4071","1995-02-22",394,409.044798449783
"4072","1995-02-23",343,371.024217156829
"4073","1995-02-24",306,348.882245196259
"4074","1995-02-25",271,334.994308325386
"4075","1995-02-26",251,324.430631637849
"4076","1995-02-27",236,317.103487326872
"4077","1995-02-28",479,519.955109526085
"4078","1995-03-01",473,552.920270468777
"4079","1995-03-02",388,449.263322049687
"4080","1995-03-03",344,392.585170831666
"4081","1995-03-04",315,358.826642528353
"4082","1995-03-05",298,336.557731380614
"4083","1995-03-06",293,390.455427140854
"4084","1995-03-07",280,422.035741843923
"4085","1995-03-08",364,383.722580826746
"4086","1995-03-09",1030,1995.26315926442
"4087","1995-03-10",689,885.672446839725
"4088","1995-03-11",537,582.219942702434
"4089","1995-03-12",446,450.966448603441
"4090","1995-03-13",384,385.655666106764
"4091","1995-03-14",341,347.2783950976
"4092","1995-03-15",309,323.813403243344
"4093","1995-03-16",285,308.074565252978
"4094","1995-03-17",263,296.336905818925
"4095","1995-03-18",245,286.944742364774
"4096","1995-03-19",230,278.850586835876
"4097","1995-03-20",218,271.453722849651
"4098","1995-03-21",224,298.825079070281
"4099","1995-03-22",213,277.733186464586
"4100","1995-03-23",202,268.243128013419
"4101","1995-03-24",200,259.517240135045
"4102","1995-03-25",181,252.464992232532
"4103","1995-03-26",171,245.947199600198
"4104","1995-03-27",165,239.739510384956
"4105","1995-03-28",163,233.847839816678
"4106","1995-03-29",159,228.29441722686
"4107","1995-03-30",155,223.048316069536
"4108","1995-03-31",151,218.273337379754
"4109","1995-04-01",149,213.604630551714
"4110","1995-04-02",146,208.840306401277
"4111","1995-04-03",142,204.129312303417
"4112","1995-04-04",138,199.306468775817
"4113","1995-04-05",135,194.746352681998
"4114","1995-04-06",132,190.409220080194
"4115","1995-04-07",130,185.896304740784
"4116","1995-04-08",129,181.217292125076
"4117","1995-04-09",126,176.491209775191
"4118","1995-04-10",124,171.921628360154
"4119","1995-04-11",122,167.702958172217
"4120","1995-04-12",124,164.087461636045
"4121","1995-04-13",135,182.369649056126
"4122","1995-04-14",125,170.707893592876
"4123","1995-04-15",116,163.803716419038
"4124","1995-04-16",114,159.303079798184
"4125","1995-04-17",113,154.800745383917
"4126","1995-04-18",114,150.669386006147
"4127","1995-04-19",112,146.751002653401
"4128","1995-04-20",109,142.609162409603
"4129","1995-04-21",108,143.864954320774
"4130","1995-04-22",107,138.17122025037
"4131","1995-04-23",104,134.026562394106
"4132","1995-04-24",114,170.518666754135
"4133","1995-04-25",117,160.146916243314
"4134","1995-04-26",112,147.820313881838
"4135","1995-04-27",106,142.911388354295
"4136","1995-04-28",104,138.927046625677
"4137","1995-04-29",100,135.048033473333
"4138","1995-04-30",100,131.621230160747
"4139","1995-05-01",103,130.793173599924
"4140","1995-05-02",167,274.91589088691
"4141","1995-05-03",177,189.630887178533
"4142","1995-05-04",128,163.0183216221
"4143","1995-05-05",113,165.706235998171
"4144","1995-05-06",116,149.819489611743
"4145","1995-05-07",120,143.637826655241
"4146","1995-05-08",116,138.831137556194
"4147","1995-05-09",118,137.298348396604
"4148","1995-05-10",323,263.83997315648
"4149","1995-05-11",296,407.765237832271
"4150","1995-05-12",240,301.059715021421
"4151","1995-05-13",217,232.735416307441
"4152","1995-05-14",188,204.275644893881
"4153","1995-05-15",180,293.217632537499
"4154","1995-05-16",142,240.728831376905
"4155","1995-05-17",125,204.016503179315
"4156","1995-05-18",124,180.742836846011
"4157","1995-05-19",155,283.430615646817
"4158","1995-05-20",176,221.072853596965
"4159","1995-05-21",148,191.879743868175
"4160","1995-05-22",120,172.112655911687
"4161","1995-05-23",117,159.409253858917
"4162","1995-05-24",111,150.692824126007
"4163","1995-05-25",111,144.642381421498
"4164","1995-05-26",107,139.281437591628
"4165","1995-05-27",153,136.219565474076
"4166","1995-05-28",157,142.941978844147
"4167","1995-05-29",187,153.745097242561
"4168","1995-05-30",123,158.411048179656
"4169","1995-05-31",115,140.942639226044
"4170","1995-06-01",107,135.769983064214
"4171","1995-06-02",103,145.599486991682
"4172","1995-06-03",551,276.999617170368
"4173","1995-06-04",316,298.086953473406
"4174","1995-06-05",198,241.741312390615
"4175","1995-06-06",177,202.395007801412
"4176","1995-06-07",154,179.523864079453
"4177","1995-06-08",128,163.477199543732
"4178","1995-06-09",153,159.054020670214
"4179","1995-06-10",154,155.816528800013
"4180","1995-06-11",408,311.410635071319
"4181","1995-06-12",1670,1045.71200507309
"4182","1995-06-13",1120,1346.13287295993
"4183","1995-06-14",557,744.578422690297
"4184","1995-06-15",377,484.328223400838
"4185","1995-06-16",309,352.893417068775
"4186","1995-06-17",302,274.281255618803
"4187","1995-06-18",235,229.849011846663
"4188","1995-06-19",190,205.038658263448
"4189","1995-06-20",147,191.661413927846
"4190","1995-06-21",131,177.811821827087
"4191","1995-06-22",176,262.183891046133
"4192","1995-06-23",663,408.897698354731
"4193","1995-06-24",719,493.430071457479
"4194","1995-06-25",426,474.27611484109
"4195","1995-06-26",334,371.576895931514
"4196","1995-06-27",358,312.427156034484
"4197","1995-06-28",398,352.118526923232
"4198","1995-06-29",1320,1537.3741530193
"4199","1995-06-30",569,791.670366576983
"4200","1995-07-01",477,551.010864173087
"4201","1995-07-02",397,440.066764177709
"4202","1995-07-03",320,350.151988830431
"4203","1995-07-04",274,299.226715651648
"4204","1995-07-05",214,268.688933317175
"4205","1995-07-06",205,253.323917331127
"4206","1995-07-07",314,269.742840008434
"4207","1995-07-08",252,266.458657815773
"4208","1995-07-09",214,238.142999426612
"4209","1995-07-10",159,226.161768810933
"4210","1995-07-11",136,217.101797099295
"4211","1995-07-12",123,209.18482558722
"4212","1995-07-13",118,201.617047737874
"4213","1995-07-14",124,194.346513501537
"4214","1995-07-15",132,187.188370288731
"4215","1995-07-16",126,180.205301571637
"4216","1995-07-17",151,175.909887448249
"4217","1995-07-18",364,277.329742847734
"4218","1995-07-19",184,216.398633732532
"4219","1995-07-20",145,185.515103502253
"4220","1995-07-21",131,172.453790700966
"4221","1995-07-22",124,163.714224781842
"4222","1995-07-23",115,156.357288898341
"4223","1995-07-24",113,150.372517338826
"4224","1995-07-25",119,154.803855997971
"4225","1995-07-26",302,297.566304102864
"4226","1995-07-27",196,184.945235635588
"4227","1995-07-28",156,190.296480606066
"4228","1995-07-29",134,162.235659733623
"4229","1995-07-30",123,150.38448559312
"4230","1995-07-31",109,142.703708085842
"4231","1995-08-01",98,136.283851246943
"4232","1995-08-02",99,130.820507100379
"4233","1995-08-03",94,125.942922204963
"4234","1995-08-04",90,121.429620077364
"4235","1995-08-05",87,117.097087304433
"4236","1995-08-06",85,113.154317729069
"4237","1995-08-07",86,109.478892236727
"4238","1995-08-08",86,106.251180522694
"4239","1995-08-09",88,103.660062846831
"4240","1995-08-10",87,100.818550043068
"4241","1995-08-11",85,97.1563267085233
"4242","1995-08-12",82,95.1055936985545
"4243","1995-08-13",77,91.6554796683575
"4244","1995-08-14",74,87.4251910667119
"4245","1995-08-15",71,83.615036644667
"4246","1995-08-16",68,79.8804225733848
"4247","1995-08-17",65,76.2530301175297
"4248","1995-08-18",64,72.9999763002032
"4249","1995-08-19",86,103.161795325172
"4250","1995-08-20",74,98.8136257514647
"4251","1995-08-21",68,80.0567661689197
"4252","1995-08-22",64,72.4617297881839
"4253","1995-08-23",61,68.2590525944089
"4254","1995-08-24",59,64.9915406867197
"4255","1995-08-25",58,61.9813450018724
"4256","1995-08-26",58,59.2791100389421
"4257","1995-08-27",64,57.5287830669854
"4258","1995-08-28",97,126.84670364884
"4259","1995-08-29",82,88.7913951091326
"4260","1995-08-30",70,70.3855439073752
"4261","1995-08-31",64,62.2393489078221
"4262","1995-09-01",62,56.6184863546863
"4263","1995-09-02",93,67.2859453689777
"4264","1995-09-03",72,68.6333304748755
"4265","1995-09-04",63,58.0632937309747
"4266","1995-09-05",61,53.304824789996
"4267","1995-09-06",59,50.7353648190498
"4268","1995-09-07",57,48.7079768047165
"4269","1995-09-08",56,46.8604337172632
"4270","1995-09-09",55,45.1139229969064
"4271","1995-09-10",55,43.4633230822646
"4272","1995-09-11",54,41.9349033747213
"4273","1995-09-12",54,40.5554141665868
"4274","1995-09-13",54,39.223126149429
"4275","1995-09-14",53,38.0841850881914
"4276","1995-09-15",54,37.0340664222282
"4277","1995-09-16",57,37.0827033812035
"4278","1995-09-17",81,139.185601443862
"4279","1995-09-18",93,80.2580644472882
"4280","1995-09-19",73,60.0935048575116
"4281","1995-09-20",66,51.5680004793489
"4282","1995-09-21",63,47.1337255267911
"4283","1995-09-22",63,44.413628049957
"4284","1995-09-23",65,42.5438425741468
"4285","1995-09-24",69,51.6083390502508
"4286","1995-09-25",69,52.1061189668858
"4287","1995-09-26",72,47.9925034421432
"4288","1995-09-27",83,50.5064499793146
"4289","1995-09-28",72,54.772748260388
"4290","1995-09-29",65,47.1679538027276
"4291","1995-09-30",62,44.2346436816381
"4292","1995-10-01",61,42.4815501855736
"4293","1995-10-02",61,40.9817354618639
"4294","1995-10-03",61,39.5700786686518
"4295","1995-10-04",65,45.1130185106881
"4296","1995-10-05",270,134.322637031639
"4297","1995-10-06",258,427.237084441922
"4298","1995-10-07",131,243.932305707506
"4299","1995-10-08",101,137.87593998385
"4300","1995-10-09",88,103.031530788259
"4301","1995-10-10",83,82.3550691221467
"4302","1995-10-11",78,71.3245711340395
"4303","1995-10-12",74,65.8673560949595
