"","agency_cd","site_no","Date","Flow","Flow_cd"
"4100","USGS","03066000",1995-03-23,210,"A"
"4101","USGS","03066000",1995-03-24,157,"A"
"4102","USGS","03066000",1995-03-25,123,"A"
"4103","USGS","03066000",1995-03-26,107,"A"
"4104","USGS","03066000",1995-03-27,101,"A"
"4105","USGS","03066000",1995-03-28,122,"A"
"4106","USGS","03066000",1995-03-29,122,"A"
"4107","USGS","03066000",1995-03-30,109,"A"
"4108","USGS","03066000",1995-03-31,103,"A"
"4109","USGS","03066000",1995-04-01,93,"A"
"4110","USGS","03066000",1995-04-02,86,"A"
"4111","USGS","03066000",1995-04-03,79,"A"
"4112","USGS","03066000",1995-04-04,99,"A"
"4113","USGS","03066000",1995-04-05,110,"A"
"4114","USGS","03066000",1995-04-06,89,"A"
"4115","USGS","03066000",1995-04-07,76,"A"
"4116","USGS","03066000",1995-04-08,69,"A"
"4117","USGS","03066000",1995-04-09,84,"A"
"4118","USGS","03066000",1995-04-10,150,"A"
"4119","USGS","03066000",1995-04-11,239,"A"
"4120","USGS","03066000",1995-04-12,159,"A"
"4121","USGS","03066000",1995-04-13,178,"A"
"4122","USGS","03066000",1995-04-14,168,"A"
"4123","USGS","03066000",1995-04-15,146,"A"
"4124","USGS","03066000",1995-04-16,120,"A"
"4125","USGS","03066000",1995-04-17,126,"A"
"4126","USGS","03066000",1995-04-18,195,"A"
"4127","USGS","03066000",1995-04-19,159,"A"
"4128","USGS","03066000",1995-04-20,119,"A"
"4129","USGS","03066000",1995-04-21,112,"A"
"4130","USGS","03066000",1995-04-22,102,"A"
"4131","USGS","03066000",1995-04-23,93,"A"
"4132","USGS","03066000",1995-04-24,139,"A"
"4133","USGS","03066000",1995-04-25,252,"A"
"4134","USGS","03066000",1995-04-26,233,"A"
"4135","USGS","03066000",1995-04-27,156,"A"
"4136","USGS","03066000",1995-04-28,133,"A"
"4137","USGS","03066000",1995-04-29,116,"A"
"4138","USGS","03066000",1995-04-30,142,"A"
"4139","USGS","03066000",1995-05-01,221,"A"
"4140","USGS","03066000",1995-05-02,343,"A"
"4141","USGS","03066000",1995-05-03,346,"A"
"4142","USGS","03066000",1995-05-04,230,"A"
"4143","USGS","03066000",1995-05-05,226,"A"
"4144","USGS","03066000",1995-05-06,217,"A"
"4145","USGS","03066000",1995-05-07,165,"A"
"4146","USGS","03066000",1995-05-08,136,"A"
"4147","USGS","03066000",1995-05-09,119,"A"
"4148","USGS","03066000",1995-05-10,128,"A"
"4149","USGS","03066000",1995-05-11,143,"A"
"4150","USGS","03066000",1995-05-12,130,"A"
"4151","USGS","03066000",1995-05-13,108,"A"
"4152","USGS","03066000",1995-05-14,1110,"A"
"4153","USGS","03066000",1995-05-15,1270,"A"
"4154","USGS","03066000",1995-05-16,514,"A"
"4155","USGS","03066000",1995-05-17,434,"A"
"4156","USGS","03066000",1995-05-18,869,"A"
"4157","USGS","03066000",1995-05-19,989,"A"
"4158","USGS","03066000",1995-05-20,651,"A"
"4159","USGS","03066000",1995-05-21,388,"A"
"4160","USGS","03066000",1995-05-22,300,"A"
"4161","USGS","03066000",1995-05-23,224,"A"
"4162","USGS","03066000",1995-05-24,181,"A"
"4163","USGS","03066000",1995-05-25,147,"A"
"4164","USGS","03066000",1995-05-26,142,"A"
"4165","USGS","03066000",1995-05-27,115,"A"
"4166","USGS","03066000",1995-05-28,162,"A"
"4167","USGS","03066000",1995-05-29,320,"A"
"4168","USGS","03066000",1995-05-30,214,"A"
"4169","USGS","03066000",1995-05-31,147,"A"
"4170","USGS","03066000",1995-06-01,110,"A"
"4171","USGS","03066000",1995-06-02,108,"A"
"4172","USGS","03066000",1995-06-03,193,"A"
"4173","USGS","03066000",1995-06-04,180,"A"
"4174","USGS","03066000",1995-06-05,130,"A"
"4175","USGS","03066000",1995-06-06,100,"A"
"4176","USGS","03066000",1995-06-07,84,"A"
"4177","USGS","03066000",1995-06-08,78,"A"
"4178","USGS","03066000",1995-06-09,71,"A"
"4179","USGS","03066000",1995-06-10,63,"A"
"4180","USGS","03066000",1995-06-11,62,"A"
"4181","USGS","03066000",1995-06-12,113,"A"
"4182","USGS","03066000",1995-06-13,132,"A"
"4183","USGS","03066000",1995-06-14,77,"A"
"4184","USGS","03066000",1995-06-15,56,"A"
"4185","USGS","03066000",1995-06-16,46,"A"
"4186","USGS","03066000",1995-06-17,38,"A"
"4187","USGS","03066000",1995-06-18,34,"A"
"4188","USGS","03066000",1995-06-19,30,"A"
"4189","USGS","03066000",1995-06-20,26,"A"
"4190","USGS","03066000",1995-06-21,25,"A"
"4191","USGS","03066000",1995-06-22,23,"A"
"4192","USGS","03066000",1995-06-23,28,"A"
"4193","USGS","03066000",1995-06-24,38,"A"
"4194","USGS","03066000",1995-06-25,125,"A"
"4195","USGS","03066000",1995-06-26,167,"A"
"4196","USGS","03066000",1995-06-27,58,"A"
"4197","USGS","03066000",1995-06-28,56,"A"
"4198","USGS","03066000",1995-06-29,62,"A"
"4199","USGS","03066000",1995-06-30,116,"A"
"4200","USGS","03066000",1995-07-01,445,"A"
"4201","USGS","03066000",1995-07-02,249,"A"
"4202","USGS","03066000",1995-07-03,113,"A"
"4203","USGS","03066000",1995-07-04,76,"A"
"4204","USGS","03066000",1995-07-05,75,"A"
"4205","USGS","03066000",1995-07-06,59,"A"
"4206","USGS","03066000",1995-07-07,53,"A"
"4207","USGS","03066000",1995-07-08,43,"A"
"4208","USGS","03066000",1995-07-09,36,"A"
"4209","USGS","03066000",1995-07-10,33,"A"
"4210","USGS","03066000",1995-07-11,37,"A"
"4211","USGS","03066000",1995-07-12,31,"A"
"4212","USGS","03066000",1995-07-13,25,"A"
"4213","USGS","03066000",1995-07-14,21,"A"
"4214","USGS","03066000",1995-07-15,20,"A"
"4215","USGS","03066000",1995-07-16,144,"A"
"4216","USGS","03066000",1995-07-17,70,"A"
"4217","USGS","03066000",1995-07-18,47,"A"
"4218","USGS","03066000",1995-07-19,34,"A"
"4219","USGS","03066000",1995-07-20,25,"A"
"4220","USGS","03066000",1995-07-21,21,"A"
"4221","USGS","03066000",1995-07-22,26,"A"
"4222","USGS","03066000",1995-07-23,25,"A"
"4223","USGS","03066000",1995-07-24,24,"A"
"4224","USGS","03066000",1995-07-25,21,"A"
"4225","USGS","03066000",1995-07-26,44,"A"
"4226","USGS","03066000",1995-07-27,39,"A"
"4227","USGS","03066000",1995-07-28,31,"A"
"4228","USGS","03066000",1995-07-29,44,"A"
"4229","USGS","03066000",1995-07-30,32,"A"
"4230","USGS","03066000",1995-07-31,22,"A"
"4231","USGS","03066000",1995-08-01,17,"A"
"4232","USGS","03066000",1995-08-02,15,"A"
"4233","USGS","03066000",1995-08-03,12,"A"
"4234","USGS","03066000",1995-08-04,10,"A"
"4235","USGS","03066000",1995-08-05,14,"A"
"4236","USGS","03066000",1995-08-06,2160,"A"
"4237","USGS","03066000",1995-08-07,2010,"A"
"4238","USGS","03066000",1995-08-08,704,"A"
"4239","USGS","03066000",1995-08-09,203,"A"
"4240","USGS","03066000",1995-08-10,179,"A"
"4241","USGS","03066000",1995-08-11,188,"A"
"4242","USGS","03066000",1995-08-12,275,"A"
"4243","USGS","03066000",1995-08-13,159,"A"
"4244","USGS","03066000",1995-08-14,450,"A"
"4245","USGS","03066000",1995-08-15,200,"A"
"4246","USGS","03066000",1995-08-16,140,"A"
"4247","USGS","03066000",1995-08-17,105,"A"
"4248","USGS","03066000",1995-08-18,82,"A"
"4249","USGS","03066000",1995-08-19,68,"A"
"4250","USGS","03066000",1995-08-20,59,"A"
"4251","USGS","03066000",1995-08-21,52,"A"
"4252","USGS","03066000",1995-08-22,47,"A"
"4253","USGS","03066000",1995-08-23,40,"A"
"4254","USGS","03066000",1995-08-24,35,"A"
"4255","USGS","03066000",1995-08-25,31,"A"
"4256","USGS","03066000",1995-08-26,29,"A"
"4257","USGS","03066000",1995-08-27,25,"A"
"4258","USGS","03066000",1995-08-28,24,"A"
"4259","USGS","03066000",1995-08-29,23,"A"
"4260","USGS","03066000",1995-08-30,20,"A"
"4261","USGS","03066000",1995-08-31,18,"A"
"4262","USGS","03066000",1995-09-01,17,"A"
"4263","USGS","03066000",1995-09-02,15,"A"
"4264","USGS","03066000",1995-09-03,14,"A"
"4265","USGS","03066000",1995-09-04,13,"A"
"4266","USGS","03066000",1995-09-05,12,"A"
"4267","USGS","03066000",1995-09-06,12,"A"
"4268","USGS","03066000",1995-09-07,11,"A"
"4269","USGS","03066000",1995-09-08,10,"A"
"4270","USGS","03066000",1995-09-09,10,"A"
"4271","USGS","03066000",1995-09-10,10,"A"
"4272","USGS","03066000",1995-09-11,9.1,"A"
"4273","USGS","03066000",1995-09-12,8.9,"A"
"4274","USGS","03066000",1995-09-13,9.5,"A"
"4275","USGS","03066000",1995-09-14,10,"A"
"4276","USGS","03066000",1995-09-15,10,"A"
"4277","USGS","03066000",1995-09-16,9.4,"A"
"4278","USGS","03066000",1995-09-17,28,"A"
"4279","USGS","03066000",1995-09-18,39,"A"
"4280","USGS","03066000",1995-09-19,28,"A"
"4281","USGS","03066000",1995-09-20,20,"A"
"4282","USGS","03066000",1995-09-21,17,"A"
"4283","USGS","03066000",1995-09-22,31,"A"
"4284","USGS","03066000",1995-09-23,47,"A"
"4285","USGS","03066000",1995-09-24,30,"A"
"4286","USGS","03066000",1995-09-25,21,"A"
"4287","USGS","03066000",1995-09-26,17,"A"
"4288","USGS","03066000",1995-09-27,16,"A"
"4289","USGS","03066000",1995-09-28,13,"A"
"4290","USGS","03066000",1995-09-29,12,"A"
"4291","USGS","03066000",1995-09-30,10,"A"
"4292","USGS","03066000",1995-10-01,9.7,"A"
"4293","USGS","03066000",1995-10-02,8.9,"A"
"4294","USGS","03066000",1995-10-03,8.4,"A"
"4295","USGS","03066000",1995-10-04,8.4,"A"
"4296","USGS","03066000",1995-10-05,18,"A"
"4297","USGS","03066000",1995-10-06,91,"A"
"4298","USGS","03066000",1995-10-07,49,"A"
"4299","USGS","03066000",1995-10-08,27,"A"
"4300","USGS","03066000",1995-10-09,18,"A"
"4301","USGS","03066000",1995-10-10,14,"A"
"4302","USGS","03066000",1995-10-11,13,"A"
"4303","USGS","03066000",1995-10-12,11,"A"
"4304","USGS","03066000",1995-10-13,10,"A"
"4305","USGS","03066000",1995-10-14,21,"A"
"4306","USGS","03066000",1995-10-15,78,"A"
"4307","USGS","03066000",1995-10-16,52,"A"
"4308","USGS","03066000",1995-10-17,34,"A"
"4309","USGS","03066000",1995-10-18,24,"A"
"4310","USGS","03066000",1995-10-19,18,"A"
"4311","USGS","03066000",1995-10-20,23,"A"
"4312","USGS","03066000",1995-10-21,156,"A"
"4313","USGS","03066000",1995-10-22,111,"A"
"4314","USGS","03066000",1995-10-23,62,"A"
"4315","USGS","03066000",1995-10-24,43,"A"
"4316","USGS","03066000",1995-10-25,35,"A"
"4317","USGS","03066000",1995-10-26,29,"A"
"4318","USGS","03066000",1995-10-27,29,"A"
"4319","USGS","03066000",1995-10-28,71,"A"
"4320","USGS","03066000",1995-10-29,289,"A"
"4321","USGS","03066000",1995-10-30,244,"A"
"4322","USGS","03066000",1995-10-31,125,"A"
"4323","USGS","03066000",1995-11-01,82,"A"
"4324","USGS","03066000",1995-11-02,72,"A"
"4325","USGS","03066000",1995-11-03,73,"A"
"4326","USGS","03066000",1995-11-04,66,"A"
"4327","USGS","03066000",1995-11-05,55,"A"
"4328","USGS","03066000",1995-11-06,50,"A"
"4329","USGS","03066000",1995-11-07,72,"A"
"4330","USGS","03066000",1995-11-08,206,"A"
"4331","USGS","03066000",1995-11-09,155,"A"
"4332","USGS","03066000",1995-11-10,124,"A"
"4333","USGS","03066000",1995-11-11,252,"A"
"4334","USGS","03066000",1995-11-12,385,"A"
"4335","USGS","03066000",1995-11-13,246,"A"
"4336","USGS","03066000",1995-11-14,195,"A"
"4337","USGS","03066000",1995-11-15,170,"A"
"4338","USGS","03066000",1995-11-16,203,"A"
"4339","USGS","03066000",1995-11-17,188,"A"
"4340","USGS","03066000",1995-11-18,189,"A"
"4341","USGS","03066000",1995-11-19,271,"A"
"4342","USGS","03066000",1995-11-20,250,"A"
"4343","USGS","03066000",1995-11-21,281,"A"
"4344","USGS","03066000",1995-11-22,245,"A"
"4345","USGS","03066000",1995-11-23,223,"A"
"4346","USGS","03066000",1995-11-24,234,"A"
"4347","USGS","03066000",1995-11-25,203,"A"
"4348","USGS","03066000",1995-11-26,189,"A"
"4349","USGS","03066000",1995-11-27,276,"A"
"4350","USGS","03066000",1995-11-28,957,"A"
"4351","USGS","03066000",1995-11-29,780,"A"
"4352","USGS","03066000",1995-11-30,443,"A"
"4353","USGS","03066000",1995-12-01,358,"A"
"4354","USGS","03066000",1995-12-02,399,"A"
"4355","USGS","03066000",1995-12-03,326,"A"
"4356","USGS","03066000",1995-12-04,558,"A"
"4357","USGS","03066000",1995-12-05,414,"A"
"4358","USGS","03066000",1995-12-06,344,"A"
"4359","USGS","03066000",1995-12-07,264,"A"
"4360","USGS","03066000",1995-12-08,180,"A e"
"4361","USGS","03066000",1995-12-09,150,"A e"
"4362","USGS","03066000",1995-12-10,120,"A e"
"4363","USGS","03066000",1995-12-11,90,"A e"
"4364","USGS","03066000",1995-12-12,105,"A e"
"4365","USGS","03066000",1995-12-13,120,"A e"
"4366","USGS","03066000",1995-12-14,170,"A e"
"4367","USGS","03066000",1995-12-15,250,"A e"
"4368","USGS","03066000",1995-12-16,507,"A"
"4369","USGS","03066000",1995-12-17,427,"A"
"4370","USGS","03066000",1995-12-18,365,"A"
"4371","USGS","03066000",1995-12-19,673,"A"
"4372","USGS","03066000",1995-12-20,532,"A"
"4373","USGS","03066000",1995-12-21,341,"A"
"4374","USGS","03066000",1995-12-22,293,"A"
"4375","USGS","03066000",1995-12-23,250,"A"
"4376","USGS","03066000",1995-12-24,212,"A"
"4377","USGS","03066000",1995-12-25,180,"A e"
"4378","USGS","03066000",1995-12-26,160,"A e"
"4379","USGS","03066000",1995-12-27,140,"A e"
"4380","USGS","03066000",1995-12-28,120,"A e"
"4381","USGS","03066000",1995-12-29,105,"A e"
"4382","USGS","03066000",1995-12-30,96,"A e"
"4383","USGS","03066000",1995-12-31,110,"A e"
"4384","USGS","03066000",1996-01-01,180,"A"
"4385","USGS","03066000",1996-01-02,378,"A"
"4386","USGS","03066000",1996-01-03,734,"A"
"4387","USGS","03066000",1996-01-04,505,"A"
"4388","USGS","03066000",1996-01-05,340,"A"
"4389","USGS","03066000",1996-01-06,260,"A e"
"4390","USGS","03066000",1996-01-07,190,"A e"
"4391","USGS","03066000",1996-01-08,160,"A e"
"4392","USGS","03066000",1996-01-09,140,"A e"
"4393","USGS","03066000",1996-01-10,120,"A e"
"4394","USGS","03066000",1996-01-11,110,"A e"
"4395","USGS","03066000",1996-01-12,100,"A e"
"4396","USGS","03066000",1996-01-13,95,"A e"
"4397","USGS","03066000",1996-01-14,100,"A e"
"4398","USGS","03066000",1996-01-15,115,"A e"
"4399","USGS","03066000",1996-01-16,150,"A e"
"4400","USGS","03066000",1996-01-17,230,"A e"
"4401","USGS","03066000",1996-01-18,871,"A"
"4402","USGS","03066000",1996-01-19,4700,"A"
"4403","USGS","03066000",1996-01-20,2000,"A e"
"4404","USGS","03066000",1996-01-21,800,"A e"
"4405","USGS","03066000",1996-01-22,500,"A e"
"4406","USGS","03066000",1996-01-23,400,"A e"
"4407","USGS","03066000",1996-01-24,600,"A e"
"4408","USGS","03066000",1996-01-25,818,"A"
"4409","USGS","03066000",1996-01-26,527,"A"
"4410","USGS","03066000",1996-01-27,710,"A"
"4411","USGS","03066000",1996-01-28,625,"A"
"4412","USGS","03066000",1996-01-29,422,"A"
"4413","USGS","03066000",1996-01-30,305,"A"
"4414","USGS","03066000",1996-01-31,255,"A"
"4415","USGS","03066000",1996-02-01,208,"A"
"4416","USGS","03066000",1996-02-02,188,"A"
"4417","USGS","03066000",1996-02-03,150,"A e"
"4418","USGS","03066000",1996-02-04,130,"A e"
"4419","USGS","03066000",1996-02-05,120,"A e"
"4420","USGS","03066000",1996-02-06,150,"A e"
"4421","USGS","03066000",1996-02-07,270,"A e"
"4422","USGS","03066000",1996-02-08,320,"A e"
"4423","USGS","03066000",1996-02-09,1010,"A"
"4424","USGS","03066000",1996-02-10,697,"A"
"4425","USGS","03066000",1996-02-11,766,"A"
"4426","USGS","03066000",1996-02-12,436,"A"
"4427","USGS","03066000",1996-02-13,336,"A"
"4428","USGS","03066000",1996-02-14,270,"A e"
"4429","USGS","03066000",1996-02-15,220,"A e"
"4430","USGS","03066000",1996-02-16,200,"A e"
"4431","USGS","03066000",1996-02-17,180,"A e"
"4432","USGS","03066000",1996-02-18,170,"A e"
"4433","USGS","03066000",1996-02-19,160,"A e"
"4434","USGS","03066000",1996-02-20,204,"A"
"4435","USGS","03066000",1996-02-21,369,"A"
"4436","USGS","03066000",1996-02-22,515,"A"
"4437","USGS","03066000",1996-02-23,597,"A"
"4438","USGS","03066000",1996-02-24,865,"A"
"4439","USGS","03066000",1996-02-25,672,"A"
"4440","USGS","03066000",1996-02-26,512,"A"
"4441","USGS","03066000",1996-02-27,895,"A"
"4442","USGS","03066000",1996-02-28,1690,"A"
"4443","USGS","03066000",1996-02-29,1110,"A"
"4444","USGS","03066000",1996-03-01,539,"A"
"4445","USGS","03066000",1996-03-02,372,"A"
"4446","USGS","03066000",1996-03-03,250,"A e"
"4447","USGS","03066000",1996-03-04,180,"A e"
"4448","USGS","03066000",1996-03-05,220,"A e"
"4449","USGS","03066000",1996-03-06,916,"A"
"4450","USGS","03066000",1996-03-07,1050,"A"
"4451","USGS","03066000",1996-03-08,947,"A"
"4452","USGS","03066000",1996-03-09,478,"A"
"4453","USGS","03066000",1996-03-10,350,"A e"
"4454","USGS","03066000",1996-03-11,280,"A e"
"4455","USGS","03066000",1996-03-12,250,"A e"
"4456","USGS","03066000",1996-03-13,225,"A e"
"4457","USGS","03066000",1996-03-14,220,"A e"
"4458","USGS","03066000",1996-03-15,624,"A"
"4459","USGS","03066000",1996-03-16,573,"A"
"4460","USGS","03066000",1996-03-17,446,"A"
"4461","USGS","03066000",1996-03-18,460,"A"
"4462","USGS","03066000",1996-03-19,544,"A"
"4463","USGS","03066000",1996-03-20,981,"A"
"4464","USGS","03066000",1996-03-21,560,"A"
"4465","USGS","03066000",1996-03-22,380,"A"
"4466","USGS","03066000",1996-03-23,317,"A"
"4467","USGS","03066000",1996-03-24,304,"A"
"4468","USGS","03066000",1996-03-25,520,"A"
"4469","USGS","03066000",1996-03-26,789,"A"
"4470","USGS","03066000",1996-03-27,454,"A"
"4471","USGS","03066000",1996-03-28,420,"A"
"4472","USGS","03066000",1996-03-29,480,"A"
"4473","USGS","03066000",1996-03-30,441,"A"
"4474","USGS","03066000",1996-03-31,353,"A"
"4475","USGS","03066000",1996-04-01,413,"A"
"4476","USGS","03066000",1996-04-02,446,"A"
"4477","USGS","03066000",1996-04-03,336,"A"
"4478","USGS","03066000",1996-04-04,259,"A"
"4479","USGS","03066000",1996-04-05,262,"A"
"4480","USGS","03066000",1996-04-06,240,"A"
"4481","USGS","03066000",1996-04-07,217,"A"
"4482","USGS","03066000",1996-04-08,211,"A"
"4483","USGS","03066000",1996-04-09,220,"A"
"4484","USGS","03066000",1996-04-10,205,"A"
"4485","USGS","03066000",1996-04-11,216,"A"
"4486","USGS","03066000",1996-04-12,305,"A"
"4487","USGS","03066000",1996-04-13,230,"A"
"4488","USGS","03066000",1996-04-14,206,"A"
"4489","USGS","03066000",1996-04-15,190,"A"
"4490","USGS","03066000",1996-04-16,430,"A"
"4491","USGS","03066000",1996-04-17,476,"A"
"4492","USGS","03066000",1996-04-18,457,"A"
"4493","USGS","03066000",1996-04-19,428,"A"
"4494","USGS","03066000",1996-04-20,365,"A"
"4495","USGS","03066000",1996-04-21,277,"A"
"4496","USGS","03066000",1996-04-22,226,"A"
"4497","USGS","03066000",1996-04-23,193,"A"
"4498","USGS","03066000",1996-04-24,189,"A"
"4499","USGS","03066000",1996-04-25,166,"A"
"4500","USGS","03066000",1996-04-26,143,"A"
"4501","USGS","03066000",1996-04-27,176,"A"
"4502","USGS","03066000",1996-04-28,138,"A"
"4503","USGS","03066000",1996-04-29,117,"A"
"4504","USGS","03066000",1996-04-30,196,"A"
"4505","USGS","03066000",1996-05-01,274,"A"
"4506","USGS","03066000",1996-05-02,302,"A"
"4507","USGS","03066000",1996-05-03,298,"A"
"4508","USGS","03066000",1996-05-04,401,"A"
"4509","USGS","03066000",1996-05-05,1260,"A"
"4510","USGS","03066000",1996-05-06,1490,"A"
"4511","USGS","03066000",1996-05-07,1010,"A"
"4512","USGS","03066000",1996-05-08,655,"A"
"4513","USGS","03066000",1996-05-09,922,"A"
"4514","USGS","03066000",1996-05-10,745,"A"
"4515","USGS","03066000",1996-05-11,757,"A"
"4516","USGS","03066000",1996-05-12,1190,"A"
"4517","USGS","03066000",1996-05-13,742,"A"
"4518","USGS","03066000",1996-05-14,436,"A"
"4519","USGS","03066000",1996-05-15,367,"A"
"4520","USGS","03066000",1996-05-16,806,"A"
"4521","USGS","03066000",1996-05-17,1220,"A"
"4522","USGS","03066000",1996-05-18,1010,"A"
"4523","USGS","03066000",1996-05-19,515,"A"
"4524","USGS","03066000",1996-05-20,338,"A"
"4525","USGS","03066000",1996-05-21,295,"A"
"4526","USGS","03066000",1996-05-22,588,"A"
"4527","USGS","03066000",1996-05-23,348,"A"
"4528","USGS","03066000",1996-05-24,241,"A"
"4529","USGS","03066000",1996-05-25,213,"A"
"4530","USGS","03066000",1996-05-26,220,"A"
"4531","USGS","03066000",1996-05-27,584,"A"
"4532","USGS","03066000",1996-05-28,769,"A"
"4533","USGS","03066000",1996-05-29,781,"A"
"4534","USGS","03066000",1996-05-30,668,"A"
"4535","USGS","03066000",1996-05-31,386,"A"
"4536","USGS","03066000",1996-06-01,271,"A"
"4537","USGS","03066000",1996-06-02,211,"A"
"4538","USGS","03066000",1996-06-03,176,"A"
"4539","USGS","03066000",1996-06-04,188,"A"
"4540","USGS","03066000",1996-06-05,173,"A"
"4541","USGS","03066000",1996-06-06,130,"A"
"4542","USGS","03066000",1996-06-07,105,"A"
"4543","USGS","03066000",1996-06-08,91,"A"
"4544","USGS","03066000",1996-06-09,124,"A"
"4545","USGS","03066000",1996-06-10,174,"A"
"4546","USGS","03066000",1996-06-11,110,"A"
"4547","USGS","03066000",1996-06-12,90,"A"
"4548","USGS","03066000",1996-06-13,107,"A"
"4549","USGS","03066000",1996-06-14,84,"A"
"4550","USGS","03066000",1996-06-15,75,"A"
"4551","USGS","03066000",1996-06-16,63,"A"
"4552","USGS","03066000",1996-06-17,56,"A"
"4553","USGS","03066000",1996-06-18,49,"A"
"4554","USGS","03066000",1996-06-19,70,"A"
"4555","USGS","03066000",1996-06-20,162,"A"
"4556","USGS","03066000",1996-06-21,86,"A"
"4557","USGS","03066000",1996-06-22,61,"A"
"4558","USGS","03066000",1996-06-23,63,"A"
"4559","USGS","03066000",1996-06-24,268,"A"
"4560","USGS","03066000",1996-06-25,615,"A"
"4561","USGS","03066000",1996-06-26,192,"A"
"4562","USGS","03066000",1996-06-27,95,"A"
"4563","USGS","03066000",1996-06-28,70,"A"
"4564","USGS","03066000",1996-06-29,59,"A"
"4565","USGS","03066000",1996-06-30,52,"A"
"4566","USGS","03066000",1996-07-01,47,"A"
"4567","USGS","03066000",1996-07-02,43,"A"
"4568","USGS","03066000",1996-07-03,203,"A"
"4569","USGS","03066000",1996-07-04,188,"A"
"4570","USGS","03066000",1996-07-05,94,"A"
"4571","USGS","03066000",1996-07-06,60,"A"
"4572","USGS","03066000",1996-07-07,45,"A"
"4573","USGS","03066000",1996-07-08,317,"A"
"4574","USGS","03066000",1996-07-09,380,"A"
"4575","USGS","03066000",1996-07-10,167,"A"
"4576","USGS","03066000",1996-07-11,88,"A"
"4577","USGS","03066000",1996-07-12,70,"A"
"4578","USGS","03066000",1996-07-13,60,"A"
"4579","USGS","03066000",1996-07-14,56,"A"
"4580","USGS","03066000",1996-07-15,65,"A"
"4581","USGS","03066000",1996-07-16,89,"A"
"4582","USGS","03066000",1996-07-17,66,"A"
"4583","USGS","03066000",1996-07-18,163,"A"
"4584","USGS","03066000",1996-07-19,1650,"A"
"4585","USGS","03066000",1996-07-20,2420,"A"
"4586","USGS","03066000",1996-07-21,1060,"A"
"4587","USGS","03066000",1996-07-22,830,"A"
"4588","USGS","03066000",1996-07-23,817,"A"
"4589","USGS","03066000",1996-07-24,444,"A"
"4590","USGS","03066000",1996-07-25,260,"A"
"4591","USGS","03066000",1996-07-26,200,"A"
"4592","USGS","03066000",1996-07-27,152,"A"
"4593","USGS","03066000",1996-07-28,123,"A"
"4594","USGS","03066000",1996-07-29,208,"A"
"4595","USGS","03066000",1996-07-30,458,"A"
"4596","USGS","03066000",1996-07-31,1810,"A"
"4597","USGS","03066000",1996-08-01,1910,"A"
"4598","USGS","03066000",1996-08-02,866,"A"
"4599","USGS","03066000",1996-08-03,378,"A"
"4600","USGS","03066000",1996-08-04,254,"A"
"4601","USGS","03066000",1996-08-05,193,"A"
"4602","USGS","03066000",1996-08-06,164,"A"
"4603","USGS","03066000",1996-08-07,129,"A"
"4604","USGS","03066000",1996-08-08,150,"A"
"4605","USGS","03066000",1996-08-09,620,"A"
"4606","USGS","03066000",1996-08-10,277,"A"
"4607","USGS","03066000",1996-08-11,157,"A"
"4608","USGS","03066000",1996-08-12,581,"A"
"4609","USGS","03066000",1996-08-13,1880,"A"
"4610","USGS","03066000",1996-08-14,1050,"A"
"4611","USGS","03066000",1996-08-15,428,"A"
"4612","USGS","03066000",1996-08-16,377,"A"
"4613","USGS","03066000",1996-08-17,325,"A"
"4614","USGS","03066000",1996-08-18,208,"A"
"4615","USGS","03066000",1996-08-19,157,"A"
"4616","USGS","03066000",1996-08-20,127,"A"
"4617","USGS","03066000",1996-08-21,111,"A"
"4618","USGS","03066000",1996-08-22,99,"A"
"4619","USGS","03066000",1996-08-23,88,"A"
"4620","USGS","03066000",1996-08-24,90,"A"
"4621","USGS","03066000",1996-08-25,99,"A"
"4622","USGS","03066000",1996-08-26,75,"A"
"4623","USGS","03066000",1996-08-27,87,"A"
"4624","USGS","03066000",1996-08-28,96,"A"
"4625","USGS","03066000",1996-08-29,93,"A"
"4626","USGS","03066000",1996-08-30,62,"A"
"4627","USGS","03066000",1996-08-31,52,"A"
"4628","USGS","03066000",1996-09-01,46,"A"
"4629","USGS","03066000",1996-09-02,42,"A"
"4630","USGS","03066000",1996-09-03,37,"A"
"4631","USGS","03066000",1996-09-04,55,"A"
"4632","USGS","03066000",1996-09-05,54,"A"
"4633","USGS","03066000",1996-09-06,1630,"A"
"4634","USGS","03066000",1996-09-07,3950,"A"
"4635","USGS","03066000",1996-09-08,1330,"A"
"4636","USGS","03066000",1996-09-09,467,"A"
"4637","USGS","03066000",1996-09-10,289,"A"
"4638","USGS","03066000",1996-09-11,218,"A"
"4639","USGS","03066000",1996-09-12,163,"A"
"4640","USGS","03066000",1996-09-13,223,"A"
"4641","USGS","03066000",1996-09-14,202,"A"
"4642","USGS","03066000",1996-09-15,137,"A"
"4643","USGS","03066000",1996-09-16,212,"A"
"4644","USGS","03066000",1996-09-17,959,"A"
"4645","USGS","03066000",1996-09-18,980,"A"
"4646","USGS","03066000",1996-09-19,579,"A"
"4647","USGS","03066000",1996-09-20,329,"A"
"4648","USGS","03066000",1996-09-21,229,"A"
"4649","USGS","03066000",1996-09-22,209,"A"
"4650","USGS","03066000",1996-09-23,259,"A"
"4651","USGS","03066000",1996-09-24,200,"A"
"4652","USGS","03066000",1996-09-25,221,"A"
"4653","USGS","03066000",1996-09-26,152,"A"
"4654","USGS","03066000",1996-09-27,122,"A"
